observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2023-01-03,-0.0006156468601066091,0.002573898870859817,-0.003115646860106609,7.389887085981674e-05,-0.00811564686010661,-0.004926101129140183,-0.013115646860106609,-0.009926101129140183
2023-01-04,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237
2023-01-05,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491
2023-01-06,0.0014432174353456314,0.0007144111736039636,0.0014432174353456314,0.0007144111736039636,0.0014432174353456314,0.0007144111736039636,0.0014432174353456314,0.0007144111736039636
2023-01-09,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285
2023-01-10,-0.008610606091229257,-0.005924544142815234,-0.008610606091229257,-0.005924544142815234,-0.008610606091229257,-0.005924544142815234,-0.008610606091229257,-0.005924544142815234
2023-01-11,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344
2023-01-12,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519
2023-01-13,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992
2023-01-16,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144
2023-01-17,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071
2023-01-18,-0.00203988170330921,0.005198807576778581,-0.00203988170330921,0.005198807576778581,-0.00203988170330921,0.005198807576778581,-0.00203988170330921,0.005198807576778581
2023-01-19,0.01678483032056878,0.015480209394661234,0.01678483032056878,0.015480209394661234,0.01678483032056878,0.015480209394661234,0.01678483032056878,0.015480209394661234
2023-01-20,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608
2023-01-24,-0.0026697745043507267,-0.003925946646278931,-0.0026697745043507267,-0.003925946646278931,-0.0026697745043507267,-0.003925946646278931,-0.0026697745043507267,-0.003925946646278931
2023-01-25,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782
2023-01-26,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104
2023-01-27,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514
2023-01-30,0.0003214649976046747,0.005095514082691256,0.0003214649976046747,0.005095514082691256,0.0003214649976046747,0.005095514082691256,0.0003214649976046747,0.005095514082691256
2023-01-31,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662
2023-02-01,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314
2023-02-02,0.002872217728484505,-0.0037493321551632162,0.0020963788622600636,-0.004398381019417797,0.0005447011298111803,-0.005696478747926959,-0.0010069766026377038,-0.00699457647643612
2023-02-03,-0.00927918814410449,-0.00021723152571294022,-0.00927918814410449,-0.00021723152571294022,-0.00927918814410449,-0.00021723152571294022,-0.00927918814410449,-0.00021723152571294022
2023-02-06,-0.011265108755213577,-0.011220071364743546,-0.011265108755213577,-0.011220071364743546,-0.011265108755213577,-0.011220071364743546,-0.011265108755213577,-0.011220071364743546
2023-02-07,0.02433142202903577,0.020426497659578425,0.02433142202903577,0.020426497659578425,0.02433142202903577,0.020426497659578425,0.02433142202903577,0.020426497659578425
2023-02-08,0.0013037639370116851,0.006033523645945111,0.0013037639370116851,0.006033523645945111,0.0013037639370116851,0.006033523645945111,0.0013037639370116851,0.006033523645945111
2023-02-09,-0.010433538897008982,-0.007068680440810822,-0.010433538897008982,-0.007068680440810822,-0.010433538897008982,-0.007068680440810822,-0.010433538897008982,-0.007068680440810822
2023-02-10,-0.00017242916097510042,0.00461734288146109,-0.00017242916097510042,0.00461734288146109,-0.00017242916097510042,0.00461734288146109,-0.00017242916097510042,0.00461734288146109
2023-02-13,0.011412426196774898,0.004545753196810594,0.011412426196774898,0.004545753196810594,0.011412426196774898,0.004545753196810594,0.011412426196774898,0.004545753196810594
2023-02-14,0.00797248378651175,0.006512298691769178,0.00797248378651175,0.006512298691769178,0.00797248378651175,0.006512298691769178,0.00797248378651175,0.006512298691769178
2023-02-15,-0.0020152860810478167,0.0032499464131949,-0.0020152860810478167,0.0032499464131949,-0.0020152860810478167,0.0032499464131949,-0.0020152860810478167,0.0032499464131949
2023-02-16,-0.006715376488832281,-0.002042441395142419,-0.006715376488832281,-0.002042441395142419,-0.006715376488832281,-0.002042441395142419,-0.006715376488832281,-0.002042441395142419
2023-02-17,-0.007927267108196629,-0.0035216639782302364,-0.007927267108196629,-0.0035216639782302364,-0.007927267108196629,-0.0035216639782302364,-0.007927267108196629,-0.0035216639782302364
2023-02-20,-0.0013041909418324495,-0.0003248421604912994,-0.0013041909418324495,-0.0003248421604912994,-0.0013041909418324495,-0.0003248421604912994,-0.0013041909418324495,-0.0003248421604912994
2023-02-21,0.0006078563537104766,-0.0030968801330641914,0.0006078563537104766,-0.0030968801330641914,0.0006078563537104766,-0.0030968801330641914,0.0006078563537104766,-0.0030968801330641914
2023-02-22,-0.007774448236572929,-0.013640326999671725,-0.007774448236572929,-0.013640326999671725,-0.007774448236572929,-0.013640326999671725,-0.007774448236572929,-0.013640326999671725
2023-02-23,0.006680022443726326,0.0007804423704117454,0.006680022443726326,0.0007804423704117454,0.006680022443726326,0.0007804423704117454,0.006680022443726326,0.0007804423704117454
2023-02-24,0.008742799693497654,0.013227384331990595,0.008742799693497654,0.013227384331990595,0.008742799693497654,0.013227384331990595,0.008742799693497654,0.013227384331990595
2023-02-27,-0.0021631293315536038,0.0007211865448078592,-0.0021631293315536038,0.0007211865448078592,-0.0021631293315536038,0.0007211865448078592,-0.0021631293315536038,0.0007211865448078592
2023-02-28,-0.001345202322347209,-0.0051772703866404006,-0.001345202322347209,-0.0051772703866404006,-0.001345202322347209,-0.0051772703866404006,-0.001345202322347209,-0.0051772703866404006
2023-03-01,0.0033621618960705917,-0.0007642797805513879,0.0033621618960705917,-0.0007642797805513879,0.0033621618960705917,-0.0007642797805513879,0.0033621618960705917,-0.0007642797805513879
2023-03-02,0.005552008043499316,0.00656599831108651,0.004848251446794435,0.00583891328585754,0.003440738253384673,0.0043847432353996026,0.002033225059974912,0.002930573184941665
2023-03-03,-0.013932844833173981,-0.01796410096027498,-0.013932844833173981,-0.01796410096027498,-0.013932844833173981,-0.01796410096027498,-0.013932844833173981,-0.01796410096027498
2023-03-06,-0.00044360262484168986,0.005815284607183262,-0.00044360262484168986,0.005815284607183262,-0.00044360262484168986,0.005815284607183262,-0.00044360262484168986,0.005815284607183262
2023-03-07,0.0018686316875094488,-0.00596544032097561,0.0018686316875094488,-0.00596544032097561,0.0018686316875094488,-0.00596544032097561,0.0018686316875094488,-0.00596544032097561
2023-03-08,-0.005964833441640779,-0.004085483591104269,-0.005964833441640779,-0.004085483591104269,-0.005964833441640779,-0.004085483591104269,-0.005964833441640779,-0.004085483591104269
2023-03-09,0.002568654347750265,-0.0010352366991262523,0.002568654347750265,-0.0010352366991262523,0.002568654347750265,-0.0010352366991262523,0.002568654347750265,-0.0010352366991262523
2023-03-10,-0.008395525604355254,-0.006433153564548081,-0.008395525604355254,-0.006433153564548081,-0.008395525604355254,-0.006433153564548081,-0.008395525604355254,-0.006433153564548081
2023-03-13,8.44934208403124e-06,0.003647138683301851,8.44934208403124e-06,0.003647138683301851,8.44934208403124e-06,0.003647138683301851,8.44934208403124e-06,0.003647138683301851
2023-03-14,-0.016788807383576954,-0.018980861958629656,-0.016788807383576954,-0.018980861958629656,-0.016788807383576954,-0.018980861958629656,-0.016788807383576954,-0.018980861958629656
2023-03-15,-0.001373729954552155,-0.0019580778073957296,-0.001373729954552155,-0.0019580778073957296,-0.001373729954552155,-0.0019580778073957296,-0.001373729954552155,-0.0019580778073957296
2023-03-16,-0.007273242143637046,-0.005214248990780627,-0.007273242143637046,-0.005214248990780627,-0.007273242143637046,-0.005214248990780627,-0.007273242143637046,-0.005214248990780627
2023-03-17,0.019097241428394557,0.025905929875122836,0.019097241428394557,0.025905929875122836,0.019097241428394557,0.025905929875122836,0.019097241428394557,0.025905929875122836
2023-03-20,-0.007174350457052628,-0.01257688773037793,-0.007174350457052628,-0.01257688773037793,-0.007174350457052628,-0.01257688773037793,-0.007174350457052628,-0.01257688773037793
2023-03-21,0.005904480240709099,0.008735236782894465,0.005904480240709099,0.008735236782894465,0.005904480240709099,0.008735236782894465,0.005904480240709099,0.008735236782894465
2023-03-24,0.02127675643343299,0.014855019323697559,0.02127675643343299,0.014855019323697559,0.02127675643343299,0.014855019323697559,0.02127675643343299,0.014855019323697559
2023-03-27,-0.005085352765531531,-0.004882888702313137,-0.005085352765531531,-0.004882888702313137,-0.005085352765531531,-0.004882888702313137,-0.005085352765531531,-0.004882888702313137
2023-03-28,0.011797745274935795,0.018897657057859753,0.011797745274935795,0.018897657057859753,0.011797745274935795,0.018897657057859753,0.011797745274935795,0.018897657057859753
2023-03-29,0.013817464352247956,0.014986993288450243,0.013817464352247956,0.014986993288450243,0.013817464352247956,0.014986993288450243,0.013817464352247956,0.014986993288450243
2023-03-30,-0.009044378894572765,-0.016082624750312278,-0.009044378894572765,-0.016082624750312278,-0.009044378894572765,-0.016082624750312278,-0.009044378894572765,-0.016082624750312278
2023-03-31,0.0003031463118408858,0.003265746867237163,0.0003031463118408858,0.003265746867237163,0.0003031463118408858,0.003265746867237163,0.0003031463118408858,0.003265746867237163
2023-04-03,0.003662776469299227,0.003315451815055554,0.003662776469299227,0.003315451815055554,0.003662776469299227,0.003315451815055554,0.003662776469299227,0.003315451815055554
2023-04-04,-0.000573008608810827,-0.0007984716461119471,-0.0011243770146278605,-0.0012285814457411045,-0.0022271138262619276,-0.0020888010449994195,-0.003329850637895994,-0.002949020644257734
2023-04-05,-0.004918487489691233,-0.004729372136996527,-0.004918487489691233,-0.004729372136996527,-0.004918487489691233,-0.004729372136996527,-0.004918487489691233,-0.004729372136996527
2023-04-06,-0.007926079209475384,-0.006829490205929746,-0.007926079209475384,-0.006829490205929746,-0.007926079209475384,-0.006829490205929746,-0.007926079209475384,-0.006829490205929746
2023-04-10,0.0017313880760368421,0.0018474286497649844,0.0017313880760368421,0.0018474286497649844,0.0017313880760368421,0.0018474286497649844,0.0017313880760368421,0.0018474286497649844
2023-04-11,0.012059992858634981,0.008034570046225984,0.012059992858634981,0.008034570046225984,0.012059992858634981,0.008034570046225984,0.012059992858634981,0.008034570046225984
2023-04-12,0.0005187181499475282,-0.007615215781850066,0.0005187181499475282,-0.007615215781850066,0.0005187181499475282,-0.007615215781850066,0.0005187181499475282,-0.007615215781850066
2023-04-13,-0.001860790523455307,-0.0033022288850692765,-0.001860790523455307,-0.0033022288850692765,-0.001860790523455307,-0.0033022288850692765,-0.001860790523455307,-0.0033022288850692765
2023-04-14,0.006638662580186714,0.007953924572900534,0.006638662580186714,0.007953924572900534,0.006638662580186714,0.007953924572900534,0.006638662580186714,0.007953924572900534
2023-04-17,-0.01097902041055937,-0.010970535625093423,-0.01097902041055937,-0.010970535625093423,-0.01097902041055937,-0.010970535625093423,-0.01097902041055937,-0.010970535625093423
2023-04-18,0.007762749074603976,0.0037558708074894873,0.007762749074603976,0.0037558708074894873,0.007762749074603976,0.0037558708074894873,0.007762749074603976,0.0037558708074894873
2023-04-26,0.004576449969090721,0.00369235940270803,0.004576449969090721,0.00369235940270803,0.004576449969090721,0.00369235940270803,0.004576449969090721,0.00369235940270803
2023-04-27,-0.005693663311148979,0.010284311401987913,-0.005693663311148979,0.010284311401987913,-0.005693663311148979,0.010284311401987913,-0.005693663311148979,0.010284311401987913
2023-04-28,0.0055750165155002505,0.006338401634246205,0.0055750165155002505,0.006338401634246205,0.0055750165155002505,0.006338401634246205,0.0055750165155002505,0.006338401634246205
2023-05-02,-0.018193468529717517,-0.002943560104741847,-0.018193468529717517,-0.002943560104741847,-0.018193468529717517,-0.002943560104741847,-0.018193468529717517,-0.002943560104741847
2023-05-03,0.0019636118398404273,0.00640556142127627,0.0012219413382605125,0.006125855956830651,-0.0002613996648993173,0.005566445027939412,-0.001744740668059147,0.005007034099048174
2023-05-04,-0.0014276009365891183,-0.001315561042709886,-0.0014276009365891183,-0.001315561042709886,-0.0014276009365891183,-0.001315561042709886,-0.0014276009365891183,-0.001315561042709886
2023-05-05,-0.004106182039521849,-0.0015707095301373754,-0.004106182039521849,-0.0015707095301373754,-0.004106182039521849,-0.0015707095301373754,-0.004106182039521849,-0.0015707095301373754
2023-05-08,-0.0034314281943591605,0.0024112407030828726,-0.0034314281943591605,0.0024112407030828726,-0.0034314281943591605,0.0024112407030828726,-0.0034314281943591605,0.0024112407030828726
2023-05-09,0.0007443202628482157,-0.0020880270971088194,0.0007443202628482157,-0.0020880270971088194,0.0007443202628482157,-0.0020880270971088194,0.0007443202628482157,-0.0020880270971088194
