ticker,canonical_metric,rows,first_period_end,last_period_end,first_available_at,last_available_at,accessions,amendments,units
AAPL,assets,146,2008-09-27,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,2,1
AAPL,capital_expenditure,105,2013-09-28,2026-06-27,2015-01-28 21:39:32+00:00,2026-07-31 10:01:02+00:00,47,0,1
AAPL,cash,348,2006-09-30,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,4,1
AAPL,debt_current,90,2014-09-27,2026-06-27,2015-07-22 21:01:17+00:00,2026-07-31 10:01:02+00:00,45,0,1
AAPL,debt_noncurrent,90,2014-09-27,2026-06-27,2015-07-22 21:01:17+00:00,2026-07-31 10:01:02+00:00,45,0,1
AAPL,diluted_shares,468,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,6,1
AAPL,equity,264,2006-09-30,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,4,1
AAPL,gross_profit,338,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,3,1
AAPL,liabilities,144,2008-09-27,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,2,1
AAPL,net_income,338,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,3,1
AAPL,operating_cash_flow,134,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,59,3,1
AAPL,operating_income,234,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,3,1
AAPL,revenue,338,2007-09-29,2026-06-27,2009-07-22 20:41:33+00:00,2026-07-31 10:01:02+00:00,72,3,1
AAPL,share_repurchases,126,2011-09-24,2026-06-27,2013-01-24 22:01:37+00:00,2026-07-31 10:01:02+00:00,56,0,1
