feature,all_coverage,recent_coverage,all_companies,recent_companies,pilot_viable
assets,1.0,1.0,19,19,True
equity,1.0,1.0,19,19,True
equity_to_assets,1.0,1.0,19,19,True
debt_to_assets,1.0,1.0,19,19,True
cash,0.9990706319702602,1.0,19,19,True
cash_to_assets,0.9990706319702602,1.0,19,19,True
net_income,0.9981412639405205,1.0,19,19,True
operating_cash_flow,0.9953531598513011,1.0,19,19,True
revenue,0.9953531598513011,1.0,19,19,True
net_margin,0.9934944237918215,1.0,19,19,True
shares_outstanding,0.9925650557620818,1.0,19,19,True
operating_cash_flow_margin,0.9907063197026023,1.0,19,19,True
diluted_shares,0.9860594795539034,1.0,19,19,True
net_income__yoy_growth,0.9628252788104089,0.992822966507177,19,19,True
diluted_shares__yoy_growth,0.9591078066914498,0.992822966507177,19,19,True
revenue__yoy_growth,0.9553903345724907,0.992822966507177,19,19,True
operating_cash_flow__yoy_growth,0.9312267657992565,0.9880382775119617,19,19,True
share_repurchases,0.8020446096654275,0.8971291866028708,18,18,True
repurchases_to_revenue,0.8020446096654275,0.8971291866028708,18,18,True
debt_current,0.7574349442379182,0.8421052631578947,16,16,True
share_repurchases__yoy_growth,0.6960966542750929,0.7894736842105263,18,18,True
debt_noncurrent,0.6905204460966543,0.7894736842105263,15,15,True
operating_income,0.7156133828996283,0.7368421052631579,14,14,True
liabilities,0.7156133828996283,0.7368421052631579,14,14,True
liabilities_to_assets,0.7156133828996283,0.7368421052631579,14,14,True
operating_margin,0.7109665427509294,0.7368421052631579,14,14,True
capital_expenditure,0.7063197026022305,0.7368421052631579,14,14,True
capital_expenditure_to_revenue,0.7016728624535316,0.7368421052631579,14,14,True
free_cash_flow_margin,0.7016728624535316,0.7368421052631579,14,14,True
capital_expenditure__yoy_growth,0.6719330855018587,0.7344497607655502,14,14,True
operating_income__yoy_growth,0.6895910780669146,0.7296650717703349,14,14,True
stock_compensation,0.6747211895910781,0.6842105263157895,13,13,False
stock_compensation_to_revenue,0.6700743494423792,0.6842105263157895,13,13,False
stock_compensation__yoy_growth,0.6263940520446096,0.6674641148325359,13,13,False
gross_profit,0.44423791821561337,0.47368421052631576,9,9,False
gross_margin,0.4395910780669145,0.47368421052631576,9,9,False
gross_profit__yoy_growth,0.42193308550185876,0.4665071770334928,9,9,False
