observation_date,strategy_net_25bps,strategy_net_50bps,strategy_net_100bps,strategy_net_150bps,equal_weight_eligible_net_50bps,ihsg_price_index,lq45_price_index
2019-02-04,-0.0138685887370178,-0.0163685887370178,-0.021368588737017802,-0.0263685887370178,-0.010736022198985095,-0.00874601256607821,-0.01692458718011003
2019-02-07,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,-0.003830792268634923,-0.001744064825401126,-0.0025105012834214513
2019-02-08,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0059945040763451024,-0.0022632972636050797,-0.004985309590455178
2019-02-11,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.01150031415017856,-0.0040880880323285185,-0.00693654455360293
2019-02-12,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.014802899760635261,-0.010573785552051573,-0.011697169096728022
2019-02-13,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0028635652091996765,-0.0011217895384844079,-0.004599447487906749
2019-02-14,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.002671531507994142,0.00014049527055037814,-0.0033957788139603595
2019-02-15,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,-0.007293988004053033,-0.0048182271683334665,-0.0057955861136225195
2019-02-18,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.01958414507787038,0.01701808336147015,0.022955493661108273
2019-02-19,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.0026206230597851923,-0.00048446273818758545,-0.00379244196934736
2019-02-20,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,0.006283831171180151,0.002789548335856651,0.00530598630903123
2019-02-21,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,0.007138036858113082,0.003835830100384019,0.005013022505699238
2019-02-22,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.008682793244966376,-0.005565843586822217,-0.0087559751827051
2019-02-25,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.0007255190709719364,0.0036884458538011256,0.004500386477262808
2019-02-26,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,-0.004721916339288901,0.0023894911774848815,0.004784190838682978
2019-02-27,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.0030784662651908313,-0.0023340782895260315,-0.0030636679094989683
2019-02-28,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.01803178132274645,-0.01261706393136075,-0.015345821274004967
2019-03-01,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.011108425316004564,0.008774265065784714,0.011996826972577201
2019-03-04,-0.006786758856779343,-0.007525900865914852,-0.009004184884185872,-0.01048246890245689,-2.1328050293454144e-05,-0.0017637034075579372,-0.0003240677492224453
2019-03-05,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.01263414150727039,-0.007265272175097981,-0.009873898218734634
2019-03-06,0.006300640911111748,0.006300640911111748,0.006300640911111748,0.006300640911111748,-0.0013016588905131131,0.002588968355276222,0.0015082701399999898
2019-03-11,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,-0.001152159217492472,-0.0026059238908969773,0.0004422224065241398
2019-03-12,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.008622141182883267,-0.0019885788632811874,-0.001406404736635225
2019-03-13,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.008200228744084,0.0037460051001616534,0.002062320428853681
2019-03-14,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.010635891352878554,0.005596314723969487,0.008141983286243715
2019-03-15,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009662853053646413,0.007471542789760255,0.010585756498182386
2019-03-18,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-0.0014880318257670987,0.007469788595551474,0.010011699893550441
2019-03-19,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0006795051861292691,-0.004481317604290047,-0.005492789065609571
2019-03-20,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,-0.0011399787924133826,0.00037561395174123824,0.0010300662833853114
2019-03-21,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.009524613885490285,0.002941041336668615,0.004145454588956543
2019-03-22,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,-0.0003033768245846966,0.0036140967195186224,0.001278579961344839
2019-03-25,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.029600686032760847,-0.017474047912110935,-0.02134650830711793
2019-03-26,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.013111234254779072,0.009163273609123168,0.013495600129069585
2019-03-27,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.0021907674171677003,-0.003904363876600536,-0.00703633528512515
