Date,cluster
2005-01-07,-1
2005-01-14,-1
2005-01-21,-1
2005-01-28,-1
2005-02-04,-1
2005-02-11,-1
2005-02-18,-1
2005-02-25,-1
2005-03-04,-1
2005-03-11,-1
2005-03-18,-1
2005-03-25,-1
2005-04-01,-1
2005-04-08,-1
2005-04-15,-1
2005-04-22,-1
2005-04-29,-1
2005-05-06,-1
2005-05-13,-1
2005-05-20,-1
2005-05-27,-1
2005-06-03,-1
2005-06-10,-1
2005-06-17,-1
2005-06-24,-1
2005-07-01,-1
2005-07-08,-1
2005-07-15,-1
2005-07-22,-1
2005-07-29,-1
2005-08-05,-1
2005-08-12,-1
2005-08-19,-1
2005-08-26,-1
2005-09-02,-1
2005-09-09,-1
2005-09-16,-1
2005-09-23,-1
2005-09-30,-1
2005-10-07,-1
2005-10-14,-1
2005-10-21,-1
2005-10-28,-1
2005-11-04,-1
2005-11-11,-1
2005-11-18,-1
2005-11-25,-1
2005-12-02,-1
2005-12-09,-1
2005-12-16,-1
2005-12-23,-1
2005-12-30,-1
2006-01-06,-1
2006-01-13,-1
2006-01-20,-1
2006-01-27,-1
2006-02-03,-1
2006-02-10,-1
2006-02-17,-1
2006-02-24,-1
2006-03-03,-1
2006-03-10,-1
2006-03-17,-1
2006-03-24,-1
2006-03-31,-1
2006-04-07,-1
2006-04-14,-1
2006-04-21,-1
2006-04-28,-1
2006-05-05,-1
2006-05-12,-1
2006-05-19,-1
2006-05-26,-1
2006-06-02,-1
2006-06-09,-1
2006-06-16,-1
2006-06-23,-1
2006-06-30,-1
2006-07-07,-1
2006-07-14,-1
2006-07-21,-1
2006-07-28,-1
2006-08-04,-1
2006-08-11,-1
2006-08-18,-1
2006-08-25,-1
2006-09-01,-1
2006-09-08,-1
2006-09-15,-1
2006-09-22,-1
2006-09-29,-1
2006-10-06,-1
2006-10-13,-1
2006-10-20,-1
2006-10-27,-1
2006-11-03,-1
2006-11-10,-1
2006-11-17,-1
2006-11-24,-1
2006-12-01,-1
2006-12-08,-1
2006-12-15,-1
2006-12-22,-1
2006-12-29,-1
2007-01-05,-1
2007-01-12,-1
2007-01-19,-1
2007-01-26,-1
2007-02-02,-1
2007-02-09,-1
2007-02-16,-1
2007-02-23,-1
2007-03-02,-1
2007-03-09,-1
2007-03-16,-1
2007-03-23,-1
