observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2022-04-04,-0.000680553994536263,0.011517908340808031,-0.003055553994536263,0.009017908340808033,-0.007805553994536263,0.004017908340808032,-0.012555553994536263,-0.0009820916591919675
2022-04-05,0.015964060147852344,0.01756397989576653,0.015964060147852344,0.01756397989576653,0.015964060147852344,0.01756397989576653,0.015964060147852344,0.01756397989576653
2022-04-06,-0.00012840676128271326,0.000966292762658816,-0.00012840676128271326,0.000966292762658816,-0.00012840676128271326,0.000966292762658816,-0.00012840676128271326,0.000966292762658816
2022-04-07,0.006339045154916707,0.0010518114713056646,0.006339045154916707,0.0010518114713056646,0.006339045154916707,0.0010518114713056646,0.006339045154916707,0.0010518114713056646
2022-04-08,0.023666844670088682,0.04186417223644118,0.023666844670088682,0.04186417223644118,0.023666844670088682,0.04186417223644118,0.023666844670088682,0.04186417223644118
2022-04-11,-0.005799683759801762,0.00032388906809921046,-0.005799683759801762,0.00032388906809921046,-0.005799683759801762,0.00032388906809921046,-0.005799683759801762,0.00032388906809921046
2022-04-12,-0.004576379876135527,-0.007650419169527614,-0.004576379876135527,-0.007650419169527614,-0.004576379876135527,-0.007650419169527614,-0.004576379876135527,-0.007650419169527614
2022-04-13,0.023457186438464627,0.03426575588618552,0.023457186438464627,0.03426575588618552,0.023457186438464627,0.03426575588618552,0.023457186438464627,0.03426575588618552
2022-04-14,-0.0016232287843725242,0.0152542980260825,-0.0016232287843725242,0.0152542980260825,-0.0016232287843725242,0.0152542980260825,-0.0016232287843725242,0.0152542980260825
2022-04-18,-0.0004894034962323461,-0.0025384576978333406,-0.0004894034962323461,-0.0025384576978333406,-0.0004894034962323461,-0.0025384576978333406,-0.0004894034962323461,-0.0025384576978333406
2022-04-19,-0.009421180071170094,-0.01149713781355504,-0.009421180071170094,-0.01149713781355504,-0.009421180071170094,-0.01149713781355504,-0.009421180071170094,-0.01149713781355504
2022-04-20,-4.3731503707834535e-05,-0.006442593409793501,-4.3731503707834535e-05,-0.006442593409793501,-4.3731503707834535e-05,-0.006442593409793501,-4.3731503707834535e-05,-0.006442593409793501
2022-04-21,0.00614335831622277,0.009852755144779662,0.00614335831622277,0.009852755144779662,0.00614335831622277,0.009852755144779662,0.00614335831622277,0.009852755144779662
2022-04-22,-0.005585280389405954,-0.005339435374972423,-0.005585280389405954,-0.005339435374972423,-0.005585280389405954,-0.005339435374972423,-0.005585280389405954,-0.005339435374972423
2022-04-25,0.002700078781118132,-0.01433954859580398,0.002700078781118132,-0.01433954859580398,0.002700078781118132,-0.01433954859580398,0.002700078781118132,-0.01433954859580398
2022-04-26,0.005772974311135291,0.009211811811936544,0.005772974311135291,0.009211811811936544,0.005772974311135291,0.009211811811936544,0.005772974311135291,0.009211811811936544
2022-04-27,0.007981244800160003,0.014268353049926737,0.007981244800160003,0.014268353049926737,0.007981244800160003,0.014268353049926737,0.007981244800160003,0.014268353049926737
2022-04-28,0.0008778317948631078,0.004309855800516253,0.0008778317948631078,0.004309855800516253,0.0008778317948631078,0.004309855800516253,0.0008778317948631078,0.004309855800516253
2022-05-09,-0.031044127128838396,-0.03195762507183334,-0.031044127128838396,-0.03195762507183334,-0.031044127128838396,-0.03195762507183334,-0.031044127128838396,-0.03195762507183334
2022-05-10,-0.002375,-0.0025,-0.00475,-0.005,-0.0095,-0.01,-0.01425,-0.015
2022-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-03,0.006611265202875102,0.009165283624893598,0.004111265202875102,0.006665283624893599,-0.0008887347971248977,0.0016652836248935987,-0.005888734797124897,-0.0033347163751064005
2022-06-06,-0.00011760785108248789,-0.0004535696279983208,-0.00011760785108248789,-0.0004535696279983208,-0.00011760785108248789,-0.0004535696279983208,-0.00011760785108248789,-0.0004535696279983208
2022-06-07,0.014639653763270893,0.019965714261574227,0.014639653763270893,0.019965714261574227,0.014639653763270893,0.019965714261574227,0.014639653763270893,0.019965714261574227
2022-06-08,-0.0032060480429450342,-0.0035212060753864296,-0.0032060480429450342,-0.0035212060753864296,-0.0032060480429450342,-0.0035212060753864296,-0.0032060480429450342,-0.0035212060753864296
2022-06-09,-0.010132853030008566,-0.018327057946102975,-0.010132853030008566,-0.018327057946102975,-0.010132853030008566,-0.018327057946102975,-0.010132853030008566,-0.018327057946102975
2022-06-10,-0.031005706658869658,-0.029958250258228857,-0.031005706658869658,-0.029958250258228857,-0.031005706658869658,-0.029958250258228857,-0.031005706658869658,-0.029958250258228857
2022-06-13,-0.020703075002293174,-0.029460950336540864,-0.020703075002293174,-0.029460950336540864,-0.020703075002293174,-0.029460950336540864,-0.020703075002293174,-0.029460950336540864
2022-06-14,0.003711863535955275,0.001725873760085405,0.003711863535955275,0.001725873760085405,0.003711863535955275,0.001725873760085405,0.003711863535955275,0.001725873760085405
2022-06-15,-0.02719315236865711,-0.029684435499020997,-0.02719315236865711,-0.029684435499020997,-0.02719315236865711,-0.029684435499020997,-0.02719315236865711,-0.029684435499020997
2022-06-16,0.015110228319761446,0.014692495692892675,0.015110228319761446,0.014692495692892675,0.015110228319761446,0.014692495692892675,0.015110228319761446,0.014692495692892675
2022-06-17,-0.020719841634643254,-0.018892165515524684,-0.020719841634643254,-0.018892165515524684,-0.020719841634643254,-0.018892165515524684,-0.020719841634643254,-0.018892165515524684
2022-06-20,-0.0001406429490079303,-0.005637044277570655,-0.0001406429490079303,-0.005637044277570655,-0.0001406429490079303,-0.005637044277570655,-0.0001406429490079303,-0.005637044277570655
2022-06-21,0.02636052968168355,0.031580707424800986,0.02636052968168355,0.031580707424800986,0.02636052968168355,0.031580707424800986,0.02636052968168355,0.031580707424800986
2022-06-22,-0.0013132097357205523,-0.0008054138264870225,-0.0013132097357205523,-0.0008054138264870225,-0.0013132097357205523,-0.0008054138264870225,-0.0013132097357205523,-0.0008054138264870225
2022-06-23,-0.0035004703826636233,-0.005907318583830045,-0.0035004703826636233,-0.005907318583830045,-0.0035004703826636233,-0.005907318583830045,-0.0035004703826636233,-0.005907318583830045
2022-06-24,0.004176752048333574,0.0045637272280764606,0.004176752048333574,0.0045637272280764606,0.004176752048333574,0.0045637272280764606,0.004176752048333574,0.0045637272280764606
2022-06-27,-0.011571280051367268,-0.00583076142760664,-0.011571280051367268,-0.00583076142760664,-0.011571280051367268,-0.00583076142760664,-0.011571280051367268,-0.00583076142760664
2022-06-28,0.009150420463703107,0.011383582444697555,0.009150420463703107,0.011383582444697555,0.009150420463703107,0.011383582444697555,0.009150420463703107,0.011383582444697555
