decision_date,realization_date,curve_date_used,method,cost_bps,SHY_weight,IEF_weight,TLT_weight,turnover,gross_return,cost,net_return
2003-01-03,2003-01-10,2002-12-27,slope_regime,100.0,0.0,0.0,1.0,1.0,-0.010867982135709386,0.01,-0.02086798213570939
2003-01-10,2003-01-17,2003-01-03,slope_regime,100.0,0.0,0.0,1.0,0.0,0.016482932426173713,0.0,0.016482932426173713
2003-01-17,2003-01-24,2003-01-10,slope_regime,100.0,0.0,0.0,1.0,0.0,0.011731482259194514,0.0,0.011731482259194514
2003-01-24,2003-01-31,2003-01-17,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0010225780902473058,0.0,0.0010225780902473058
2003-01-31,2003-02-07,2003-01-24,slope_regime,100.0,0.0,0.0,1.0,0.0,0.007612437392848337,0.0,0.007612437392848337
2003-02-07,2003-02-14,2003-01-31,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006898961376553769,0.0,-0.006898961376553769
2003-02-14,2003-02-21,2003-02-07,slope_regime,100.0,0.0,0.0,1.0,0.0,0.005580875010178676,0.0,0.005580875010178676
2003-02-21,2003-02-28,2003-02-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.02457457774180516,0.0,0.02457457774180516
2003-02-28,2003-03-07,2003-02-21,slope_regime,100.0,0.0,0.0,1.0,0.0,0.004771180007713927,0.0,0.004771180007713927
2003-03-07,2003-03-14,2003-02-28,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.006625419372763286,0.0,-0.006625419372763286
2003-03-14,2003-03-21,2003-03-07,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.04346441204733209,0.0,-0.04346441204733209
2003-03-21,2003-03-28,2003-03-14,slope_regime,100.0,0.0,0.0,1.0,0.0,0.019755623701675384,0.0,0.019755623701675384
2003-03-28,2003-04-04,2003-03-21,slope_regime,100.0,0.0,0.0,1.0,0.0,-0.0037407610192647933,0.0,-0.0037407610192647933
2003-04-04,2003-04-11,2003-03-28,slope_regime,100.0,0.0,0.0,1.0,0.0,0.0024123666305668756,0.0,0.0024123666305668756
2003-04-11,2003-04-18,2003-04-04,slope_regime,100.0,0.0,0.0,1.0,0.0,0.008365618883858783,0.0,0.008365618883858783
