cik10,ticker,canonical_metric,value,unit,start,end,duration_days,fiscal_year,fiscal_period,form,accession,filed,available_at,is_amendment,concept,frame
0000093410,CVX,assets,161165000000.0,USD,,2008-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,Assets,
0000093410,CVX,assets,159426000000.0,USD,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,Assets,CY2009Q1I
0000093410,CVX,cash,7362000000.0,USD,,2007-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,cash,8208000000.0,USD,,2008-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,CashAndCashEquivalentsAtCarryingValue,CY2008Q1I
0000093410,CVX,cash,9347000000.0,USD,,2008-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,cash,9150000000.0,USD,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,CashAndCashEquivalentsAtCarryingValue,
0000093410,CVX,debt_current,2818000000.0,USD,,2008-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,ShortTermBorrowings,
0000093410,CVX,debt_current,1018000000.0,USD,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,ShortTermBorrowings,CY2009Q1I
0000093410,CVX,debt_noncurrent,5742000000.0,USD,,2008-12-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,LongTermDebtNoncurrent,
0000093410,CVX,debt_noncurrent,10848000000.0,USD,,2009-03-31,,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,LongTermDebtNoncurrent,CY2009Q1I
0000093410,CVX,diluted_shares,2080209000.0,shares,2008-01-01,2008-03-31,90.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,CY2008Q1
0000093410,CVX,diluted_shares,2066420000.0,shares,2008-01-01,2008-03-31,90.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,WeightedAverageNumberOfSharesOutstandingBasic,CY2008Q1
0000093410,CVX,diluted_shares,1999509000.0,shares,2009-01-01,2009-03-31,89.0,2009.0,Q1,10-Q,0000891618-09-000166,2009-05-07,2009-05-07 15:18:40+00:00,False,WeightedAverageNumberOfDilutedSharesOutstanding,
