accession,ticker,filing_date,report_date,acceptance_datetime,act,form,fileNumber,filmNumber,items,core_type,size,is_xbrl,is_inline_xbrl,isXBRLNumeric,primary_document,primaryDocDescription,cik10,source_file,available_at
0001012870-98-000618,NVDA,1998-03-06,,1998-03-06T05:00:00.000Z,,S-1,333-47495,98559482,,S-1,856608,0,0,,,FORM S-1,0001045810,CIK0001045810-submissions-001.json,1998-03-06 05:00:00+00:00
0001012870-98-000716,NVDA,1998-03-23,,1998-03-23T05:00:00.000Z,,8-A12B,001-13983,98570556,,8-A12B,4927,0,0,,,FORM 8-A,0001045810,CIK0001045810-submissions-001.json,1998-03-23 05:00:00+00:00
0001032210-98-000344,NVDA,1998-04-03,,1998-04-03T05:00:00.000Z,,8-A12G,000-23985,98587232,,8-A12G,3882,0,0,,,FORM 8-A,0001045810,CIK0001045810-submissions-001.json,1998-04-03 05:00:00+00:00
0001012870-98-001089,NVDA,1998-04-24,,1998-04-24T04:00:00.000Z,,S-1/A,333-47495,98601049,,S-1/A,564104,0,0,,,FORM S-1/A,0001045810,CIK0001045810-submissions-001.json,1998-04-24 04:00:00+00:00
0001012870-98-001200,NVDA,1998-05-07,,1998-05-07T04:00:00.000Z,,RW,001-13983,98612671,,RW,2758,0,0,,,REQUEST FOR WITHDRAWAL OF THE FORM 8-A12B,0001045810,CIK0001045810-submissions-001.json,1998-05-07 04:00:00+00:00
0001012870-98-001201,NVDA,1998-05-07,,1998-05-07T04:00:00.000Z,,RW,000-23985,98612652,,RW,2758,0,0,,,REQUEST FOR WITHDRAWAL OF THE FORM 8-A12G,0001045810,CIK0001045810-submissions-001.json,1998-05-07 04:00:00+00:00
0001012870-98-001519,NVDA,1998-06-08,,1998-06-08T04:00:00.000Z,,S-1/A,333-47495,98643583,,S-1/A,440312,0,0,,,AMENDMENT #2 TO FORM S-1,0001045810,CIK0001045810-submissions-001.json,1998-06-08 04:00:00+00:00
0000929624-98-001285,NVDA,1998-07-27,,1998-07-27T04:00:00.000Z,,S-1/A,333-47495,98671442,,S-1/A,626995,0,0,,,AMENDMENT NO. 3 TO FORM S-1 - FILE #333-47495,0001045810,CIK0001045810-submissions-001.json,1998-07-27 04:00:00+00:00
0001012870-98-003021,NVDA,1998-11-20,,1998-11-20T05:00:00.000Z,,S-1/A,333-47495,98755734,,S-1/A,590627,0,0,,,AMENDMENT #4 TO FORM S-1 - FILE #333-47495,0001045810,CIK0001045810-submissions-001.json,1998-11-20 05:00:00+00:00
0001012870-98-003234,NVDA,1998-12-23,,1998-12-23T05:00:00.000Z,,S-1/A,333-47495,98775109,,S-1/A,682998,0,0,,,AMENDMENT NO. 5 TO FORM S-1,0001045810,CIK0001045810-submissions-001.json,1998-12-23 05:00:00+00:00
0001012870-99-000093,NVDA,1999-01-12,,1999-01-12T05:00:00.000Z,,8-A12G,000-23985,99505141,,8-A12G,4879,0,0,,,FORM 8-A12G,0001045810,CIK0001045810-submissions-001.json,1999-01-12 05:00:00+00:00
0001012870-99-000100,NVDA,1999-01-13,,1999-01-13T05:00:00.000Z,,S-1/A,333-47495,99505469,,S-1/A,425132,0,0,,,AMENDMENT NO. 6 TO FORM S-1,0001045810,CIK0001045810-submissions-001.json,1999-01-13 05:00:00+00:00
0000898430-99-000180,NVDA,1999-01-20,,1999-01-20T05:00:00.000Z,,S-1/A,333-47495,99508890,,S-1/A,424134,0,0,,,AMENDMENT #7 TO FORM S-1,0001045810,CIK0001045810-submissions-001.json,1999-01-20 05:00:00+00:00
0001012870-99-000186,NVDA,1999-01-22,,1999-01-22T05:00:00.000Z,,S-1MEF,333-70973,99509615,,S-1MEF,20174,0,0,,,REGISTRATION PURSANT TO RULE 462(B),0001045810,CIK0001045810-submissions-001.json,1999-01-22 05:00:00+00:00
0001012870-99-000192,NVDA,1999-01-22,,1999-01-22T05:00:00.000Z,,424B4,333-47495,99509941,,424B4,394333,0,0,,,FINAL PROSPECTUS,0001045810,CIK0001045810-submissions-001.json,1999-01-22 05:00:00+00:00
0001012870-99-000822,NVDA,1999-03-23,,1999-03-23T05:00:00.000Z,,S-8,333-74905,99570906,,S-8,39775,0,0,,,FORM S-8,0001045810,CIK0001045810-submissions-001.json,1999-03-23 05:00:00+00:00
0000929624-99-000772,NVDA,1999-04-29,1999-01-31,1999-04-29T04:00:00.000Z,,10-K405,000-23985,99605018,,10-K405,214347,0,0,,,FORM 10-K405,0001045810,CIK0001045810-submissions-001.json,1999-04-29 04:00:00+00:00
0001012870-99-001632,NVDA,1999-05-17,1999-06-17,1999-05-17T04:00:00.000Z,,DEF 14A,000-23985,99627966,,DEF 14A,94006,0,0,,,DEFINITIVE PROXY MATERIALS,0001045810,CIK0001045810-submissions-001.json,1999-05-17 04:00:00+00:00
0001012870-99-001954,NVDA,1999-06-15,1999-05-02,1999-06-15T04:00:00.000Z,,10-Q,000-23985,99646995,,10-Q,121660,0,0,,,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,1999-06-15 04:00:00+00:00
0001012870-99-002654,NVDA,1999-08-06,,1999-08-06T04:00:00.000Z,,SC 13G,005-56649,99679961,,SC 13G,14950,0,0,,,SCHEDULE 13G,0001045810,CIK0001045810-submissions-001.json,1999-08-06 04:00:00+00:00
0000898430-99-003541,NVDA,1999-09-10,1999-08-01,1999-09-10T04:00:00.000Z,,10-Q,000-23985,99709892,,10-Q,123109,0,0,,,FORM 10-Q,0001045810,CIK0001045810-submissions-001.json,1999-09-10 04:00:00+00:00
