ticker,category,description,in_curated_mlx_universe,in_existing_project_universe,leveraged_inverse_excluded_by_default,research_only,production_valid,downloaded_ok,first_weekly_date,last_weekly_date,weeks_available,eval_weeks_since_min_start,eval_nonmissing_weeks,missing_pct_since_min_start,avg_daily_volume,first_date_ok,min_weeks_ok,missingness_ok,volume_ok,kept_after_filters,filter_fail_reasons
ACWX,International equity,Global ex-US equity,True,False,False,True,False,True,2008-04-04,2026-05-08,945,541,541,0.0,1008666.3448881088,True,True,True,True,True,
AGG,Bonds,US aggregate bonds,True,False,False,True,False,True,2003-10-03,2026-05-08,1180,541,541,0.0,3222717.413459849,True,True,True,True,True,
ASHR,International equity,China A-shares equity,True,False,False,True,False,True,2013-11-08,2026-05-08,653,541,541,0.0,3737495.1684678956,True,True,True,True,True,
BIL,Bonds,Treasury bills cash proxy,True,True,False,True,False,True,2007-06-01,2026-05-08,989,541,541,0.0,2418434.556510799,True,True,True,True,True,
BKLN,Credit,Senior loans,True,False,False,True,False,True,2011-03-04,2026-05-08,793,541,541,0.0,6045448.2334467415,True,True,True,True,True,
BND,Bonds,Total US bond market,True,False,False,True,False,True,2007-04-13,2026-05-08,996,541,541,0.0,3133081.182348043,True,True,True,True,True,
DBA,Commodities,Agriculture commodities,True,True,False,True,False,True,2007-01-05,2026-05-08,1010,541,541,0.0,980534.8192276089,True,True,True,True,True,
DBC,Commodities,Broad commodities alternate,True,False,False,True,False,True,2006-02-10,2026-05-08,1057,541,541,0.0,1856033.6014123186,True,True,True,True,True,
DIA,US broad equity,Dow Jones Industrial Average,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,6875238.3919143155,True,True,True,True,True,
DVY,Factors/styles,US dividend equity alternate,True,False,False,True,False,True,2003-11-07,2026-05-08,1175,541,541,0.0,752206.4464853408,True,True,True,True,True,
EEM,International equity,Emerging-market equity,True,True,False,True,False,True,2003-04-18,2026-05-08,1204,541,541,0.0,46970119.99311176,True,True,True,True,True,
EFA,International equity,Developed ex-US equity,True,True,False,True,False,True,2001-08-31,2026-05-08,1289,541,541,0.0,16562619.410912603,True,True,True,True,True,
EMB,Credit,USD emerging-market sovereign debt,True,False,False,True,False,True,2007-12-21,2026-05-08,960,541,541,0.0,2930459.325696996,True,True,True,True,True,
EWA,International equity,Australia equity,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,2142823.321767989,True,True,True,True,True,
EWC,International equity,Canada equity,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,1858863.1015236084,True,True,True,True,True,
EWG,International equity,Germany equity,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,2517375.3959873286,True,True,True,True,True,
EWJ,International equity,Japan equity,True,True,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,5683436.163071353,True,True,True,True,True,
EWT,International equity,Taiwan equity,True,False,False,True,False,True,2000-06-23,2026-05-08,1351,541,541,0.0,3402949.592871409,True,True,True,True,True,
EWU,International equity,United Kingdom equity,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,1305032.787750792,True,True,True,True,True,
EWW,International equity,Mexico equity,True,False,False,True,False,True,2000-01-07,2026-05-08,1375,541,541,0.0,2217772.7711570375,True,True,True,True,True,
EWY,International equity,South Korea equity,True,False,False,True,False,True,2000-05-12,2026-05-08,1357,541,541,0.0,2724232.8540838175,True,True,True,True,True,
EWZ,International equity,Brazil equity,True,False,False,True,False,True,2000-07-14,2026-05-08,1348,541,541,0.0,16142292.440338721,True,True,True,True,True,
FXE,Currency/dollar,Euro currency proxy,True,False,False,True,False,True,2005-12-16,2026-05-08,1065,541,541,0.0,473324.49853943527,True,True,True,True,True,
FXI,International equity,China large-cap equity,True,False,False,True,False,True,2004-10-08,2026-05-08,1127,541,541,0.0,23175317.231222387,True,True,True,True,True,
GLD,Commodities,Gold,True,True,False,True,False,True,2004-11-19,2026-05-08,1121,541,541,0.0,9608899.925967054,True,True,True,True,True,
HYG,Credit,High-yield corporate credit,True,True,False,True,False,True,2007-04-13,2026-05-08,996,541,541,0.0,16388762.544243181,True,True,True,True,True,
IAU,Commodities,Gold alternate,True,True,False,True,False,True,2005-01-28,2026-05-08,1111,541,541,0.0,4814089.421101774,True,True,True,True,True,
IBB,US sectors,Biotechnology industry proxy,True,False,False,True,False,True,2001-02-16,2026-05-08,1317,541,541,0.0,2782623.011497874,True,True,True,True,True,
IEF,Bonds,7-10 year Treasuries,True,True,False,True,False,True,2002-08-02,2026-05-08,1241,541,541,0.0,3002835.304928989,True,True,True,True,True,
IEFA,International equity,Core developed ex-US equity,True,False,False,True,False,True,2012-10-26,2026-05-08,707,541,541,0.0,6957803.4654919235,True,True,True,True,True,
IEMG,International equity,Core emerging-market equity,True,False,False,True,False,True,2012-10-26,2026-05-08,707,541,541,0.0,9880063.348017622,True,True,True,True,True,
IJH,US broad equity,S&P mid-cap equity,True,False,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,4979551.332720588,True,True,True,True,True,
IJR,US broad equity,S&P small-cap equity,True,False,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,2988096.9822303923,True,True,True,True,True,
INDA,International equity,India equity,True,False,False,True,False,True,2012-02-03,2026-05-08,745,541,541,0.0,3189471.7391304346,True,True,True,True,True,
ITOT,US broad equity,Total US stock market alternate,True,False,False,True,False,True,2004-01-23,2026-05-08,1164,541,541,0.0,897823.3648191054,True,True,True,True,True,
IVE,Factors/styles,S&P 500 value,True,False,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,686978.462009804,True,True,True,True,True,
IVV,US broad equity,S&P 500 large-cap equity alternate,True,False,False,True,False,True,2000-05-19,2026-05-08,1356,541,541,0.0,3556824.720649013,True,True,True,True,True,
IVW,Factors/styles,S&P 500 growth,True,False,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,2596326.256127451,True,True,True,True,True,
IWD,Factors/styles,Russell 1000 value,True,False,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,1828923.3915441176,True,True,True,True,True,
IWF,Factors/styles,Russell 1000 growth,True,False,False,True,False,True,2000-05-26,2026-05-08,1355,541,541,0.0,7104276.194852941,True,True,True,True,True,
