ticker,week_end,observation_date,close,adjusted_close,volume,knowledge_at_utc
AADI,2024-12-06,2024-12-06,7975.0,7052.458984375,446600.0,2026-08-22 08:46:02.708412+00:00
AADI,2024-12-13,2024-12-13,9200.0,8135.751953125,34171200.0,2026-08-22 08:46:02.708412+00:00
AADI,2024-12-20,2024-12-20,8075.0,7140.89111328125,23208900.0,2026-08-22 08:46:02.708412+00:00
AADI,2024-12-27,2024-12-27,8175.0,7229.3232421875,25098400.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-01-03,2025-01-03,7850.0,6941.9189453125,22675900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-01-10,2025-01-10,8475.0,7494.61962890625,53141500.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-01-17,2025-01-17,8900.0,7870.45556640625,29547800.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-01-24,2025-01-24,9075.0,8025.2119140625,16629300.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-01-31,2025-01-31,9450.0,8356.83203125,15546900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-02-07,2025-02-07,8150.0,7207.21533203125,23143400.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-02-14,2025-02-14,8000.0,7074.5673828125,4237200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-02-21,2025-02-21,7675.0,6787.1630859375,20244100.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-02-28,2025-02-28,6725.0,5947.05810546875,22501000.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-03-07,2025-03-07,6475.0,5725.97802734375,18601200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-03-14,2025-03-14,6475.0,5725.97802734375,5586600.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-03-21,2025-03-21,6800.0,6013.38232421875,12214900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-03-28,2025-03-27,6525.0,5770.19384765625,5145500.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-04-11,2025-04-11,5900.0,5217.4931640625,16926600.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-04-18,2025-04-17,6850.0,6057.59814453125,12294300.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-04-25,2025-04-25,7075.0,6256.5703125,8814900.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-05-02,2025-05-02,6725.0,5947.05810546875,9908200.0,2026-08-22 08:46:02.708412+00:00
AADI,2025-05-09,2025-05-09,6975.0,6168.13818359375,11195100.0,2026-08-22 08:46:02.708412+00:00
