ticker,research_weight,research_score,momentum_52w_skip_4w,volatility_26w,median_daily_value_idr,feature_asof_date,price_observation_date,weekly_observations
ADRO,0.1,0.44545454545454544,0.6228411700109813,0.21649797391432807,71314978000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
AKRA,0.1,0.33896103896103896,0.213697351643233,0.2900998816854559,21276054000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
ADMR,0.07892163842592227,0.28701298701298694,0.4836388270646219,0.45353270319296457,38458758000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,239.0
ITMG,0.1,0.27402597402597406,0.18094431862600735,0.34971438742976035,29264247500.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
GGRM,0.0676527915562359,0.2714285714285714,1.0638675340035482,0.529077118509931,21051225000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
HRTA,0.05461190050603125,0.2662337662337662,2.068571530577994,0.655416560933881,22792658000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
JPFA,0.08077918027793678,0.26363636363636356,0.37005132698753695,0.4431035805584,26501796000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
PTBA,0.1,0.24285714285714283,0.03365865350603503,0.2872129016263379,28820432000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
ELSA,0.07263451756832014,0.2376623376623376,0.3914705736047328,0.49278972607009913,14654053000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
TAPG,0.07645965935685048,0.22467532467532467,0.22178825180409012,0.4681363259633633,23311328000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
AADI,0.06894031230870327,0.22337662337662334,0.4621844551644554,0.5191961396323349,94265222500.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,89.0
UNTR,0.1,0.2220779220779221,0.04677990105620866,0.3389415658170852,107780680000.0,2026-08-22 08:46:25.175473+00:00,2026-08-21,258.0
CASH_IDR,0.0,,,,,,,
