observation_date,baseline_net_25bps,challenger_net_25bps,baseline_net_50bps,challenger_net_50bps,baseline_net_100bps,challenger_net_100bps,baseline_net_150bps,challenger_net_150bps
2019-02-04,-0.0138685887370178,-0.0138685887370178,-0.0163685887370178,-0.0163685887370178,-0.021368588737017802,-0.021368588737017802,-0.0263685887370178,-0.0263685887370178
2019-02-07,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828,0.0018088981648737828
2019-02-08,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007,-0.0011603965383401007
2019-02-11,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997,-0.0033452981875515997
2019-02-12,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714,-0.010544915579141714
2019-02-13,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606,0.0016340757184124606
2019-02-14,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537,-0.009184066353134537
2019-02-15,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684,0.00048019040285013684
2019-02-18,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.021409461413607726,0.021409461413607726
2019-02-19,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.002260088520262173,0.002260088520262173
2019-02-20,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991,-0.005298886259059991
2019-02-21,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392,-0.0003953780631425392
2019-02-22,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185,-0.0041497936806138185
2019-02-25,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.008165326387410552,0.008165326387410552
2019-02-26,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454,0.0033337774621633454
2019-02-27,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.010976537625280497,0.010976537625280497
2019-02-28,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472,-0.024468305033023472
2019-03-01,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.004944928807380351,0.004944928807380351
2019-03-04,-0.006786758856779343,-0.006786758856779343,-0.007525900865914852,-0.007525900865914852,-0.009004184884185872,-0.009004184884185872,-0.01048246890245689,-0.01048246890245689
2019-03-05,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495,-0.014182542995737495
2019-03-06,0.006300640911111748,0.006300640911111748,0.006300640911111748,0.006300640911111748,0.006300640911111748,0.006300640911111748,0.006300640911111748,0.006300640911111748
2019-03-11,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715,0.0011583295421836715
2019-03-12,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091,-0.002318319231629091
2019-03-13,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.006905228587357222,0.006905228587357222
2019-03-14,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.002517084063215746,0.002517084063215746
2019-03-15,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009003645277130127,0.009003645277130127
2019-03-18,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05,-1.6051207009478352e-05
2019-03-19,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593,0.0008617229601379593
2019-03-20,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666,0.0028810166941219666
2019-03-21,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.006916399035526931,0.006916399035526931
2019-03-22,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936,0.0013622455531999936
2019-03-25,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626,-0.0287583623396626
2019-03-26,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405,0.0052474275633909405
2019-03-27,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323,-0.00623135647821323
2019-03-28,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726,-0.0009748963058594726
2019-03-29,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698,-0.01176537052376698
2019-04-01,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776,0.0031241420913452776
2019-04-02,-0.002711406209350219,-0.002711406209350219,-0.003579037970167057,-0.003579037970167057,-0.0053143014918007325,-0.0053143014918007325,-0.007049565013434409,-0.007049565013434409
2019-04-05,0.005232957238926251,0.005232957238926251,0.005232957238926251,0.005232957238926251,0.005232957238926251,0.005232957238926251,0.005232957238926251,0.005232957238926251
2019-04-08,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201,-0.00974297622270201
2019-04-09,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.011783806734552428,0.011783806734552428
2019-04-10,0.001995156262719871,0.001995156262719871,0.001995156262719871,0.001995156262719871,0.001995156262719871,0.001995156262719871,0.001995156262719871,0.001995156262719871
2019-04-11,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947,-0.00938764051003947
2019-04-12,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339,-0.009211686272662339
2019-04-15,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047,0.0034862486904865047
2019-04-16,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954,0.0015625652447955954
2019-04-23,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.004035437908005496,0.004035437908005496
2019-04-24,0.00426926697541423,0.00426926697541423,0.00426926697541423,0.00426926697541423,0.00426926697541423,0.00426926697541423,0.00426926697541423,0.00426926697541423
2019-04-25,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784,-0.015531292707428784
2019-04-26,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178,0.0031296845531772178
2019-04-29,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.00391551942592249,0.00391551942592249
2019-04-30,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.015344189882374133,0.015344189882374133
2019-05-03,-0.012553325385924137,-0.012553325385924137,-0.013858888627591087,-0.013858888627591087,-0.016470015110924982,-0.016470015110924982,-0.01908114159425888,-0.01908114159425888
2019-05-06,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667,-0.025662573936442667
2019-05-07,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.015240092106624803,0.015240092106624803
2019-05-08,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169,-0.006510945102241169
2019-05-09,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327,-0.009490682588728327
2019-05-10,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664,0.0024819171218679664
2019-05-13,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337,-0.02116677993812337
2019-05-14,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502,-0.009665732753300502
2019-05-15,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583,-0.017494089683921583
2019-05-16,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392,-0.01749961492129392
2019-05-17,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006,-0.010390838476869006
2019-05-20,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.019938016747140082,0.019938016747140082
2019-05-21,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.00654711147236859,0.00654711147236859
2019-05-22,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167,-0.003079394604834167
2019-05-23,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.010189810347696391,0.010189810347696391
2019-05-24,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514,0.0033334720495607514
