observation_date,gross,cost,net,turnover,scaler,sector_weight,benchmark
1993-01-29,0.0,0.0,0.0,0.0,0.0,0.0,
1993-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.023470339290399433
1993-02-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.008338887593925204
1993-02-19,0.0,0.0,0.0,0.0,0.0,0.0,-0.023125029079692938
1993-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.01936869889015047
1993-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.007740678807379275
1993-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.007681686923611375
1993-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.003330330633060985
1993-03-26,0.0,0.0,0.0,0.0,0.0,0.0,-0.00277588320780775
1993-04-02,0.0,0.0,0.0,0.0,0.0,0.0,-0.018093735802525046
1993-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.004252787756464871
1993-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.01481973153048588
1993-04-23,0.0,0.0,0.0,0.0,0.0,0.0,-0.026425415199892388
1993-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.006428392233050584
1993-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.007097751278919651
1993-05-14,0.0,0.0,0.0,0.0,0.0,0.0,-0.007752672696566543
1993-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0170458248444485
1993-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.010474929482660045
1993-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0013815364613174452
1993-06-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.004139884444108954
1993-06-18,0.0,0.0,0.0,0.0,0.0,0.0,-0.006173392095545127
1993-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.006319722199902733
1993-07-02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020924754334901152
1993-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.006293125638768382
1993-07-16,0.0,0.0,0.0,0.0,0.0,0.0,-0.004864399683996545
1993-07-23,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006984646135951289
1993-07-30,0.0,0.0,0.0,0.0,1.0,0.0,0.0027946591095786566
1993-08-06,0.0,0.0,0.0,0.0,1.0,0.0,0.0027880962589830194
1993-08-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0034749531078011042
1993-08-20,0.0,0.0,0.0,0.0,1.0,0.0,0.015235247901506543
1993-08-27,0.0,0.0,0.0,0.0,1.0,0.0,0.009549468563864849
1993-09-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0027029505873807924
1993-09-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0006742123443739256
1993-09-17,0.0,0.0,0.0,0.0,1.0,0.0,-0.00664424803179442
1993-09-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.0006822136775794796
1993-10-01,0.0,0.0,0.0,0.0,1.0,0.0,0.008191109077421599
1993-10-08,0.0,0.0,0.0,0.0,1.0,0.0,-0.002030881137358498
1993-10-15,0.0,0.0,0.0,0.0,1.0,0.0,0.02170990382871052
1993-10-22,0.0,0.0,0.0,0.0,1.0,0.0,-0.01460831647290628
1993-10-29,0.0,0.0,0.0,0.0,1.0,0.0,0.01010753354585403
1993-11-05,0.0,0.0,0.0,0.0,1.0,0.0,-0.016677686993473606
1993-11-12,0.0,0.0,0.0,0.0,1.0,0.0,0.01153320346079112
1993-11-19,0.0,0.0,0.0,0.0,1.0,0.0,-0.006035800440267303
1993-11-26,0.0,0.0,0.0,0.0,1.0,0.0,0.004048571955039604
1993-12-03,0.0,0.0,0.0,0.0,1.0,0.0,0.004703786674168153
1993-12-10,0.0,0.0,0.0,0.0,1.0,0.0,-0.0026754819674211783
1993-12-17,0.0,0.0,0.0,0.0,1.0,0.0,0.0061706000811141415
1993-12-24,0.0,0.0,0.0,0.0,1.0,0.0,0.004026687993606615
1993-12-31,0.0,0.0,0.0,0.0,1.0,0.0,-0.0033424903543797235
1994-01-07,0.0,0.0,0.0,0.0,1.0,0.0,0.009389792632468641
1994-01-14,0.0,0.0,0.0,0.0,1.0,0.0,0.007972895773074251
1994-01-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.0006588010079111584
1994-01-28,0.0,0.0,0.0,0.0,1.0,0.0,0.010554134082394029
1994-02-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.018929489725659443
1994-02-11,0.0,0.0,0.0,0.0,1.0,0.0,0.003992655085315544
1994-02-18,0.0,0.0,0.0,0.0,1.0,0.0,-0.005964590621796884
1994-02-25,0.0,0.0,0.0,0.0,1.0,0.0,-0.001333546453893275
1994-03-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.0026700749689380077
1994-03-11,0.0,0.0,0.0,0.0,1.0,0.0,0.0033464565785568112
1994-03-18,0.0,0.0,0.0,0.0,1.0,0.0,0.00845258921791503
1994-03-25,0.0,0.0,0.0,0.0,1.0,0.0,-0.02195587180520997
1994-04-01,0.0,0.0,0.0,0.0,1.0,0.0,-0.02925140197394649
1994-04-08,0.0,0.0,0.0,0.0,1.0,0.0,0.0021023044921828493
1994-04-15,0.0,0.0,0.0,0.0,1.0,0.0,-0.002097894080034357
1994-04-22,0.0,0.0,0.0,0.0,1.0,0.0,0.005955723102944566
1994-04-29,0.0,0.0,0.0,0.0,1.0,0.0,0.005225170689510339
1994-05-06,0.0,0.0,0.0,0.0,1.0,0.0,-0.007623180178774724
1994-05-13,0.0,0.0,0.0,0.0,1.0,0.0,-0.005237111373697312
1994-05-20,0.0,0.0,0.0,0.0,1.0,0.0,0.02351668503820914
1994-05-27,0.0,0.0,0.0,0.0,1.0,0.0,0.006857972562338999
1994-06-03,0.0,0.0,0.0,0.0,1.0,0.0,0.007834159014220576
1994-06-10,0.0,0.0,0.0,0.0,1.0,0.0,-0.002703267835093337
1994-06-17,0.0,0.0,0.0,0.0,1.0,0.0,0.001494051355246384
1994-06-24,0.0,0.0,0.0,0.0,1.0,0.0,-0.03950873293194701
1994-07-01,0.0,0.0,0.0,0.0,1.0,0.0,0.01134790893553328
1994-07-08,0.0,0.0,0.0,0.0,1.0,0.0,0.007713063024068489
1994-07-15,0.0,0.0,0.0,0.0,1.0,0.0,0.010786152043259944
1994-07-22,0.0,0.0,0.0,0.0,1.0,0.0,-0.001032039937710394
1994-07-29,0.0,0.0,0.0,0.0,1.0,0.0,0.01240451116369834
1994-08-05,0.0,0.0,0.0,0.0,1.0,0.0,-0.00272258061221764
1994-08-12,0.0,0.0,0.0,0.0,1.0,0.0,0.011945481364621813
1994-08-19,0.0,0.0,0.0,0.0,1.0,0.0,0.002023755819888118
1994-08-26,0.0,0.0,0.0,0.0,1.0,0.0,0.027263288582697998
1994-09-02,0.0,0.0,0.0,0.0,1.0,0.0,-0.008191431085164513
1994-09-09,0.0,0.0,0.0,0.0,1.0,0.0,-0.006276921447395556
1994-09-16,0.0,0.0,0.0,0.0,1.0,0.0,0.006416959743025252
1994-09-23,0.0,0.0,0.0,0.0,1.0,0.0,-0.023595698831556322
1994-09-30,0.0,0.0,0.0,0.0,1.0,0.0,0.005785642230866861
1994-10-07,0.0,0.0,0.0,0.0,1.0,0.0,-0.015566251382564289
1994-10-14,0.0,0.0,0.0,0.0,1.0,0.0,0.035063140307628915
1994-10-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.010295826825733712
1994-10-28,0.0,0.0,0.0,0.0,1.0,0.0,0.02349007561318439
1994-11-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.027868738534841286
1994-11-11,0.0,0.0,0.0,0.0,1.0,0.0,0.0016859912284199474
1994-11-18,0.0,0.0,0.0,0.0,1.0,0.0,0.0013478424837483072
1994-11-25,0.0,0.0,0.0,0.0,1.0,0.0,-0.021520049245495
1994-12-02,0.0,0.0,0.0,0.0,1.0,0.0,0.002061544594828657
1994-12-09,0.0,0.0,0.0,0.0,1.0,0.0,-0.01131706791095477
1994-12-16,0.0,0.0,0.0,0.0,1.0,0.0,0.023706069126095297
1994-12-23,0.0,0.0,0.0,0.0,1.0,0.0,0.006830312086625323
1994-12-30,0.0,0.0,0.0,0.0,1.0,0.0,-0.010854346330146147
1995-01-06,0.0,0.0,0.0,0.0,1.0,0.0,0.010631158350396186
1995-01-13,0.0,0.0,0.0,0.0,1.0,0.0,0.014930059047862265
1995-01-20,0.0,0.0,0.0,0.0,1.0,0.0,-0.004011993657233148
1995-01-27,0.0,0.0,0.0,0.0,1.0,0.0,0.012085315067012159
1995-02-03,0.0,0.0,0.0,0.0,1.0,0.0,0.019568723351699235
1995-02-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0068316365616096775
1995-02-17,0.0,0.0,0.0,0.0,1.0,0.0,0.001938486164463793
1995-02-24,0.0,0.0,0.0,0.0,1.0,0.0,0.011286264964402992
1995-03-03,0.0,0.0,0.0,0.0,1.0,0.0,-0.004464270972655782
1995-03-10,0.0,0.0,0.0,0.0,1.0,0.0,0.009929542932076485
1995-03-17,0.0,0.0,0.0,0.0,1.0,0.0,0.01147206617973806
1995-03-24,0.0,0.0,0.0,0.0,1.0,0.0,0.013240293943365566
1995-03-31,0.0,0.0,0.0,0.0,1.0,0.0,-0.0021779779885704453
1995-04-07,0.0,0.0,0.0,0.0,1.0,0.0,0.011848900837627241
1995-04-14,0.0,0.0,0.0,0.0,1.0,0.0,0.007396128698598847
1995-04-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.003671235300751974
1995-04-28,0.0,0.0,0.0,0.0,1.0,0.0,0.013816876801521216
1995-05-05,0.0,0.0,0.0,0.0,1.0,0.0,0.011508193210737705
1995-05-12,0.0,0.0,0.0,0.0,1.0,0.0,0.010778259513483102
1995-05-19,0.0,0.0,0.0,0.0,1.0,0.0,-0.012440610899875137
1995-05-26,0.0,0.0,0.0,0.0,1.0,0.0,0.008997732141520665
1995-06-02,0.0,0.0,0.0,0.0,1.0,0.0,0.018728457640477814
1995-06-09,0.0,0.0,0.0,0.0,1.0,0.0,-0.009046003956288962
1995-06-16,0.0,0.0,0.0,0.0,1.0,0.0,0.02305173623963097
1995-06-23,0.0,0.0,0.0,0.0,1.0,0.0,0.01939776174738972
1995-06-30,0.0,0.0,0.0,0.0,1.0,0.0,-0.01107635448655031
1995-07-07,0.0,0.0,0.0,0.0,1.0,0.0,0.024984939323387634
1995-07-14,0.0,0.0,0.0,0.0,1.0,0.0,0.005043881015371454
1995-07-21,0.0,0.0,0.0,0.0,1.0,0.0,-0.01143043168632829
1995-07-28,0.0,0.0,0.0,0.0,1.0,0.0,0.016075100425179123
1995-08-04,0.0,0.0,0.0,0.0,1.0,0.0,-0.005551563924241942
1995-08-11,0.0,0.0,0.0,0.0,1.0,0.0,-0.0058604063593008515
1995-08-18,0.0,0.0,0.0,0.0,1.0,0.0,0.009264771761671176
1995-08-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0022250317525365215
1995-09-01,0.0,0.0,0.0,0.0,1.0,0.0,0.006383503924339395
1995-09-08,0.0,0.0,0.0,0.0,1.0,0.0,0.01572008259714175
1995-09-15,0.0,0.0,0.0,0.0,1.0,0.0,0.020895959365563543
1995-09-22,0.0,0.0,0.0,0.0,1.0,0.0,-0.0021385292067800377
1995-09-29,0.0,0.0,0.0,0.0,1.0,0.0,0.002947266782672653
1995-10-06,0.0,0.0,0.0,0.0,1.0,0.0,-0.0013356895789001788
1995-10-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0037448439164580183
1995-10-20,0.0,0.0,0.0,0.0,1.0,0.0,0.003465062128576113
1995-10-27,0.0,0.0,0.0,0.0,1.0,0.0,-0.010889296404309468
1995-11-03,0.0,0.0,0.0,0.0,1.0,0.0,0.017990399300549464
1995-11-10,0.0,0.0,0.0,0.0,1.0,0.0,0.005012695956648994
1995-11-17,0.0,0.0,0.0,0.0,1.0,0.0,0.011023534068992147
1995-11-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0023366614201236757
1995-12-01,0.0,0.0,0.0,0.0,1.0,0.0,0.010877815026430815
1995-12-08,0.0,0.0,0.0,0.0,1.0,0.0,0.019216139981181213
1995-12-15,0.0,0.0,0.0,0.0,1.0,0.0,0.0006174186466283427
1995-12-22,0.0,0.0,0.0,0.0,1.0,0.0,-0.009858712158399507
1995-12-29,0.0,0.0,0.0,0.0,1.0,0.0,0.004595593955308841
1996-01-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0017786732042881503
1996-01-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.02206973707807014
1996-01-19,0.0,0.0,0.0,0.0,1.0,0.0,0.01712072715985946
1996-01-26,0.0,0.0,0.0,0.0,1.0,0.0,0.015812633626517192
1996-02-02,0.0,0.0,0.0,0.0,1.0,0.0,0.022595331412958775
1996-02-09,0.0,0.0,0.0,0.0,1.0,0.0,0.03437264625371084
1996-02-16,0.0,0.0,0.0,0.0,1.0,0.0,-0.013529245795665834
1996-02-23,0.0,0.0,0.0,0.0,1.0,0.0,0.015399483280583715
1996-03-01,0.0,0.0,0.0,0.0,1.0,0.0,-0.015876938380584238
1996-03-08,0.0,0.0,0.0,0.0,1.0,0.0,-0.021430059467255957
1996-03-15,0.0,0.0,0.0,0.0,1.0,0.0,0.014327214153142531
1996-03-22,0.0,0.0,0.0,0.0,1.0,0.0,0.01608192600235281
1996-03-29,0.0,0.0,0.0,0.0,1.0,0.0,-0.0071941431225210906
1996-04-05,0.0,0.0,0.0,0.0,1.0,0.0,0.012801873016380805
1996-04-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.02742648796528213
1996-04-19,0.0,0.0,0.0,0.0,1.0,0.0,0.012751293739615477
1996-04-26,0.0,0.0,0.0,0.0,1.0,0.0,0.014043688487338724
1996-05-03,0.0,0.0,0.0,0.0,1.0,0.0,-0.01719188701969121
1996-05-10,0.0,0.0,0.0,0.0,1.0,0.0,0.016520128663225275
1996-05-17,0.0,0.0,0.0,0.0,1.0,0.0,0.027725674558227498
1996-05-24,0.0,0.0,0.0,0.0,1.0,0.0,0.014650746532509418
1996-05-31,0.0,0.0,0.0,0.0,1.0,0.0,-0.01902364060621775
1996-06-07,0.0,0.0,0.0,0.0,1.0,0.0,0.011215312373287656
1996-06-14,0.0,0.0,0.0,0.0,1.0,0.0,-0.010166260742357713
1996-06-21,0.0,0.0,0.0,0.0,1.0,0.0,0.003421125908571465
1996-06-28,0.0,0.0,0.0,0.0,1.0,0.0,0.004443687424224851
1996-07-05,0.0,0.0,0.0,0.0,1.0,0.0,-0.022817880703850935
1996-07-12,0.0,0.0,0.0,0.0,1.0,0.0,-0.015487088454668285
1996-07-19,0.0,0.0,0.0,0.0,1.0,0.0,-0.009196210211143363
1996-07-26,0.0,0.0,0.0,0.0,1.0,0.0,-0.00390853779689071
1996-08-02,0.0,0.0,0.0,0.0,1.0,0.0,0.04462994504047346
1996-08-09,0.0,0.0,0.0,0.0,1.0,0.0,-0.0051642332997093865
1996-08-16,0.0,0.0,0.0,0.0,1.0,0.0,0.009438414437516585
1996-08-23,0.0,0.0,0.0,0.0,1.0,0.0,0.00023414145931721642
1996-08-30,0.0,0.0,0.0,0.0,1.0,0.0,-0.022902911605706233
1996-09-06,0.0,0.0,0.0,0.0,1.0,0.0,0.009327711313833031
1996-09-13,0.0,0.0,0.0,0.0,1.0,0.0,0.039810085202192536
1996-09-20,0.0,0.0,0.0,0.0,1.0,0.0,0.006291841130498632
1996-09-27,0.0,0.0,0.0,0.0,1.0,0.0,0.0006828509160106133
1996-10-04,0.0,0.0,0.0,0.0,1.0,0.0,0.024112848635369222
1996-10-11,0.0,0.0,0.0,0.0,1.0,0.0,-0.0004438805340165608
1996-10-18,0.0,0.0,0.0,0.0,1.0,0.0,0.012889016862376534
1996-10-25,0.0,0.0,0.0,0.0,1.0,0.0,-0.012725004070340162
1996-11-01,0.0,0.0,0.0,0.0,1.0,0.0,0.003999955492726803
1996-11-08,0.0,0.0,0.0,0.0,1.0,0.0,0.04006184569391258
1996-11-15,0.0,0.0,0.0,0.0,1.0,0.0,0.00829950395123702
1996-11-22,0.0,0.0,0.0,0.0,1.0,0.0,0.01540756470710658
1996-11-29,0.0,0.0,0.0,0.0,1.0,0.0,0.011224238370967532
1996-12-06,0.0,0.0,0.0,0.0,1.0,0.0,-0.02240497953142695
1996-12-13,0.0,0.0,0.0,0.0,1.0,0.0,-0.013456453268707258
1996-12-20,0.0,0.0,0.0,0.0,1.0,0.0,0.025903288270971325
1996-12-27,0.0,0.0,0.0,0.0,1.0,0.0,0.013778745290851102
