decision_date,asset,candidate,units,event,ha_open,ha_high,ha_low,ha_close
2005-01-03,SPY,source_exact,0,initial,82.0247873139,82.1597439878,80.9046752355,81.5659474931
2005-01-04,SPY,source_exact,1,entry,81.7953674035,81.7953674035,79.9195191291,80.6803190802
2005-01-05,SPY,source_exact,2,entry,81.2378432419,81.2378432419,79.6226225217,79.9600065155
2005-01-06,SPY,source_exact,2,hold,80.5989248787,80.5989248787,79.7980653223,80.037607654
2005-01-07,SPY,source_exact,2,hold,80.3182662663,80.4526308962,79.7103816088,80.0899413715
2005-01-10,SPY,source_exact,2,hold,80.2041038189,80.6078171036,79.8520747861,80.152347748
2005-01-11,SPY,source_exact,3,entry,80.1782257835,80.1782257835,79.6159101127,79.8841311806
2005-01-12,SPY,source_exact,3,hold,80.0311784821,80.1894559745,79.2987620947,79.8470125822
2005-01-13,SPY,source_exact,3,hold,79.9390955321,80.1152115017,79.2852445489,79.7052885797
2005-01-14,SPY,source_exact,3,hold,79.8221920559,79.9802827215,79.4607134155,79.7070023941
2005-01-18,SPY,source_exact,3,hold,79.764597225,80.7157792546,79.5889123738,80.1439119833
2005-01-19,SPY,source_exact,3,hold,79.9542546042,80.6482753968,79.7643308951,80.192808763
2005-01-20,SPY,source_exact,3,hold,80.0735316836,80.0735316836,79.1435395108,79.4336886703
2005-01-21,SPY,source_exact,3,hold,79.753610177,79.753610177,78.7116899704,79.1536621964
2005-01-24,SPY,source_exact,3,hold,79.4536361867,79.4536361867,78.5227752249,78.8382272394
2005-01-25,SPY,source_exact,3,hold,79.145931713,79.2649981229,78.7589221208,78.9444830641
2005-01-26,SPY,source_exact,3,hold,79.0452073886,79.3527187359,78.9748502892,79.1486028497
2005-01-27,SPY,source_exact,3,hold,79.0969051192,79.4539780474,78.9344086514,79.1756371157
2005-01-28,SPY,source_exact,3,hold,79.1362711174,79.3190264284,78.6847424934,79.1300895286
2005-01-31,SPY,source_exact,3,hold,79.133180323,79.7913327408,79.133180323,79.6344490964
2005-02-01,SPY,source_exact,0,exit_all,79.3838147097,80.3513731406,79.3838147097,80.0173624207
2005-02-02,SPY,source_exact,0,hold,79.7005885652,80.6955322617,79.7005885652,80.435747619
2005-02-03,SPY,source_exact,0,hold,80.0681680921,80.4053806171,80.0072647049,80.2552422225
2005-02-04,SPY,source_exact,0,hold,80.1617051573,81.2623319476,80.1617051573,80.7427614282
2005-02-07,SPY,source_exact,0,hold,80.4522332928,81.323045121,80.4522332928,81.1071208327
2005-02-08,SPY,source_exact,0,hold,80.7796770627,81.4107836249,80.7796770627,81.1577442651
2005-02-09,SPY,source_exact,0,hold,80.9687106639,81.3027876545,80.4660768503,80.8827449722
2005-02-10,SPY,source_exact,0,hold,80.925727818,80.9856566367,80.4728366409,80.749490143
2005-02-11,SPY,source_exact,0,hold,80.8376089805,81.6738970413,80.6077626568,81.1357680094
2005-02-14,SPY,source_exact,0,hold,80.9866884949,81.552450557,80.9866884949,81.4293061333
2005-02-15,SPY,source_exact,0,hold,81.2079973141,81.9370897748,81.2079973141,81.6536871242
2005-02-16,SPY,source_exact,0,hold,81.4308422191,81.9573425578,81.4242750776,81.6924960985
2005-02-17,SPY,source_exact,0,hold,81.5616691588,81.8696243379,81.1206312478,81.4799461266
2005-02-18,SPY,source_exact,1,entry,81.5208076427,81.5208076427,80.9046785602,81.1425335942
2005-02-22,SPY,source_exact,2,entry,81.3316706185,81.3316706185,80.0139956128,80.5588700857
2005-02-23,SPY,source_exact,2,hold,80.9452703521,80.9452703521,80.0409825406,80.3935469182
2005-02-24,SPY,source_exact,2,hold,80.6694086351,81.188092177,80.2839054543,80.7663621426
2005-02-25,SPY,source_exact,0,exit_all,80.7178853889,82.0990461991,80.7178853889,81.5710405424
2005-02-28,SPY,source_exact,0,hold,81.1444629657,81.8493763926,80.9991671056,81.4984953684
2005-03-01,SPY,source_exact,0,hold,81.321479167,81.9978175015,81.321479167,81.7059823051
2005-03-02,SPY,source_exact,0,hold,81.5137307361,82.2744829642,81.4107805325,81.7329816636
2005-03-03,SPY,source_exact,0,hold,81.6233561998,82.2542451116,81.4445201778,81.8966175001
2005-03-04,SPY,source_exact,0,hold,81.7599868499,82.8817534183,81.7599868499,82.5578650921
2005-03-07,SPY,source_exact,0,hold,82.158925971,83.165174837,82.158925971,82.844660994
2005-03-08,SPY,source_exact,0,hold,82.5017934825,82.9964735646,82.3959303872,82.6776457508
2005-03-09,SPY,source_exact,0,hold,82.5897196167,82.5897196167,81.6199522322,82.0163795375
2005-03-10,SPY,source_exact,1,entry,82.3030495771,82.3030495771,81.2420960825,81.7043106736
2005-03-11,SPY,source_exact,1,hold,82.0036801253,82.1327560282,81.0801196693,81.5760719524
2005-03-14,SPY,source_exact,1,hold,81.7898760389,81.7898760389,81.1611158844,81.5103096531
2005-03-15,SPY,source_exact,1,hold,81.650092846,81.9573210609,81.0261430696,81.495105339
2005-03-16,SPY,source_exact,2,entry,81.5725990925,81.5725990925,80.2298767055,80.6144940701
2005-03-17,SPY,source_exact,2,hold,81.0935465813,81.0935465813,80.2839037186,80.5318786054
2005-03-18,SPY,source_exact,2,hold,80.8127125933,80.9718515217,80.0370156324,80.4993531438
2005-03-21,SPY,source_exact,3,entry,80.6560328686,80.6560328686,79.7728006229,80.1640080845
