decision_date,asset,awesome,macd,saucer_bullish,saucer_bearish,adjusted_close,adjusted_median
2005-02-18,SPY,1,1,0,0,81.2353134155,81.1003618842
2005-02-22,SPY,1,1,0,0,80.0274887085,80.6516512062
2005-02-23,SPY,1,1,0,0,80.6010360718,80.3614963131
2005-02-24,SPY,1,1,0,0,81.1341094971,80.7359988157
2005-02-25,SPY,1,1,0,0,81.9371032715,81.5963446075
2005-02-28,SPY,1,1,0,0,81.397277832,81.4242717491
2005-03-01,SPY,1,1,0,0,81.8021392822,81.7481540245
2005-03-02,SPY,1,1,0,0,81.7616577148,81.8426317483
2005-03-03,SPY,1,1,0,0,81.7954025269,81.8493826447
2005-03-04,SPY,1,1,0,0,82.8142776489,82.5308737547
2005-03-07,SPY,1,1,0,0,82.8547821045,82.8783988869
2005-03-08,SPY,1,1,0,0,82.544380188,82.6962019759
2005-03-09,SPY,1,1,0,0,81.626701355,82.0686736556
2005-03-10,SPY,1,1,0,1,81.8088989258,81.613218095
2005-03-11,SPY,1,1,0,0,81.2353134155,81.6064378487
2005-03-14,SPY,1,1,0,0,81.7414169312,81.458015531
2005-03-15,SPY,1,1,0,0,81.0666275024,81.4917320652
2005-03-16,SPY,1,0,0,0,80.378326416,80.6549810568
2005-03-17,SPY,0,0,0,1,80.5403137207,80.5403137207
2005-03-18,SPY,0,0,0,0,80.3012084961,80.5044335771
2005-03-21,SPY,0,0,0,0,80.0031204224,80.1182829062
2005-03-22,SPY,0,0,0,0,79.1902313232,79.8778107536
2005-03-23,SPY,0,0,0,0,79.2579727173,79.4171664948
2005-03-24,SPY,0,0,0,0,79.3528289795,79.6136340514
2005-03-28,SPY,0,0,0,0,79.4680099487,79.6813985573
2005-03-29,SPY,0,0,0,0,78.9395828247,79.3087772783
2005-03-30,SPY,0,0,0,0,80.0573425293,79.5865341533
2005-03-31,SPY,0,0,0,0,79.9083023071,80.047174369
2005-04-01,SPY,0,0,0,0,79.5492858887,79.901543957
2005-04-04,SPY,0,0,0,0,79.6847381592,79.4611913927
2005-04-05,SPY,0,0,0,0,80.0640869141,79.9523096673
2005-04-06,SPY,0,0,0,0,80.3418273926,80.3181178501
2005-04-07,SPY,0,0,0,0,80.7753753662,80.4705391279
2005-04-08,SPY,0,0,1,0,79.9353866577,80.3452245589
2005-04-11,SPY,0,0,0,0,79.99634552,80.0200576475
2005-04-12,SPY,0,0,0,0,80.4095535278,79.9793940262
2005-04-13,SPY,0,0,0,0,79.4611816406,79.9116629198
2005-04-14,SPY,0,0,0,0,78.4247436523,79.0107118381
2005-04-15,SPY,0,0,0,0,77.3273086548,78.0047244466
2005-04-18,SPY,0,0,0,0,77.5644454956,77.5373481259
2005-04-19,SPY,0,0,0,0,78.1808700562,78.0250615301
2005-04-20,SPY,0,0,0,0,77.0902328491,77.6253915382
