decision_date,asset,candidate,long,event,coordinates,adjusted_close
2005-04-21,SPY,source_literal_fx_units,0,hold,,78.587310791
2005-04-22,SPY,source_literal_fx_units,0,hold,,78.2892456055
2005-04-25,SPY,source_literal_fx_units,0,hold,,78.8040542603
2005-04-26,SPY,source_literal_fx_units,0,hold,,78.0386352539
2005-04-27,SPY,source_literal_fx_units,0,hold,,78.3434906006
2005-04-28,SPY,source_literal_fx_units,0,hold,,77.3611907959
2005-04-29,SPY,source_literal_fx_units,0,hold,,78.4112167358
2005-05-02,SPY,source_literal_fx_units,0,hold,,78.8515167236
2005-05-03,SPY,source_literal_fx_units,0,hold,,78.9869918823
2005-05-04,SPY,source_literal_fx_units,0,hold,,79.5966644287
2005-05-05,SPY,source_literal_fx_units,0,hold,,79.5695495605
2005-05-06,SPY,source_literal_fx_units,0,hold,,79.3189468384
2005-05-09,SPY,source_literal_fx_units,0,hold,,79.8134307861
2005-05-10,SPY,source_literal_fx_units,0,hold,,78.9869918823
2005-05-11,SPY,source_literal_fx_units,0,hold,,79.420539856
2005-05-12,SPY,source_literal_fx_units,0,hold,,78.5466690063
2005-05-13,SPY,source_literal_fx_units,0,hold,,78.3908615112
2005-05-16,SPY,source_literal_fx_units,0,hold,,79.1224975586
2005-05-17,SPY,source_literal_fx_units,0,hold,,79.6508560181
2005-05-18,SPY,source_literal_fx_units,0,hold,,80.4705276489
2005-05-19,SPY,source_literal_fx_units,0,hold,,80.8092575073
2005-05-20,SPY,source_literal_fx_units,0,hold,,80.6940460205
2005-05-23,SPY,source_literal_fx_units,0,hold,,81.1411895752
2005-05-24,SPY,source_literal_fx_units,0,hold,,80.9515228271
2005-05-25,SPY,source_literal_fx_units,0,hold,,80.8905334473
2005-05-26,SPY,source_literal_fx_units,0,hold,,81.3240814209
2005-05-27,SPY,source_literal_fx_units,0,hold,,81.4595718384
2005-05-31,SPY,source_literal_fx_units,0,hold,,80.9379730225
2005-06-01,SPY,source_literal_fx_units,0,hold,,81.6289672852
2005-06-02,SPY,source_literal_fx_units,0,hold,,81.8050689697
2005-06-03,SPY,source_literal_fx_units,0,hold,,81.3918457031
2005-06-06,SPY,source_literal_fx_units,0,hold,,81.3173141479
2005-06-07,SPY,source_literal_fx_units,0,hold,,81.3782653809
2005-06-08,SPY,source_literal_fx_units,0,hold,,81.2292861938
2005-06-09,SPY,source_literal_fx_units,0,hold,,81.6153793335
2005-06-10,SPY,source_literal_fx_units,0,hold,,81.4256668091
2005-06-13,SPY,source_literal_fx_units,0,hold,,81.6830978394
2005-06-14,SPY,source_literal_fx_units,0,hold,,81.8728027344
2005-06-15,SPY,source_literal_fx_units,0,hold,,82.0286102295
2005-06-16,SPY,source_literal_fx_units,0,hold,,82.2386398315
2005-06-17,SPY,source_literal_fx_units,0,hold,,82.5433120728
2005-06-20,SPY,source_literal_fx_units,0,hold,,82.5705490112
2005-06-21,SPY,source_literal_fx_units,0,hold,,82.6181411743
2005-06-22,SPY,source_literal_fx_units,0,hold,,82.6861572266
2005-06-23,SPY,source_literal_fx_units,0,hold,,81.523109436
2005-06-24,SPY,source_literal_fx_units,0,hold,,80.9245758057
2005-06-27,SPY,source_literal_fx_units,0,hold,,81.0401763916
2005-06-28,SPY,source_literal_fx_units,0,hold,,81.7203445435
2005-06-29,SPY,source_literal_fx_units,0,hold,,81.5027008057
