observation_date,price_only_net_25bps,fundamental_momentum_net_25bps,price_only_net_50bps,fundamental_momentum_net_50bps,price_only_net_100bps,fundamental_momentum_net_100bps,price_only_net_150bps,fundamental_momentum_net_150bps
2023-01-03,-0.0006156468601066099,0.002573898870859816,-0.0031156468601066106,7.389887085981501e-05,-0.008115646860106613,-0.004926101129140187,-0.013115646860106613,-0.00992610112914019
2023-01-04,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237,-0.02284444193074518,-0.015364244284780237
2023-01-05,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491,-0.02691221103981539,-0.028197135932491
2023-01-06,0.0014432174353456314,0.0007144111736039634,0.0014432174353456314,0.0007144111736039634,0.0014432174353456314,0.0007144111736039634,0.0014432174353456314,0.0007144111736039634
2023-01-09,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285,-0.0034070443211074563,-0.009951628771808285
2023-01-10,-0.008610606091229257,-0.005924544142815236,-0.008610606091229257,-0.005924544142815236,-0.008610606091229257,-0.005924544142815236,-0.008610606091229257,-0.005924544142815236
2023-01-11,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344,6.510344209744064e-05,-0.002220342425963344
2023-01-12,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519,0.0019158543402157321,0.000638382486055519
2023-01-13,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992,0.008014842604237488,0.01001044823907992
2023-01-16,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144,0.0019133883720768652,0.002180764338665144
2023-01-17,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071,0.018335754602366614,0.013278240748730071
2023-01-18,-0.00203988170330921,0.005198807576778582,-0.00203988170330921,0.005198807576778582,-0.00203988170330921,0.005198807576778582,-0.00203988170330921,0.005198807576778582
2023-01-19,0.01678483032056878,0.015480209394661236,0.01678483032056878,0.015480209394661236,0.01678483032056878,0.015480209394661236,0.01678483032056878,0.015480209394661236
2023-01-20,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608,0.00963134946435232,0.005388067155843608
2023-01-24,-0.0026697745043507267,-0.00392594664627893,-0.0026697745043507267,-0.00392594664627893,-0.0026697745043507267,-0.00392594664627893,-0.0026697745043507267,-0.00392594664627893
2023-01-25,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782,-0.013716467513232047,-0.012435594077080782
2023-01-26,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104,-0.0005277249337680341,0.0006017403438417104
2023-01-27,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514,0.006339175573673698,0.007050585410544514
2023-01-30,0.0003214649976046747,0.0050955140826912555,0.0003214649976046747,0.0050955140826912555,0.0003214649976046747,0.0050955140826912555,0.0003214649976046747,0.0050955140826912555
2023-01-31,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662,-0.009159640751615442,-0.004557534524705662
2023-02-01,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314,0.007527046156920982,0.008529054114799314
2023-02-02,0.002872217728484505,-0.004828915501818798,0.002096378862260063,-0.0057099624344327075,0.0005447011298111795,-0.0074720562996605285,-0.0010069766026377046,-0.00923415016488835
2023-02-03,-0.00927918814410449,-0.0025092304358559385,-0.00927918814410449,-0.0025092304358559385,-0.00927918814410449,-0.0025092304358559385,-0.00927918814410449,-0.0025092304358559385
