decision_at,audited_members,valid_members,validated_rate_within_audited_batch
2012-04-01 00:00:00+00:00,118,98,0.8305084745762712
2012-07-01 00:00:00+00:00,120,99,0.825
2012-10-01 00:00:00+00:00,120,99,0.825
2013-01-01 00:00:00+00:00,121,100,0.8264462809917356
2013-04-01 00:00:00+00:00,133,112,0.8421052631578947
2013-07-01 00:00:00+00:00,133,112,0.8421052631578947
2013-10-01 00:00:00+00:00,132,111,0.8409090909090909
2014-01-01 00:00:00+00:00,132,111,0.8409090909090909
2014-04-01 00:00:00+00:00,144,120,0.8333333333333334
2014-07-01 00:00:00+00:00,146,122,0.8356164383561644
2014-10-01 00:00:00+00:00,149,125,0.8389261744966443
2015-01-01 00:00:00+00:00,150,126,0.84
2015-04-01 00:00:00+00:00,163,137,0.8404907975460123
2015-07-01 00:00:00+00:00,165,138,0.8363636363636363
2015-10-01 00:00:00+00:00,165,138,0.8363636363636363
2016-01-01 00:00:00+00:00,165,138,0.8363636363636363
2016-04-01 00:00:00+00:00,180,151,0.8388888888888889
2016-07-01 00:00:00+00:00,177,148,0.8361581920903954
2016-10-01 00:00:00+00:00,171,142,0.8304093567251462
2017-01-01 00:00:00+00:00,172,144,0.8372093023255814
2017-04-01 00:00:00+00:00,166,141,0.8493975903614458
2017-07-01 00:00:00+00:00,166,142,0.8554216867469879
2017-10-01 00:00:00+00:00,159,138,0.8679245283018868
2018-01-01 00:00:00+00:00,149,132,0.8859060402684564
2018-04-01 00:00:00+00:00,141,128,0.9078014184397163
2018-07-01 00:00:00+00:00,139,127,0.9136690647482014
2018-10-01 00:00:00+00:00,137,125,0.9124087591240876
2019-01-01 00:00:00+00:00,134,122,0.9104477611940298
2019-04-01 00:00:00+00:00,142,129,0.9084507042253521
2019-07-01 00:00:00+00:00,138,126,0.9130434782608695
2019-10-01 00:00:00+00:00,134,122,0.9104477611940298
2020-01-01 00:00:00+00:00,137,124,0.9051094890510949
2020-04-01 00:00:00+00:00,144,130,0.9027777777777778
2020-07-01 00:00:00+00:00,146,132,0.9041095890410958
2020-10-01 00:00:00+00:00,146,132,0.9041095890410958
2021-01-01 00:00:00+00:00,141,129,0.9148936170212766
2021-04-01 00:00:00+00:00,138,126,0.9130434782608695
2021-07-01 00:00:00+00:00,135,124,0.9185185185185185
2021-10-01 00:00:00+00:00,131,121,0.9236641221374046
2022-01-01 00:00:00+00:00,126,116,0.9206349206349206
2022-04-01 00:00:00+00:00,114,105,0.9210526315789473
2022-07-01 00:00:00+00:00,106,97,0.9150943396226415
2022-10-01 00:00:00+00:00,103,95,0.9223300970873787
2023-01-01 00:00:00+00:00,95,87,0.9157894736842105
2023-04-01 00:00:00+00:00,114,105,0.9210526315789473
2023-07-01 00:00:00+00:00,110,101,0.9181818181818182
2023-10-01 00:00:00+00:00,102,94,0.9215686274509803
2024-01-01 00:00:00+00:00,93,86,0.9247311827956989
2024-04-01 00:00:00+00:00,86,79,0.9186046511627907
2024-07-01 00:00:00+00:00,84,77,0.9166666666666666
2024-10-01 00:00:00+00:00,79,73,0.9240506329113924
2025-01-01 00:00:00+00:00,70,65,0.9285714285714286
2025-04-01 00:00:00+00:00,62,57,0.9193548387096774
2025-07-01 00:00:00+00:00,58,53,0.9137931034482759
2025-10-01 00:00:00+00:00,53,49,0.9245283018867925
2026-01-01 00:00:00+00:00,45,42,0.9333333333333333
2026-04-01 00:00:00+00:00,35,33,0.9428571428571428
2026-07-01 00:00:00+00:00,27,26,0.9629629629629629
