ticker,description,asset_class,bucket,start_date,end_date,weeks_available,weeks_missing,completeness_pct,has_full_2005_2026_history,liquid_tradable_current_system,ann_return,ann_vol,sharpe,max_drawdown,beta_spy,corr_spy,survivorship_bias_risk
TIP,TIPS (Inflation-Linked Bonds),Bonds,defensive_bond_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.0337324756087114,0.059808991928958284,0.5640034135465645,-0.14220838386541834,0.02111744860224693,0.06204947167659235,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
SPY,US Large Cap (S&P 500),Equities,equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.10543072625663141,0.17573696617434023,0.5999348261881262,-0.5461301944883752,1.0,1.0,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLV,Healthcare,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.0962275734825182,0.16099975735505612,0.5976876925988499,-0.37912350419829555,0.7205417683516373,0.786496988891483,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLU,Utilities,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.09707586121971401,0.17916279913773056,0.5418304563610183,-0.45198433039813335,0.6389285349668599,0.6267113646230461,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLP,Consumer Staples,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.08926225594407322,0.13226405293074925,0.674879182711943,-0.31342561012942527,0.5645065183622269,0.7500500757719771,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLK,Technology,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.14573760963653415,0.20241803882654733,0.7199833101901416,-0.5070399830085859,1.0438479638847893,0.9062565539307876,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLI,Industrials,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.10564679319713588,0.20606386483965775,0.5126895648557387,-0.616256207728435,1.0769310704979176,0.918436617965274,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLF,Financials,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.05577060355664787,0.26827019976586386,0.20788967095608216,-0.8268653809383708,1.2899606077833201,0.8450202963061069,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLE,Energy,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.08721184324824316,0.27947114546913676,0.31206027764277494,-0.6889926452310142,1.0804076886405671,0.6793816553562322,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
XLB,Materials,Equities,sector_equity_etf,2005-01-07,2026-04-10,1110,0,100.0,True,True,0.08548412096731983,0.2233941772710675,0.38266047043649226,-0.5900688872508857,1.0804795980398714,0.8499783158734536,LOW_FOR_ETF_SERIES; ETF existed historically or has explicit missing history
