observation_date,security_id,ticker,open,high,low,close,adjusted_close,volume,knowledge_at_utc,source_revision
2026-08-07,yahoo-ticker:USO,USO,117.66999816894531,120.0999984741211,117.51000213623047,117.9800033569336,117.9800033569336,4510600.0,2026-08-14T09:09:16.523675+00:00,yfinance-1.5.2:2026-08-14T09:09:16.523675+00:00
2026-08-07,yahoo-ticker:XLE,XLE,57.529998779296875,58.04999923706055,57.11000061035156,57.5,57.5,21092700.0,2026-08-14T09:09:16.866327+00:00,yfinance-1.5.2:2026-08-14T09:09:16.866327+00:00
2026-08-07,yahoo-ticker:XLK,XLK,187.99000549316406,188.72999572753906,185.74000549316406,187.97000122070312,187.97000122070312,6361200.0,2026-08-14T09:09:17.262039+00:00,yfinance-1.5.2:2026-08-14T09:09:17.262039+00:00
2026-08-10,yahoo-ticker:USO,USO,122.08999633789062,126.27999877929688,122.05999755859375,125.91999816894531,125.91999816894531,5180900.0,2026-08-14T09:09:16.523675+00:00,yfinance-1.5.2:2026-08-14T09:09:16.523675+00:00
2026-08-10,yahoo-ticker:XLE,XLE,58.189998626708984,60.209999084472656,58.099998474121094,60.18000030517578,60.18000030517578,33677800.0,2026-08-14T09:09:16.866327+00:00,yfinance-1.5.2:2026-08-14T09:09:16.866327+00:00
2026-08-10,yahoo-ticker:XLK,XLK,188.0800018310547,188.83999633789062,186.27000427246094,186.32000732421875,186.32000732421875,6486800.0,2026-08-14T09:09:17.262039+00:00,yfinance-1.5.2:2026-08-14T09:09:17.262039+00:00
2026-08-11,yahoo-ticker:USO,USO,124.75,127.8499984741211,124.45999908447266,127.61000061035156,127.61000061035156,8426700.0,2026-08-14T09:09:16.523675+00:00,yfinance-1.5.2:2026-08-14T09:09:16.523675+00:00
2026-08-11,yahoo-ticker:XLE,XLE,59.9900016784668,61.08000183105469,59.9900016784668,60.93000030517578,60.93000030517578,22400800.0,2026-08-14T09:09:16.866327+00:00,yfinance-1.5.2:2026-08-14T09:09:16.866327+00:00
2026-08-11,yahoo-ticker:XLK,XLK,187.69000244140625,187.7100067138672,185.07000732421875,186.08999633789062,186.08999633789062,5759200.0,2026-08-14T09:09:17.262039+00:00,yfinance-1.5.2:2026-08-14T09:09:17.262039+00:00
2026-08-12,yahoo-ticker:USO,USO,126.63999938964844,127.83000183105469,125.86000061035156,127.30000305175781,127.30000305175781,3612400.0,2026-08-14T09:09:16.523675+00:00,yfinance-1.5.2:2026-08-14T09:09:16.523675+00:00
2026-08-12,yahoo-ticker:XLE,XLE,60.470001220703125,61.16999816894531,60.34000015258789,61.029998779296875,61.029998779296875,22584200.0,2026-08-14T09:09:16.866327+00:00,yfinance-1.5.2:2026-08-14T09:09:16.866327+00:00
2026-08-12,yahoo-ticker:XLK,XLK,189.47000122070312,189.58999633789062,188.3300018310547,188.86000061035156,188.86000061035156,5887200.0,2026-08-14T09:09:17.262039+00:00,yfinance-1.5.2:2026-08-14T09:09:17.262039+00:00
2026-08-13,yahoo-ticker:USO,USO,124.56999969482422,126.95999908447266,123.19000244140625,125.02999877929688,125.02999877929688,5035300.0,2026-08-14T09:09:16.523675+00:00,yfinance-1.5.2:2026-08-14T09:09:16.523675+00:00
2026-08-13,yahoo-ticker:XLE,XLE,60.52000045776367,61.130001068115234,60.22999954223633,61.060001373291016,61.060001373291016,20698000.0,2026-08-14T09:09:16.866327+00:00,yfinance-1.5.2:2026-08-14T09:09:16.866327+00:00
2026-08-13,yahoo-ticker:XLK,XLK,189.1300048828125,191.74000549316406,188.86000061035156,190.77000427246094,190.77000427246094,4870900.0,2026-08-14T09:09:17.262039+00:00,yfinance-1.5.2:2026-08-14T09:09:17.262039+00:00
