Date,Ticker,signal_name,signal_value_observed,source,frequency,lag_periods,research_only,notes,signal_value_tradable
2005-01-07,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-01-14,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-01-21,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-01-28,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-04,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-11,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-18,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-02-25,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-04,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-11,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-18,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-03-25,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-01,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-08,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-15,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-22,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-04-29,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-06,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-13,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-20,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-05-27,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-03,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-10,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-17,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-06-24,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
2005-07-01,BIL,r2_financial_conditions,,macro_weekly_or_FRED:NFCI,"weekly, as-of latest available observation",1,True,Loose/easing financial conditions are treated as risk-on using static loadings.,
