observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-06,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-20,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-17,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-24,-0.0038804704567471982,-0.004880470456747199,1.0,0.001,0.9951195295432528,-0.004880470456747221
2005-07-01,0.00667382536326746,0.00667382536326746,0.0,0.0,1.0017607834990012,0.0
2005-07-08,0.0007402804586880141,0.0007402804586880141,0.0,0.0,1.0025023674313056,0.0
2005-07-15,0.00616204015312014,0.00616204015312014,0.0,0.0,1.0086798272730153,0.0
2005-07-22,0.008012459460810773,0.008012459460810773,0.0,0.0,1.016761833497978,0.0
2005-07-29,-0.01333160552587287,-0.01353160552587287,0.19999999999999998,0.00019999999999999998,1.0030034134533201,-0.013531605525872847
2005-08-05,0.010416501434994924,0.010416501434994924,0.0,0.0,1.0134511999488613,-0.0032560560792560533
2005-08-12,-0.005041972612657347,-0.005041972612657347,0.0,0.0,1.0083414067544545,-0.00828161174633646
2005-08-19,-0.0026349449699817062,-0.0026349449699817062,0.0,0.0,1.0056844826367026,-0.01089473512510386
2005-08-26,0.02216139412723838,0.021828060793905046,0.33333333333333337,0.0003333333333333334,1.0276366246631834,0.0
2005-09-02,0.013212420601218907,0.013212420601218907,0.0,0.0,1.0412141919734503,0.0
2005-09-09,-0.0012466897252691451,-0.0012466897252691451,0.0,0.0,1.0399161209385126,-0.001246689725269201
2005-09-16,-0.008287136951464876,-0.008287136951464876,0.0,0.0,1.031298193626259,-0.00952349518824469
2005-09-23,0.017048067531809073,0.017048067531809073,0.0,0.0,1.0488798348766322,0.0
2005-09-30,-0.02027576290136667,-0.02027576290136667,0.0,0.0,1.027612996032649,-0.02027576290136668
2005-10-07,-0.01231298951941391,-0.01231298951941391,0.0,0.0,1.0149600079824854,-0.03233909716467798
2005-10-14,-0.008005867126638845,-0.008005867126638845,0.0,0.0,1.0068343730197253,-0.040086061776420934
2005-10-21,0.01047188840830933,0.01047188840830933,0.0,0.0,1.017377830219638,-0.030033950133762977
2005-10-28,-0.0009820227720957128,-0.0011486894387623796,0.16666666666666682,0.00016666666666666682,1.0162091790508336,-0.031148139891202353
2005-11-04,0.02187658263809067,0.02187658263809067,0.0,0.0,1.0384403631339254,-0.009952972109464442
2005-11-11,0.016593976658282238,0.016593976658282238,0.0,0.0,1.055672218280788,0.0
2005-11-18,0.012600519391480193,0.012600519391480193,0.0,0.0,1.0689742365382822,0.0
2005-11-25,0.008345246944259888,0.008145246944259887,0.2,0.0002,1.0776812956719384,0.0
2005-12-02,0.010243230295515882,0.010243230295515882,0.0,0.0,1.088720233368676,0.0
2005-12-09,-0.0025620552684636703,-0.0025620552684636703,0.0,0.0,1.085930871958891,-0.0025620552684636477
2005-12-16,0.008834337242722024,0.008834337242722024,0.0,0.0,1.095524351504059,0.0
2005-12-23,-0.001598578678457341,-0.001598578678457341,0.0,0.0,1.0937730696340138,-0.001598578678457252
2005-12-30,0.03865999968017684,0.03849333301351017,0.16666666666666682,0.00016666666666666682,1.135876040644645,0.0
2006-01-06,0.0060099112337371734,0.0060099112337371734,0.0,0.0,1.1427025548214482,0.0
2006-01-13,-0.012696182399527372,-0.012696182399527372,0.0,0.0,1.128194594757029,-0.012696182399527411
2006-01-20,0.023727948547911076,0.023727948547911076,0.0,0.0,1.1549643380534553,0.0
2006-01-27,-0.006846682909165862,-0.006846682909165862,0.0,0.0,1.1470566634594086,-0.006846682909165902
2006-02-03,-0.006419072023301162,-0.006419072023301162,0.0,0.0,1.1396936241218552,-0.013221805581752455
2006-02-10,0.01303702864628697,0.01303702864628697,0.0,0.0,1.1545518425475223,-0.0003571499935904887
2006-02-17,0.006540307906466682,0.006540307906466682,0.0,0.0,1.1621029670917615,0.0
2006-02-24,-0.003413234253228128,-0.003413234253228128,0.0,0.0,1.1581364374387058,-0.003413234253228259
2006-03-03,-0.009368294934681736,-0.009368294934681736,0.0,0.0,1.1472866737181784,-0.012749553002744607
2006-03-10,0.025704774280753157,0.025704774280753157,0.0,0.0,1.1767774187014204,0.0
2006-03-17,-0.00501634944823361,-0.00501634944823361,0.0,0.0,1.1708742919464237,-0.0050163494482337034
2006-03-24,0.0068200235092096065,0.0068200235092096065,0.0,0.0,1.1788596821438273,0.0
2006-03-31,0.0021055814193277067,0.00193891475266104,0.16666666666666682,0.00016666666666666682,1.181145390572853,0.0
2006-04-07,-0.005718118964176955,-0.005718118964176955,0.0,0.0,1.1743914607155683,-0.005718118964176844
2006-04-14,0.041013424720089384,0.041013424720089384,0.0,0.0,1.222557276481542,0.0
2006-04-21,0.00667651760075807,0.00667651760075807,0.0,0.0,1.230719701655906,0.0
2006-04-28,0.02669212794732303,0.02669212794732303,0.0,0.0,1.2635702293997968,0.0
2006-05-05,-0.015122308231639141,-0.015122308231639141,0.0,0.0,1.24446213091849,-0.015122308231639181
2006-05-12,-0.04190078357340757,-0.04190078357340757,0.0,0.0,1.1923181925055728,-0.05638945524070249
2006-05-19,0.00026982236213639625,0.00026982236213639625,0.0,0.0,1.1926399066166928,-0.05613484801457869
2006-05-26,0.0016646875127438677,0.0016646875127438677,0.0,0.0,1.1946252793764378,-0.05456360748235434
2006-06-02,-0.04880600712765462,-0.04880600712765462,0.0,0.0,1.136320389476315,-0.10070658279431466
2006-06-09,-0.009434423750501719,-0.009434423750501719,0.0,0.0,1.1255998614056602,-0.10919089796826997
2006-06-16,-0.0006673278610054736,-0.0006673278610054736,0.0,0.0,1.1248487172578003,-0.10978535970089287
2006-06-23,0.04761015300805562,0.04761015300805562,0.0,0.0,1.1784029367973594,-0.06740210446624118
2006-06-30,0.009947390217104668,0.009547390217104669,0.39999999999999997,0.00039999999999999996,1.189653609467946,-0.058498228441929756
2006-07-07,0.0008820399263050893,0.0008820399263050893,0.0,0.0,1.1907029314499697,-0.057667786288728484
2006-07-14,-0.018032351544030708,-0.018032351544030708,0.0,0.0,1.169231757605556,-0.07466025203763482
2006-07-21,0.03719991822601757,0.03719991822601757,0.0,0.0,1.2127270833757455,-0.040237689082150974
2006-07-28,0.010947937342982975,0.010947937342982975,0.0,0.0,1.2260039434986818,-0.029730271438065725
2006-08-04,-0.023802169601198297,-0.023802169601198297,0.0,0.0,1.1968223897037882,-0.052824796076205605
2006-08-11,0.011472960526568285,0.011472960526568285,0.0,0.0,1.2105534857381728,-0.041957892349843706
2006-08-18,0.0023890834269393686,0.0023890834269393686,0.0,0.0,1.2134455990083735,-0.039669049828146785
2006-08-25,0.013808438417920966,0.013308438417920966,0.49999999999999994,0.0004999999999999999,1.2295946650362737,-0.026888544516960988
2006-09-01,-0.012041168306123076,-0.012041168306123076,0.0,0.0,1.2147889087262609,-0.038605943333048676
2006-09-08,-0.00046980408247167694,-0.00046980408247167694,0.0,0.0,1.2142181959376,-0.03905761018573484
2006-09-15,0.0031399310404544934,0.0031399310404544934,0.0,0.0,1.218030757340909,-0.03604031734786861
2006-09-22,0.012083880616345369,0.012083880616345369,0.0,0.0,1.2327492955996535,-0.024391943623729873
2006-09-29,0.008272188728725394,0.008105522062058727,0.16666666666666682,0.00016666666666666682,1.2427413722121239,-0.016484130998849822
2006-10-06,0.012157089293651625,0.012157089293651625,0.0,0.0,1.2578494900430217,-0.004527440757679524
2006-10-13,0.0027706411981677894,0.0027706411981677894,0.0,0.0,1.2613345396612292,-0.0017693434733971891
2006-10-20,0.00859832499246509,0.00859832499246509,0.0,0.0,1.2721799039574577,0.0
2006-10-27,-0.00420770172610201,-0.00420770172610201,0.0,0.0,1.2668269503796636,-0.0042077017261019645
2006-11-03,0.014389701951618596,0.014389701951618596,0.0,0.0,1.285056212619905,0.0
2006-11-10,0.006693445008875476,0.006693445008875476,0.0,0.0,1.29365766571239,0.0
2006-11-17,0.019504765008805006,0.019504765008805006,0.0,0.0,1.3188901544839493,0.0
2006-11-24,0.006590826979735877,0.00642416031306921,0.16666666666666682,0.00016666666666666682,1.327362916271683,0.0
2006-12-01,-0.0023107856358762953,-0.0023107856358762953,0.0,0.0,1.3242956651111675,-0.002310785635876278
2006-12-08,-0.0005396317774133963,-0.0005396317774133963,0.0,0.0,1.3235810330875828,-0.0028491704399297157
2006-12-15,-0.004563213024493027,-0.004563213024493027,0.0,0.0,1.3175412508784257,-0.007399382092762141
2006-12-22,0.013391262502335625,0.013391262502335625,0.0,0.0,1.3351847916265942,0.0
2006-12-29,-0.018119886662892284,-0.018119886662892284,0.0,0.0,1.3109913945283027,-0.018119886662892437
2007-01-05,0.017870326347453235,0.017870326347453235,0.0,0.0,1.3344192385872264,-0.0005733686034837815
2007-01-12,0.008693835896874629,0.008693835896874629,0.0,0.0,1.3460204604651362,0.0
2007-01-19,0.002718047915223435,0.002718047915223435,0.0,0.0,1.3496790085715515,0.0
2007-01-26,0.01469229930583578,0.01469229930583578,0.0,0.0,1.3695088965322886,0.0
2007-02-02,0.005996367512704305,0.005996367512704305,0.0,0.0,1.3777209751878143,0.0
2007-02-09,0.012649311686977948,0.012649311686977948,0.0,0.0,1.395148197220652,0.0
2007-02-16,0.00162504014985428,0.00162504014985428,0.0,0.0,1.3974153690561326,0.0
2007-02-23,-0.046837037873055334,-0.046837037873055334,0.0,0.0,1.3319645724912608,-0.04683703787305549
2007-03-02,0.013487224869223227,0.013487224869223227,0.0,0.0,1.3499290781982893,-0.03398151466583432
2007-03-09,-0.006767394735608461,-0.006767394735608461,0.0,0.0,1.3407935752610454,-0.040518943077985314
2007-03-16,0.026530782953751008,0.026530782953751008,0.0,0.0,1.37636587859208,-0.01506315940855163
2007-03-23,-0.004099686988091413,-0.004099686988091413,0.0,0.0,1.3707232093087631,-0.019101092158016253
2007-03-30,0.014748110696162324,0.014748110696162324,0.0,0.0,1.3909387869334475,-0.004634686483418027
2007-04-06,0.007409800952886882,0.007409800952886882,0.0,0.0,1.4012453664822744,0.0
2007-04-13,0.014407625412711116,0.014407625412711116,0.0,0.0,1.421433984833848,0.0
2007-04-20,-0.004500339596854398,-0.004500339596854398,0.0,0.0,1.4150370491875857,-0.004500339596854364
