observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,-0.0018737317140628124,-0.002623731714062812,0.75,0.00075,0.9973762682859372,-0.002623731714062827
2005-03-04,-0.0036747877801103293,-0.0036747877801103293,0.0,0.0,0.993711122163068,-0.006288877836931994
2005-03-11,-0.006223682686688069,-0.006223682686688069,0.0,0.0,0.9875265794564924,-0.01247342054350764
2005-03-18,-0.009377001865119493,-0.009377001865119493,0.0,0.0,0.9782665408790738,-0.02173345912092617
2005-03-25,0.0038899685272249726,0.0037024685272249724,0.1875,0.0001875,0.9818885419579158,-0.01811145804208425
2005-04-01,0.0005143495823146035,0.0005143495823146035,0.0,0.0,0.9823935759193513,-0.01760642408064872
2005-04-08,-0.0033134800656052232,-0.0033134800656052232,0.0,0.0,0.979138434388964,-0.020861565611036026
2005-04-15,0.0034909916906725874,0.0034909916906725874,0.0,0.0,0.9825565985274342,-0.017443401472565845
2005-04-22,0.0025743920408835413,0.0025743920408835413,0.0,0.0,0.9850860844144008,-0.01491391558559918
2005-04-29,-0.006424222247620043,-0.006799222247620043,0.375,0.000375,0.9783882651934295,-0.021611734806570526
2005-05-06,0.002367385251938532,0.002367385251938532,0.0,0.0,0.9807044871431182,-0.019295512856881802
2005-05-13,0.007463242819421817,0.007463242819421817,0.0,0.0,0.9880237228647639,-0.01197627713523608
2005-05-20,-0.0011893369657722808,-0.0011893369657722808,0.0,0.0,0.986848629728101,-0.013151370271899054
2005-05-27,0.010158488061453336,0.010158488061453336,0.0,0.0,0.9968735197516555,-0.0031264802483444987
2005-06-03,0.004224601152340676,0.004224601152340676,0.0,0.0,1.0010849127719361,0.0
2005-06-10,0.007669372142406913,0.007669372142406913,0.0,0.0,1.008762605514133,0.0
2005-06-17,0.004530664149823317,0.004530664149823317,0.0,0.0,1.0133329700866183,0.0
2005-06-24,-0.004272313418850107,-0.004272313418850107,0.0,0.0,1.0090036940407539,-0.00427231341885026
2005-07-01,0.0021817725144124556,0.0021817725144124556,0.0,0.0,1.0112051105673525,-0.002099862120428009
2005-07-08,-0.004247538652631652,-0.004247538652631652,0.0,0.0,1.006909977774479,-0.00633848152753802
2005-07-15,0.003434373731996794,0.003434373731996794,0.0,0.0,1.0103680829526331,-0.0029258765100002027
2005-07-22,0.005840493299707664,0.005840493299707664,0.0,0.0,1.0162691309713563,0.0
2005-07-29,-0.008309434008588225,-0.008309434008588225,0.0,0.0,1.0078245096925846,-0.008309434008588079
2005-08-05,0.006417422428590384,0.006417422428590384,0.0,0.0,1.014292145305169,-0.0019453367281733192
2005-08-12,-0.0032906709175107227,-0.0032906709175107227,0.0,0.0,1.0109544436407538,-0.005229606182687752
2005-08-19,0.001988799641192654,0.001988799641192654,0.0,0.0,1.0129650294755288,-0.003251207180394622
2005-08-26,0.01101021262910655,0.01101021262910655,0.0,0.0,1.0241179898359034,0.0
2005-09-02,0.0026220923856584977,0.0026220923856584977,0.0,0.0,1.0268033218190682,0.0
2005-09-09,-0.0031394307754285256,-0.0031394307754285256,0.0,0.0,1.0235797438702372,-0.0031394307754284423
2005-09-16,-0.0025160943346170805,-0.0025160943346170805,0.0,0.0,1.0210043206756565,-0.0056476260060576156
2005-09-23,0.005846089156169722,0.005846089156169722,0.0,0.0,1.0269732029631609,0.0
2005-09-30,-0.006209868113573477,-0.006209868113573477,0.0,0.0,1.0205958348165856,-0.00620986811357338
2005-10-07,-0.009724446158777378,-0.009724446158777378,0.0,0.0,1.0106711055710393,-0.015873926744227163
2005-10-14,0.0027542926962244516,0.0027542926962244516,0.0,0.0,1.0134547896153987,-0.013163355488494788
2005-10-21,0.001721445664136137,0.001721445664136137,0.0,0.0,1.01519939696878,-0.011464569825589854
2005-10-28,-0.01319875624014425,-0.01319875624014425,0.0,0.0,1.0018000275930476,-0.024512008003208074
2005-11-04,0.0174624563924744,0.0174624563924744,0.0,0.0,1.0192939168888708,-0.007477591481581669
2005-11-11,0.01073743119246369,0.01073743119246369,0.0,0.0,1.030238515186362,0.0
2005-11-18,0.010341598133339042,0.010341598133339042,0.0,0.0,1.0408928278919072,0.0
2005-11-25,-8.48026292182974e-05,-8.48026292182974e-05,0.0,0.0,1.0408045574433675,-8.480262921828352e-05
2005-12-02,0.00715901933759764,0.00715901933759764,0.0,0.0,1.0482556973967643,0.0
2005-12-09,-0.003846069682027997,-0.003846069682027997,0.0,0.0,1.0442240329399934,-0.0038460696820280527
2005-12-16,0.00365522419428356,0.00365522419428356,0.0,0.0,1.048040905889448,-0.0002049037346991689
2005-12-23,0.0040985119750138604,0.0040985119750138604,0.0,0.0,1.0523363140925404,0.0
2005-12-30,0.008299977800380193,0.008112477800380193,0.1875,0.0001875,1.06087336907915,0.0
2006-01-06,0.007000842618057182,0.007000842618057182,0.0,0.0,1.0683003765737613,0.0
2006-01-13,-2.9349091742798816e-05,-2.9349091742798816e-05,0.0,0.0,1.0682690229280003,-2.93490917429029e-05
2006-01-20,-0.0033551129770628685,-0.0033551129770628685,0.0,0.0,1.0646848596661804,-0.0033843635992870658
2006-01-27,3.344252437415115e-05,-0.0002665574756258489,0.30000000000000004,0.00030000000000000003,1.0644010599576508,-0.0036500189474952816
2006-02-03,-0.0030197135118783212,-0.0030197135118783212,0.0,0.0,1.061186873694839,-0.006658710447839167
2006-02-10,0.002908623289587806,0.002908623289587806,0.0,0.0,1.0642734665502729,-0.003769454838538411
2006-02-17,0.0016353429995648564,0.0016353429995648564,0.0,0.0,1.0660139187134183,-0.002140276190556123
2006-02-24,-0.0039037891554435655,-0.0044787891554435655,0.575,0.000575,1.0612394671347327,-0.006609479500207849
2006-03-03,-0.006375055477160288,-0.006375055477160288,0.0,0.0,1.0544740066571967,-0.012942399178879183
2006-03-10,0.01592643655508834,0.01592643655508834,0.0,0.0,1.0712680200232125,0.0
2006-03-17,0.002429635829966033,0.002429635829966033,0.0,0.0,1.0738708111881576,0.0
2006-03-24,0.011648768246228527,0.011648768246228527,0.0,0.0,1.086380083394078,0.0
2006-03-31,0.00023037360192815215,-0.00020712639807184786,0.4375,0.0004375,1.0861550654004675,-0.0002071263980719662
2006-04-07,-0.000944460092303312,-0.000944460092303312,0.0,0.0,1.0851292352871436,-0.001151390867758284
2006-04-14,0.02639138821291026,0.02639138821291026,0.0,0.0,1.113767302196785,0.0
2006-04-21,0.007786946232399755,0.007786946232399755,0.0,0.0,1.1224401482943964,0.0
2006-04-28,0.029077285688952098,0.028827285688952098,0.25,0.00025,1.1547970511180288,0.0
2006-05-05,-0.005548667456667183,-0.005548667456667183,0.0,0.0,1.148389466301435,-0.005548667456667267
2006-05-12,-0.042834886573490605,-0.042834886573490605,0.0,0.0,1.0991983337702214,-0.04814587748901755
2006-05-19,-0.006888581547272399,-0.006888581547272399,0.0,0.0,1.0916264164114193,-0.0547028022330418
2006-05-26,-0.00067256753317948,-0.0014100675331794798,0.7375,0.0007375,1.0900871494432764,-0.05603573512081861
2006-06-02,-0.012638777259030155,-0.012638777259030155,0.0,0.0,1.0763097807685318,-0.06796628920511072
2006-06-09,-0.004940084140973152,-0.004940084140973152,0.0,0.0,1.0709927198897828,-0.07257061415866095
2006-06-16,0.00018359013781500406,0.00018359013781500406,0.0,0.0,1.0711893435908264,-0.07240034726990052
2006-06-23,0.011912528970731563,0.011912528970731563,0.0,0.0,1.0839499176794911,-0.061350289533512625
2006-06-30,0.0009352895971132191,0.0009352895971132191,0.0,0.0,1.0849637247612887,-0.06047238022397983
2006-07-07,-0.0001197064757662604,-0.0001197064757662604,0.0,0.0,1.0848338475774633,-0.060584847764228233
2006-07-14,-0.004571333662919953,-0.004571333662919953,0.0,0.0,1.0798747100913575,-0.06487922787310063
2006-07-21,0.009724987970866236,0.009724987970866236,0.0,0.0,1.0903764786570387,-0.05578518961285939
2006-07-28,0.00657243726380248,0.00599743726380248,0.575,0.000575,1.0969159431817102,-0.050122320524009334
2006-08-04,-0.015593043539510736,-0.015593043539510736,0.0,0.0,1.0798116851204942,-0.06493380453728792
2006-08-11,0.014539048064492827,0.014539048064492827,0.0,0.0,1.0955111191110622,-0.05133883217797297
2006-08-18,-0.0034672741285160513,-0.0034672741285160513,0.0,0.0,1.091712681750267,-0.05462810050188993
2006-08-25,0.012617237220764632,0.012367237220764632,0.25,0.00025,1.1052141514623897,-0.042936461958951955
2006-09-01,-0.01252721039782384,-0.01252721039782384,0.0,0.0,1.091368901252368,-0.05492579826407784
2006-09-08,-0.011840390371844894,-0.011840390371844894,0.0,0.0,1.0784466674218485,-0.0661158457429909
2006-09-15,-0.0011988411799308818,-0.0011988411799308818,0.0,0.0,1.0771537811465839,-0.06723542452439912
2006-09-22,0.015202544046474031,0.015202544046474031,0.0,0.0,1.0935292589492909,-0.05305502998074063
2006-09-29,-0.0045879264037881895,-0.00483792640378819,0.25,0.00025,1.0882388448741052,-0.05763628005413124
2006-10-06,0.014217310786174442,0.014217310786174442,0.0,0.0,1.103710674741268,-0.04423840217404529
2006-10-13,0.004510331904855169,0.004510331904855169,0.0,0.0,1.1086887762112827,-0.03992760014593544
2006-10-20,0.009614749633363673,0.009614749633363673,0.0,0.0,1.1193485412158746,-0.030696744391435993
2006-10-27,0.00391710937840542,0.00391710937840542,0.0,0.0,1.1237331518843756,-0.02689987751837286
2006-11-03,0.00876190188476006,0.00876190188476006,0.0,0.0,1.1335791915058386,-0.01837366972114096
2006-11-10,0.0018602530661339378,0.0018602530661339378,0.0,0.0,1.1356879356725431,-0.016547596330441783
2006-11-17,0.023700674356968432,0.023700674356968432,0.0,0.0,1.1626045056070557,0.0
2006-11-24,0.0044883378058746815,0.004238337805874681,0.25,0.00025,1.1675320162364504,0.0
2006-12-01,0.002739967459422843,0.002739967459422843,0.0,0.0,1.1707310159687727,0.0
2006-12-08,0.002071687152211621,0.002071687152211621,0.0,0.0,1.1731564043732507,0.0
2006-12-15,-0.00847306878118137,-0.00847306878118137,0.0,0.0,1.1632161694679128,-0.008473068781181259
2006-12-22,0.009245467318043099,0.009245467318043099,0.0,0.0,1.1739706465465478,0.0
2006-12-29,-0.0182629280208578,-0.0185129280208578,0.25,0.00025,1.1522370124684316,-0.01851292802085791
2007-01-05,0.02100114935769179,0.02100114935769179,0.0,0.0,1.1764353140627417,0.0
2007-01-12,0.011528155603671153,0.011528155603671153,0.0,0.0,1.1899974434209106,0.0
2007-01-19,0.0069310557492688885,0.0069310557492688885,0.0,0.0,1.1982453820427486,0.0
2007-01-26,0.013335825711596971,0.013085825711596971,0.25,0.00025,1.2139254122718859,0.0
2007-02-02,0.005598655876397546,0.005598655876397546,0.0,0.0,1.2207217629148104,0.0
2007-02-09,0.010399133954122619,0.010399133954122619,0.0,0.0,1.233416212048074,0.0
2007-02-16,-0.0023482228821639917,-0.0023482228821639917,0.0,0.0,1.2305198758757108,-0.002348222882163964
2007-02-23,-0.027390147748768676,-0.027827647748768676,0.4375,0.0004375,1.1962774022219829,-0.03011052511173229
2007-03-02,0.008324994268257023,0.008324994268257023,0.0,0.0,1.2062364047387264,-0.022036200792444505
