observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-06,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-20,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-17,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-24,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-05,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-12,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-19,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-26,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-30,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-07,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-30,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-06,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-13,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-20,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-27,-0.0008911647110582859,-0.001891164711058286,1.0,0.001,0.9981088352889417,-0.001891164711058324
2006-02-03,-0.012911886381943552,-0.012911886381943552,0.0,0.0,0.9852213674108768,-0.014778632589123153
2006-02-10,0.01276175928293958,0.01276175928293958,0.0,0.0,0.9977945253421832,-0.0022054746578168416
2006-02-17,0.009669636997110393,0.009669636997110393,0.0,0.0,1.0074428361999461,0.0
2006-02-24,0.0018265240782409098,0.0018265240782409098,0.0,0.0,1.0092829547977167,0.0
2006-03-03,-0.004573060985933279,-0.004573060985933279,0.0,0.0,1.004667442293364,-0.004573060985933131
2006-03-10,0.03141824670880459,0.03141824670880459,0.0,0.0,1.0362323318556406,0.0
2006-03-17,-0.00581881752703317,-0.00581881752703317,0.0,0.0,1.0302026850009605,-0.005818817527033171
2006-03-24,0.01834862280914636,0.01834862280914636,0.0,0.0,1.0491054854850128,0.0
2006-03-31,0.0004028301406864658,6.949680735313248e-05,0.3333333333333333,0.0003333333333333333,1.0491783949668307,0.0
2006-04-07,-0.0050087999927245965,-0.0050087999927245965,0.0,0.0,1.043923270229754,-0.005008799992724633
2006-04-14,0.05053339423296761,0.05053339423296761,0.0,0.0,1.0966762563932428,0.0
2006-04-21,0.007448102297176926,0.007448102297176926,0.0,0.0,1.1048444133377446,0.0
2006-04-28,0.031094070070790458,0.031094070070790458,0.0,0.0,1.1391985229433899,0.0
2006-05-05,-0.00997542363565488,-0.00997542363565488,0.0,0.0,1.1278345350719172,-0.009975423635654845
2006-05-12,-0.0510788534538286,-0.0510788534538286,0.0,0.0,1.0702260401348118,-0.06054474388745801
2006-05-19,-0.0025537643969718955,-0.0025537643969718955,0.0,0.0,1.0674929349768034,-0.06294389127306632
2006-05-26,-0.006616181627059348,-0.006949514960392681,0.3333333333333333,0.0003333333333333333,1.0600743768550687,-0.06945597671939141
2006-06-02,-0.07333110651796829,-0.07333110651796829,0.0,0.0,0.9823379498089408,-0.13769379961024042
2006-06-09,-0.011289559546175571,-0.011289559546175571,0.0,0.0,0.9712477870301047,-0.14742885680657702
2006-06-16,0.004507495567516469,0.004507495567516469,0.0,0.0,0.975625682125103,-0.14358589615764028
2006-06-23,0.05743878317840726,0.05743878317840726,0.0,0.0,1.0316644341439727,-0.09439451213610894
2006-06-30,0.003675384752325021,0.003675384752325021,0.0,0.0,1.0354561978747414,-0.09106606353439217
2006-07-07,-0.00884833291416106,-0.00884833291416106,0.0,0.0,1.0262941367179141,-0.09910861360121892
2006-07-14,-0.018967273656022576,-0.018967273656022576,0.0,0.0,1.006828134975214,-0.11619606706139818
2006-07-21,0.05102247153609947,0.05102247153609947,0.0,0.0,1.058198994833731,-0.07110220604954565
2006-07-28,0.001042086934663529,0.001042086934663529,0.0,0.0,1.0593017301805212,-0.07013421379483209
2006-08-04,-0.01166730001839659,-0.01166730001839659,0.0,0.0,1.0469425390844984,-0.08098323689933007
2006-08-11,0.012354420711981007,0.012354420711981007,0.0,0.0,1.0598769076736179,-0.06962931716662146
2006-08-18,-0.006955041689264047,-0.006955041689264047,0.0,0.0,1.0525054195952595,-0.07610008405219681
2006-08-25,0.014339190078834847,0.014005856745501514,0.3333333333333333,0.0003333333333333333,1.0672466597259747,-0.06316007418225089
2006-09-01,-0.011823749452988103,-0.011823749452988103,0.0,0.0,1.0546278026168363,-0.07423703474267596
2006-09-08,-0.008121322500748042,-0.008121322500748042,0.0,0.0,1.0460628301135297,-0.08175545434277942
2006-09-15,-0.001643097384324851,-0.001643097384324851,0.0,0.0,1.0443440470135308,-0.08326421955391938
2006-09-22,0.01528351222171853,0.01528351222171853,0.0,0.0,1.060305292019741,-0.069253277049385
2006-09-29,-0.002560383231413722,-0.002560383231413722,0.0,0.0,1.0575905041298745,-0.07163634535152097
2006-10-06,0.02514449324473585,0.02514449324473585,0.0,0.0,1.0841830814166649,-0.048293111708554104
2006-10-13,0.00023674322090235433,0.00023674322090235433,0.0,0.0,1.0844397544114073,-0.048067801554465106
2006-10-20,0.007300627315473059,0.007300627315473059,0.0,0.0,1.092356844904448,-0.041118099344015335
2006-10-27,0.013703718896688864,0.013703718896688864,0.0,0.0,1.1073261960418925,-0.027977851322303016
2006-11-03,0.010805142238237659,0.010805142238237659,0.0,0.0,1.1192910130942517,-0.017475013747123125
2006-11-10,0.0020122404806458922,0.0020122404806458922,0.0,0.0,1.1215432957804232,-0.015497937196539024
2006-11-17,0.03890935901238131,0.03890935901238131,0.0,0.0,1.165181826523873,0.0
2006-11-24,0.006031963475722102,0.005698630142388769,0.3333333333333333,0.0003333333333333333,1.1718217668018653,0.0
2006-12-01,0.0075894709255747515,0.0075894709255747515,0.0,0.0,1.1807152740309639,0.0
2006-12-08,0.002407519075128076,0.002407519075128076,0.0,0.0,1.1835578685754884,0.0
2006-12-15,-0.007692021114220515,-0.007692021114220515,0.0,0.0,1.174453916460504,-0.007692021114220515
2006-12-22,0.018749007825496895,0.018749007825496895,0.0,0.0,1.1964737621309072,0.0
2006-12-29,-0.0319942441473966,-0.03232757748072993,0.3333333333333333,0.0003333333333333333,1.1577946638819598,-0.0323275774807299
2007-01-05,0.029553274757275906,0.029553274757275906,0.0,0.0,1.1920112876961715,-0.003729688502979056
2007-01-12,0.01586390107527354,0.01586390107527354,0.0,0.0,1.2109212368447928,0.0
2007-01-19,0.012540253677165047,0.012540253677165047,0.0,0.0,1.226106496337893,0.0
2007-01-26,0.020054050200975244,0.01972071686764191,0.3333333333333333,0.0003333333333333333,1.2502861954017488,0.0
2007-02-02,0.0028100322580779653,0.0028100322580779653,0.0,0.0,1.2537995399426574,0.0
2007-02-09,0.016101402986615037,0.016101402986615037,0.0,0.0,1.2739874715997068,0.0
2007-02-16,-0.003349722649846787,-0.003349722649846787,0.0,0.0,1.2697199669104682,-0.003349722649846787
2007-02-23,-0.0651215171690245,-0.0651215171690245,0.0,0.0,1.1870338762854549,-0.06825310079781788
2007-03-02,0.022033495057214303,0.022033495057214303,0.0,0.0,1.2131883813313364,-0.047723460099671766
2007-03-09,-0.013105756508605237,-0.013105756508605237,0.0,0.0,1.197288629806539,-0.060203764560462614
2007-03-16,0.04256580903180728,0.04256580903180728,0.0,0.0,1.2482521889788385,-0.02020057747393178
2007-03-23,-0.006071973379157436,-0.006071973379157436,0.0,0.0,1.240672834916884,-0.02614989348442387
2007-03-30,0.01872015238350085,0.018386819050167515,0.3333333333333333,0.0003333333333333333,1.263484861832959,-0.0082438877939357
2007-04-06,0.010771905703664042,0.010771905703664042,0.0,0.0,1.2770950016226308,0.0
2007-04-13,0.011287429437249658,0.011287429437249658,0.0,0.0,1.2915101213381104,0.0
2007-04-20,-0.007208953229278206,-0.007208953229278206,0.0,0.0,1.2821996852782447,-0.007208953229278059
2007-04-27,1.5835696080323224e-05,-0.0006508309705863434,0.6666666666666666,0.0006666666666666666,1.2813651900125895,-0.007855092389837282
2007-05-04,0.0007070189687495845,0.0007070189687495845,0.0,0.0,1.282271139507824,-0.007153627120408568
2007-05-11,-0.015214623103875998,-0.015214623103875998,0.0,0.0,1.2627618674032348,-0.02225941048382185
2007-05-18,-0.002698215418364162,-0.002698215418364162,0.0,0.0,1.2593546638628852,-0.02489756521761477
2007-05-25,0.03697788963773581,0.03664455630440248,0.3333333333333333,0.0003333333333333333,1.3055031567500206,0.0
2007-06-01,-0.026907428778851845,-0.026907428778851845,0.0,0.0,1.270375423539203,-0.026907428778851883
2007-06-08,0.015073619728773044,0.015073619728773044,0.0,0.0,1.289524579586412,-0.012239401399370298
2007-06-15,-0.017203874647214103,-0.017203874647214103,0.0,0.0,1.267339760364706,-0.029232710919152582
2007-06-22,0.0023157438512326767,0.0023157438512326767,0.0,0.0,1.2702745946221934,-0.02698466253848575
2007-06-29,0.03079598755602967,0.030462654222696336,0.3333333333333333,0.0003333333333333333,1.3089705303660448,0.0
2007-07-06,0.018537354795368888,0.018537354795368888,0.0,0.0,1.3332353815041225,0.0
2007-07-13,-0.010586262874332914,-0.010586262874332914,0.0,0.0,1.3191214012821582,-0.010586262874333063
