observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,-0.0011440588671501606,-0.0016440588671501606,0.5,0.0005,0.9983559411328499,-0.0016440588671501333
2005-03-04,-0.00861892026716149,-0.00861892026716149,0.0,0.0,0.9897511908779789,-0.010248809122021085
2005-03-11,-0.0008206099993174343,-0.0008206099993174343,0.0,0.0,0.9889389911539082,-0.011061008846091847
2005-03-18,-0.00231529403636635,-0.00231529403636635,0.0,0.0,0.9866493066053594,-0.013350693394640567
2005-03-25,0.0056692214367321525,0.0056692214367321525,0.0,0.0,0.9922428400049035,-0.007757159995096519
2005-04-01,-0.002352840743877177,-0.002352840743877177,0.0,0.0,0.9899082506231195,-0.01009174937688051
2005-04-08,0.008545845896904658,0.008545845896904658,0.0,0.0,0.9983678539850193,-0.0016321460149807399
2005-04-15,0.0021361427749113093,0.0021361427749113093,0.0,0.0,1.0005005102630131,0.0
2005-04-22,0.0042160016890622765,0.0042160016890622765,0.0,0.0,1.0047186221041895,0.0
2005-04-29,-0.00856562966349339,-0.00906562966349339,0.5,0.0005,0.9956102151601774,-0.009065629663493446
2005-05-06,0.0031565136692513762,0.0031565136692513762,0.0,0.0,0.9987528724135768,-0.005937731778195343
2005-05-13,0.009950990425895756,0.009950990425895756,0.0,0.0,1.0086914526848003,0.0
2005-05-20,-0.0015857826210297077,-0.0015857826210297077,0.0,0.0,1.0070918873091514,-0.0015857826210298187
2005-05-27,0.013544650748604448,0.013544650748604448,0.0,0.0,1.0207325951945068,0.0
2005-06-03,0.005632801536454235,0.005632801536454235,0.0,0.0,1.0264821793250272,0.0
2005-06-10,0.010225829523209218,0.010225829523209218,0.0,0.0,1.0369788110994171,0.0
2005-06-17,0.006040885533097756,0.006040885533097756,0.0,0.0,1.0432430813975166,0.0
2005-06-24,-0.005696417891800143,-0.005696417891800143,0.0,0.0,1.0373003328431472,-0.005696417891800087
2005-07-01,0.0029090300192166074,0.0029090300192166074,0.0,0.0,1.0403178706503313,-0.002803958923232708
2005-07-08,-0.005663384870175536,-0.005663384870175536,0.0,0.0,1.034426150161517,-0.00845146389486573
2005-07-15,0.004579164975995725,0.004579164975995725,0.0,0.0,1.0391629581585906,-0.003910999566333451
2005-07-22,0.007787324399610218,0.007787324399610218,0.0,0.0,1.0472552572178302,0.0
2005-07-29,-0.0110792453447843,-0.0110792453447843,0.0,0.0,1.0356524592844987,-0.011079245344784328
2005-08-05,0.008556563238120513,0.008556563238120513,0.0,0.0,1.0445140850450816,-0.0026174823700869654
2005-08-12,-0.00438756122334763,-0.00438756122334763,0.0,0.0,1.0399312155482974,-0.006993559229284796
2005-08-19,0.0026517328549235386,0.0026517328549235386,0.0,0.0,1.0426888353194275,-0.00436037142514234
2005-08-26,0.0146802835054754,0.0146802835054754,0.0,0.0,1.0579958030299106,0.0
2005-09-02,0.003496123180877997,0.003496123180877997,0.0,0.0,1.0616946866821553,0.0
2005-09-09,-0.004185907700571367,-0.004185907700571367,0.0,0.0,1.0572505307175168,-0.004185907700571256
2005-09-16,-0.0033547924461561074,-0.0033547924461561074,0.0,0.0,1.0537036746233712,-0.007526657295193195
2005-09-23,0.007794785541559629,0.007794785541559629,0.0,0.0,1.0619170687914137,0.0
2005-09-30,-0.008279824151431303,-0.008279824151431303,0.0,0.0,1.0531245821984174,-0.008279824151431248
2005-10-07,-0.01296592821170317,-0.01296592821170317,0.0,0.0,1.039469844467653,-0.021138396757581446
2005-10-14,0.003672390261632602,0.003672390261632602,0.0,0.0,1.0432871834017368,-0.017543634938347763
2005-10-21,0.0022952608855148493,0.0022952608855148493,0.0,0.0,1.0456817996661578,-0.015288641271896553
2005-10-28,-0.017598341653525668,-0.017598341653525668,0.0,0.0,1.0272795340947591,-0.032617928192901324
2005-11-04,0.02328327518996587,0.02328327518996587,0.0,0.0,1.0511979661841073,-0.010094105201177261
2005-11-11,0.01431657492328492,0.01431657492328492,0.0,0.0,1.0662475206261868,0.0
2005-11-18,0.013788797511118722,0.013788797511118722,0.0,0.0,1.0809497917848339,0.0
2005-11-25,-0.0001130701722910632,-0.0001130701722910632,0.0,0.0,1.0808275686056388,-0.00011307017229100769
2005-12-02,0.009545359116796853,0.009545359116796853,0.0,0.0,1.091144455891314,0.0
2005-12-09,-0.005128092909370663,-0.005128092909370663,0.0,0.0,1.0855489657439585,-0.005128092909370663
2005-12-16,0.004873632259044747,0.004873632259044747,0.0,0.0,1.090839532202181,-0.0002794530893562852
2005-12-23,0.005464682633351814,0.005464682633351814,0.0,0.0,1.09680062404958,0.0
2005-12-30,0.022399665699981475,0.022399665699981475,0.0,0.0,1.1213685913678215,0.0
2006-01-06,0.009535196381762978,0.009535196381762978,0.0,0.0,1.1320610611028545,0.0
2006-01-13,-0.0004001914303257692,-0.0004001914303257692,0.0,0.0,1.1316080199675957,-0.0004001914303256582
2006-01-20,0.002397250052062483,0.002397250052062483,0.0,0.0,1.1343207673523772,0.0
2006-01-27,0.002239643844532624,0.0019896438445326237,0.25,0.00025,1.1365776616848653,0.0
2006-02-03,-0.010767474162041352,-0.010767474162041352,0.0,0.0,1.1243395910795202,-0.010767474162041268
2006-02-10,0.004430792213510393,0.004430792213510393,0.0,0.0,1.129321306185017,-0.0063843903892071285
2006-02-17,0.006939204564141044,0.006939204564141044,0.0,0.0,1.1371578977472776,0.0
2006-02-24,-0.0038193766130384943,-0.0038193766130384943,0.0,0.0,1.1328146634672895,-0.00381937661303855
2006-03-03,-0.014210300369126794,-0.014210300369126794,0.0,0.0,1.1167170268368682,-0.01797540249327112
2006-03-10,0.01736699456949159,0.01736699456949159,0.0,0.0,1.1361110453776029,-0.000920586641264598
2006-03-17,0.002305343336140381,0.002305343336140381,0.0,0.0,1.1387301714051796,0.0
2006-03-24,0.0034384442887290256,0.0034384442887290256,0.0,0.0,1.142645631659451,0.0
2006-03-31,-0.012007205416433131,-0.012257205416433131,0.25,0.00025,1.1286399894340111,-0.01225720541643327
2006-04-07,-0.005387989590262626,-0.005387989590262626,0.0,0.0,1.1225588889197866,-0.01757915331150628
2006-04-14,0.02658769722010873,0.02658769722010873,0.0,0.0,1.1524051447701276,0.0
2006-04-21,0.00415997398288942,0.00415997398288942,0.0,0.0,1.1571991201901193,0.0
2006-04-28,0.011361780548882539,0.011361780548882539,0.0,0.0,1.1703469626450795,0.0
2006-05-05,0.0005387970027239952,0.0005387970027239952,0.0,0.0,1.1709775420806998,0.0
2006-05-12,-0.015874884902853242,-0.015874884902853242,0.0,0.0,1.1523884083763427,-0.01587488490285327
2006-05-19,0.0020830475764555545,0.0020830475764555545,0.0,0.0,1.1547888882575466,-0.013824905466921056
2006-05-26,0.0033844974601348055,0.0033844974601348055,0.0,0.0,1.1586972683168462,-0.010487198364225625
2006-06-02,-0.008010086655836052,-0.008010086655836052,0.0,0.0,1.1494160027897478,-0.018413281652387203
2006-06-09,-0.020917489495087455,-0.020917489495087455,0.0,0.0,1.1253731056259078,-0.03894561152194087
2006-06-16,-0.006900810021735926,-0.006900810021735926,0.0,0.0,1.1176071196204125,-0.045577665277383494
2006-06-23,0.029145143063020684,0.029145143063020684,0.0,0.0,1.15017993901,-0.01776088978935042
2006-06-30,0.010669274525257622,0.010669274525257622,0.0,0.0,1.1624515245327418,-0.00728111107306828
2006-07-07,0.012597758615473992,0.012597758615473992,0.0,0.0,1.177095808240995,0.0
2006-07-14,-0.012480903509453495,-0.012480903509453495,0.0,0.0,1.162404589036957,-0.012480903509453523
2006-07-21,0.016967793790808927,0.016967793790808927,0.0,0.0,1.182128030405226,0.0
2006-07-28,0.01005129517224207,0.00980129517224207,0.25,0.00025,1.1937144161626088,0.0
2006-08-04,-0.018567283864362488,-0.018567283864362488,0.0,0.0,1.171550381744736,-0.01856728386436246
2006-08-11,0.011020653624053356,0.011020653624053356,0.0,0.0,1.184461632705072,-0.0077512538445176915
2006-08-18,0.0025738266585904335,0.0025738266585904335,0.0,0.0,1.187510231631406,-0.005197377569709838
2006-08-25,0.010643922676397244,0.010643922676397244,0.0,0.0,1.2001499987143212,0.0
2006-09-01,-0.01041364996736499,-0.01041364996736499,0.0,0.0,1.1876520567193767,-0.010413649967364935
2006-09-08,-0.0064063886956675364,-0.0064063886956675364,0.0,0.0,1.1800434960088233,-0.01675332477360103
2006-09-15,0.005789745027619447,0.005789745027619447,0.0,0.0,1.186875646972215,-0.011060577224785595
2006-09-22,0.008272733243666064,0.008272733243666064,0.0,0.0,1.1966943525930198,-0.002879345186021176
2006-09-29,-0.0045879264037881895,-0.0045879264037881895,0.0,0.0,1.1912040069754941,-0.007454061366004683
2006-10-06,0.014217310786174442,0.014217310786174442,0.0,0.0,1.208139724552401,0.0
2006-10-13,0.004510331904855169,0.004510331904855169,0.0,0.0,1.2135888356975726,0.0
2006-10-20,0.009614749633363673,0.009614749633363673,0.0,0.0,1.22525718851065,0.0
2006-10-27,0.00391710937840542,0.00391710937840542,0.0,0.0,1.2300566549347236,0.0
2006-11-03,0.00876190188476006,0.00876190188476006,0.0,0.0,1.2408342906579577,0.0
2006-11-10,0.0018602530661339378,0.0018602530661339378,0.0,0.0,1.2431425564517185,0.0
2006-11-17,0.023700674356968432,0.023700674356968432,0.0,0.0,1.2726058733614698,0.0
2006-11-24,0.0044883378058746815,0.004238337805874681,0.25,0.00025,1.277999606946516,0.0
2006-12-01,0.002739967459422843,0.002739967459422843,0.0,0.0,1.2815012842827047,0.0
2006-12-08,0.002071687152211621,0.002071687152211621,0.0,0.0,1.2841561540288957,0.0
2006-12-15,-0.00847306878118137,-0.00847306878118137,0.0,0.0,1.2732754106100315,-0.008473068781181481
2006-12-22,0.009245467318043099,0.009245467318043099,0.0,0.0,1.2850474368056943,0.0
2006-12-29,-0.0182629280208578,-0.0185129280208578,0.25,0.00025,1.2612574461047228,-0.01851292802085769
2007-01-05,0.02100114935769179,0.02100114935769179,0.0,0.0,1.287745302108869,0.0
2007-01-12,0.011528155603671153,0.011528155603671153,0.0,0.0,1.3025906303294763,0.0
2007-01-19,0.0069310557492688885,0.0069310557492688885,0.0,0.0,1.3116189586067653,0.0
2007-01-26,0.013335825711596971,0.013085825711596971,0.25,0.00025,1.3287825756991196,0.0
2007-02-02,0.005598655876397546,0.005598655876397546,0.0,0.0,1.3362219720750124,0.0
2007-02-09,0.010399133954122619,0.010399133954122619,0.0,0.0,1.3501175233550622,0.0
2007-02-16,-0.0023482228821639917,-0.0023482228821639917,0.0,0.0,1.3469471464931093,-0.002348222882163964
2007-02-23,-0.020316029833962246,-0.020316029833962246,0.0,0.0,1.3195825280801852,-0.022616546149995198
2007-03-02,0.0050786686717914364,0.0050786686717914364,0.0,0.0,1.3262842505253893,-0.017652739422599928
2007-03-09,-0.006143951624686561,-0.006143951624686561,0.0,0.0,1.3181356242495776,-0.023688233470230857
2007-03-16,0.014741139379912949,0.014741139379912949,0.0,0.0,1.3375664452082692,-0.009296285641566482
2007-03-23,-0.006542417055346222,-0.006542417055346222,0.0,0.0,1.3288155276844797,-0.015777882519179998
