observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-06,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-20,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-17,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-24,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-05,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-12,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-19,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-26,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-30,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-07,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-30,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-06,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-13,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-20,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-27,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-03,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-10,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-17,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-24,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-03,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-10,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-17,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-24,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-31,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-07,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-14,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-21,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-28,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-05,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-12,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-19,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-26,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-02,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-09,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-16,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-23,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-30,0.0,0.0,0.0,0.0,1.0,0.0
2006-07-07,-0.014464129963459107,-0.015464129963459108,1.0,0.001,0.9845358700365409,-0.015464129963459139
2006-07-14,-0.014921332365913262,-0.015257660784487514,0.33632841857425116,0.00033632841857425116,0.969514155701363,-0.030485844298636988
2006-07-21,0.03845258763278189,0.038415573525134944,0.037014107646947556,3.701410764694756e-05,1.006758598033368,0.0
2006-07-28,0.009839867512229712,0.009726127729796159,0.11373978243355397,0.00011373978243355396,1.016550460750911,0.0
2006-08-04,-0.02246771618499257,-0.022506233910521818,0.038517725529250604,3.85177255292506e-05,0.9936717382994023,-0.022506233910521867
2006-08-11,0.0183507511850567,0.01832748812413545,0.02326306092124948,2.326306092124948e-05,1.0118832452823736,-0.004591228521100499
2006-08-18,0.0039031165717749445,0.00372882651333271,0.1742900584422345,0.0001742900584422345,1.0156563823557796,-0.000879521902406144
2006-08-25,0.01233260131005368,0.012292056750868391,0.040544559185288105,4.0544559185288104e-05,1.0281408882470786,0.0
2006-09-01,-0.011009299281732374,-0.011093554620530528,0.08425533879815407,8.425533879815407e-05,1.0167351511457088,-0.011093554620530632
2006-09-08,-0.005233719492028275,-0.005305474198914579,0.07175470688630409,7.175470688630408e-05,1.0113408890341757,-0.016340172251631646
2006-09-15,-0.002315755434654279,-0.0025019382952179117,0.18618286056363315,0.00018618286056363314,1.0088105765343813,-0.018801228444142892
2006-09-22,0.014373796741318192,0.014272386404234378,0.1014103370838145,0.00010141033708381451,1.0232087108913586,-0.004797180437137505
2006-09-29,0.0004335559415596926,0.0003214791286950205,0.11207681286467208,0.00011207681286467209,1.023537651136209,-0.004477243501829542
2006-10-06,0.021292738979124128,0.02119253252468456,0.1002064544395672,0.00010020645443956719,1.0452290060981524,0.0
2006-10-13,0.0026007735852801766,0.002487905400588243,0.11286818469193341,0.00011286818469193341,1.0478294369872754,0.0
2006-10-20,0.007956595465682264,0.0076921084889685284,0.2644869767137357,0.0002644869767137357,1.0558894546945163,0.0
2006-10-27,-0.014716980109919408,-0.014844908957047513,0.1279288471281056,0.0001279288471281056,1.0402148718708697,-0.014844908957047487
2006-11-03,0.011003264529816443,0.010939777588679717,0.06348694113672529,6.348694113672528e-05,1.051594591213574,-0.004067531370682054
2006-11-10,0.013649875489953618,0.013539552077103088,0.11032341285053135,0.00011032341285053136,1.06583271094531,0.0
2006-11-17,0.027518415453556877,0.027336988031441706,0.1814274221151709,0.0001814274221151709,1.0949693670079412,0.0
2006-11-24,0.0025549686048800123,0.0023802150800910906,0.17475352478892156,0.00017475352478892156,1.0975756296075314,0.0
2006-12-01,0.005771044624185627,0.005680073869814673,0.0909707543709537,9.09707543709537e-05,1.1038099402614105,0.0
2006-12-08,0.001541309146827887,0.001368431028318516,0.1728781185093709,0.0001728781185093709,1.1053204280330307,0.0
2006-12-15,-0.006132358792161069,-0.006276574017374281,0.14421522521321256,0.00014421522521321255,1.0983828025535656,-0.006276574017374248
2006-12-22,0.019222970039823463,0.01906001368388831,0.16295635593515248,0.00016295635593515246,1.119317993800384,0.0
2006-12-29,-0.024880140410101795,-0.025041049171197916,0.16090876109612023,0.00016090876109612024,1.0912890968794222,-0.02504104917119776
2007-01-05,0.024867946044845074,0.02469802813000484,0.16991791484023502,0.000169917914840235,1.1182417856921179,-0.0009614855780279985
2007-01-12,0.011345297904890052,0.011229454028233981,0.11584387665607088,0.00011584387665607088,1.130799030416998,0.0
2007-01-19,0.0037266742834517336,0.003665876469934704,0.06079781351702924,6.079781351702924e-05,1.1349443999748285,0.0
2007-01-26,0.019686718792234915,0.019583527909915684,0.10319088231922978,0.00010319088231922977,1.1571706153079382,0.0
2007-02-02,0.00088838545739728,0.0008553694964252432,0.033015960972036865,3.3015960972036864e-05,1.1581604237544323,0.0
2007-02-09,0.014731098423468016,0.01462041075641264,0.11068766705537532,0.00011068766705537531,1.1750932048715432,0.0
2007-02-16,-0.0009457544983836243,-0.0011156237406222517,0.16986924223862737,0.0001698692422386274,1.1737822429947447,-0.0011156237406222402
2007-02-23,-0.060615108422512255,-0.06087989979093177,0.2647913684195145,0.0002647913684195145,1.1023224976648494,-0.06192760447002066
2007-03-02,0.020275828722029248,0.020198051342267348,0.0777773797618996,7.77773797618996e-05,1.1245872640684202,-0.042980370062342454
2007-03-09,-0.013010762419435835,-0.01302971834125612,0.018955921820283717,1.8955921820283718e-05,1.1099342087674449,-0.05545006628748339
2007-03-16,0.04007573835022273,0.03990109382436891,0.1746445258538205,0.0001746445258538205,1.1542217977703513,-0.017761490760618837
2007-03-23,-0.0042294467186868995,-0.004336737697549785,0.10729097886288487,0.00010729097886288488,1.1492162405886268,-0.02202120153162246
2007-03-30,0.017917127466836928,0.017828449934076843,0.08867753276008612,8.867753276008612e-05,1.169704984797389,-0.004585355486540488
2007-04-06,0.0021441556659629983,0.0016904979882181922,0.45365767774480614,0.0004536576777448062,1.1716823687209978,-0.002902609032547576
2007-04-13,0.014046053533988816,0.01363450710786679,0.41154642612202547,0.00041154642612202546,1.1876576803054864,0.0
2007-04-20,-0.003390133800952521,-0.00366101272942527,0.27087892847274897,0.000270878928472749,1.1833096504196883,-0.003661012729425317
2007-04-27,0.003628517928923979,0.0033280394339296536,0.30047849499432544,0.00030047849499432544,1.1872477515988344,-0.000345157290227327
2007-05-04,0.0011835947088649358,0.0010841613404123107,0.09943336845262508,9.943336845262508e-05,1.1885349197126092,0.0
2007-05-11,-0.008007158959022303,-0.008156601039183718,0.14944208016141475,0.00014944208016141473,1.1788405145513752,-0.008156601039183697
2007-05-18,-0.0007250668981037291,-0.0009015127677411282,0.17644586963739917,0.00017644586963739916,1.1777777747763767,-0.009050760526946533
2007-05-25,0.031205298193063807,0.031017863043524822,0.18743514953898419,0.00018743514953898418,1.2143099244900977,0.0
2007-06-01,-0.019939307002276342,-0.020161446951310506,0.2221399490341644,0.0002221399490341644,1.1898276793650406,-0.020161446951310613
2007-06-08,0.02499284947601062,0.024953022092185747,0.039827383824873296,3.9827383824873296e-05,1.2195174757341305,0.0
2007-06-15,-0.007653890677032789,-0.007694871902697637,0.04098122566484789,4.0981225664847885e-05,1.2101334449752552,-0.007694871902697575
2007-06-22,0.00437691995116316,0.004272919252382397,0.10400069878076303,0.00010400069878076304,1.215304247470242,-0.003454832216612691
2007-06-29,0.033285017912506494,0.033203455690304806,0.08156222220168673,8.156222220168673e-05,1.2556565482013595,0.0
2007-07-06,0.01943732947638946,0.019349482654574195,0.08784682181526318,8.784682181526318e-05,1.2799528528008841,0.0
2007-07-13,-0.009491271424613416,-0.009556510221846034,0.0652387972326166,6.52387972326166e-05,1.2677209702796115,-0.009556510221846004
