decision_date,asset,candidate,long,trend,sar,real_sar,extreme_point,acceleration_factor,adjusted_close
2005-01-04,SPY,source_default,0,-1,80.9046752355,80.9046752355,79.9195191291,0.02,80.1826782227
2005-01-05,SPY,source_default,0,-2,82.1597439878,82.1597439878,79.6226225217,0.04,79.6293716431
2005-01-06,SPY,source_default,0,-3,82.0582591291,82.0582591291,79.6226225217,0.04,80.0342330933
2005-01-07,SPY,source_default,0,-4,81.9608336648,81.9608336648,79.6226225217,0.04,79.9195632935
2005-01-10,SPY,source_default,0,-5,81.8673052191,81.8673052191,79.6226225217,0.04,80.2974243164
2005-01-11,SPY,source_default,0,-6,81.7775179112,81.7775179112,79.6159101127,0.06,79.7441177368
2005-01-12,SPY,source_default,0,-7,81.6478214433,81.6478214433,79.2987620947,0.08,80.007270813
2005-01-13,SPY,source_default,0,-8,81.4598966954,81.4598966954,79.2852445489,0.1,79.3662185669
2005-01-14,SPY,source_default,0,-9,81.2424314808,81.2424314808,79.2852445489,0.1,79.7845993042
2005-01-18,SPY,source_default,0,-10,81.0467127876,81.0467127876,79.2852445489,0.1,80.6145629883
2005-01-19,SPY,source_default,0,-11,80.8705659637,80.8705659637,79.2852445489,0.1,79.7710800171
2005-01-20,SPY,source_default,0,-12,80.7157792546,80.7157792546,79.1435395108,0.12,79.2852401733
2005-01-21,SPY,source_default,0,-13,80.6482753968,80.6482753968,78.7116899704,0.14,78.799407959
2005-01-24,SPY,source_default,0,-14,80.3771534371,80.3771534371,78.5227752249,0.16,78.6442337036
2005-01-25,SPY,source_default,0,-15,80.0804529231,80.0804529231,78.5227752249,0.16,78.8668823242
2005-01-26,SPY,source_default,0,-16,79.8312244914,79.8312244914,78.5227752249,0.16,79.1030578613
2005-01-27,SPY,source_default,0,-17,79.6218726088,79.6218726088,78.5227752249,0.16,79.2380523682
2005-01-28,SPY,source_default,0,-18,79.4539780474,79.4539780474,78.5227752249,0.16,79.2380523682
2005-01-31,SPY,source_default,1,1,79.4539780474,78.5227752249,79.7913327408,0.02,79.7306060791
2005-02-01,SPY,source_default,1,2,78.6847424934,78.6847424934,80.3513731406,0.04,80.2366638184
2005-02-02,SPY,source_default,1,3,78.7514077193,78.7514077193,80.6955322617,0.06,80.4796066284
2005-02-03,SPY,source_default,1,4,78.8680551919,78.8680551919,80.6955322617,0.06,80.2704238892
2005-02-04,SPY,source_default,1,5,78.977703816,78.977703816,81.2623319476,0.08,81.1273803711
2005-02-07,SPY,source_default,1,6,79.1604740666,79.1604740666,81.323045121,0.1,81.0194015503
2005-02-08,SPY,source_default,1,7,79.376731172,79.376731172,81.4107836249,0.12,81.1138839722
2005-02-09,SPY,source_default,1,8,79.6208174664,79.6208174664,81.4107836249,0.12,80.5065612793
2005-02-10,SPY,source_default,1,9,79.8356134054,79.8356134054,81.4107836249,0.12,80.7967224121
2005-02-11,SPY,source_default,1,10,80.0246338317,80.0246338317,81.6738970413,0.14,81.4917068481
2005-02-14,SPY,source_default,1,11,80.2555306811,80.2555306811,81.6738970413,0.14,81.4309921265
2005-02-15,SPY,source_default,1,12,80.4541019715,80.4541019715,81.9370897748,0.16,81.7346572876
2005-02-16,SPY,source_default,1,13,80.69138002,80.69138002,81.9573425578,0.18,81.7886505127
2005-02-17,SPY,source_default,1,14,80.9192532768,80.9192532768,81.9573425578,0.18,81.1273803711
2005-02-18,SPY,source_default,0,-1,81.1061093474,81.9573425578,80.9046785602,0.02,81.2353134155
2005-02-22,SPY,source_default,0,-2,81.8696243379,81.8696243379,80.0139956128,0.04,80.0274887085
2005-02-23,SPY,source_default,0,-3,81.7953991889,81.7953991889,80.0139956128,0.04,80.6010360718
2005-02-24,SPY,source_default,0,-4,81.7241430458,81.7241430458,80.0139956128,0.04,81.1341094971
2005-02-25,SPY,source_default,1,1,81.6557371485,80.0139956128,82.0990461991,0.02,81.9371032715
2005-02-28,SPY,source_default,1,2,80.2839054543,80.2839054543,82.0990461991,0.02,81.397277832
2005-03-01,SPY,source_default,1,3,80.3202082692,80.3202082692,82.0990461991,0.02,81.8021392822
2005-03-02,SPY,source_default,1,4,80.3557850278,80.3557850278,82.2744829642,0.04,81.7616577148
2005-03-03,SPY,source_default,1,5,80.4325329453,80.4325329453,82.2744829642,0.04,81.7954025269
2005-03-04,SPY,source_default,1,6,80.506210946,80.506210946,82.8817534183,0.06,82.8142776489
2005-03-07,SPY,source_default,1,7,80.6487434944,80.6487434944,83.165174837,0.08,82.8547821045
2005-03-08,SPY,source_default,1,8,80.8500580018,80.8500580018,83.165174837,0.08,82.544380188
2005-03-09,SPY,source_default,1,9,81.0352673486,81.0352673486,83.165174837,0.08,81.626701355
2005-03-10,SPY,source_default,1,10,81.2056599477,81.2056599477,83.165174837,0.08,81.8088989258
2005-03-11,SPY,source_default,0,-1,81.2420960825,83.165174837,81.0801196693,0.02,81.2353134155
2005-03-14,SPY,source_default,0,-2,82.1327560282,82.1327560282,81.0801196693,0.02,81.7414169312
2005-03-15,SPY,source_default,0,-3,82.1327560282,82.1327560282,81.0261430696,0.04,81.0666275024
2005-03-16,SPY,source_default,0,-4,82.0884915098,82.0884915098,80.2298767055,0.06,80.378326416
2005-03-17,SPY,source_default,0,-5,81.9769746216,81.9769746216,80.2298767055,0.06,80.5403137207
2005-03-18,SPY,source_default,0,-6,81.8721487466,81.8721487466,80.0370156324,0.08,80.3012084961
2005-03-21,SPY,source_default,0,-7,81.7253380975,81.7253380975,79.7728006229,0.1,80.0031204224
2005-03-22,SPY,source_default,0,-8,81.53008435,81.53008435,79.1902313232,0.12,79.1902313232
2005-03-23,SPY,source_default,0,-9,81.2493019868,81.2493019868,79.0886180747,0.14,79.2579727173
2005-03-24,SPY,source_default,0,-10,80.9468062391,80.9468062391,79.0886180747,0.14,79.3528289795
2005-03-28,SPY,source_default,0,-11,80.6866598961,80.6866598961,79.0886180747,0.14,79.4680099487
2005-03-29,SPY,source_default,0,-12,80.4629340411,80.4629340411,78.7499064576,0.16,78.9395828247
2005-03-30,SPY,source_default,0,-13,80.1888496277,80.1888496277,78.7499064576,0.16,80.0573425293
2005-03-31,SPY,source_default,1,1,80.0708886293,78.7499064576,80.2470116278,0.02,79.9083023071
2005-04-01,SPY,source_default,1,2,79.1021796773,79.1021796773,80.6060575097,0.04,79.5492858887
2005-04-04,SPY,source_default,0,-1,79.1623347906,80.6060575097,79.0818360935,0.02,79.6847381592
2005-04-05,SPY,source_default,0,-2,80.6060575097,80.6060575097,79.0818360935,0.02,80.0640869141
2005-04-06,SPY,source_default,1,1,80.5755730813,79.0818360935,80.5789228172,0.02,80.3418273926
2005-04-07,SPY,source_default,1,2,79.7118264317,79.7118264317,80.7889266296,0.04,80.7753753662
2005-04-08,SPY,source_default,1,3,79.7549104397,79.7549104397,80.7889266296,0.04,79.9353866577
2005-04-11,SPY,source_default,1,4,79.7962710872,79.7962710872,80.7889266296,0.04,79.99634552
2005-04-12,SPY,source_default,0,-1,79.8202204371,80.7889266296,79.3053635129,0.02,80.4095535278
2005-04-13,SPY,source_default,0,-2,80.6534245396,80.6534245396,79.3053635129,0.02,79.4611816406
2005-04-14,SPY,source_default,0,-3,80.6534245396,80.6534245396,78.4247436523,0.04,78.4247436523
2005-04-15,SPY,source_default,0,-4,80.5642773041,80.5642773041,77.2934356687,0.06,77.3273086548
2005-04-18,SPY,source_default,0,-5,80.3680268059,80.3680268059,77.1986387569,0.08,77.5644454956
2005-04-19,SPY,source_default,0,-6,80.114475762,80.114475762,77.1986387569,0.08,78.1808700562
2005-04-20,SPY,source_default,0,-7,79.8812088016,79.8812088016,76.9208782121,0.1,77.0902328491
2005-04-21,SPY,source_default,0,-8,79.5851757427,79.5851757427,76.9208782121,0.1,78.587310791
2005-04-22,SPY,source_default,0,-9,79.3187459896,79.3187459896,76.9208782121,0.1,78.2892456055
2005-04-25,SPY,source_default,0,-10,79.0789592119,79.0789592119,76.9208782121,0.1,78.8040542603
2005-04-26,SPY,source_default,1,1,78.9192449349,76.9208782121,79.1021824482,0.02,78.0386352539
2005-04-27,SPY,source_default,0,-1,78.0047674185,79.1021824482,77.5238144168,0.02,78.3434906006
2005-04-28,SPY,source_default,0,-2,79.1021824482,79.1021824482,77.3611907959,0.04,77.3611907959
2005-04-29,SPY,source_default,0,-3,79.0325427821,79.0325427821,77.2054122428,0.06,78.4112167358
2005-05-02,SPY,source_default,0,-4,78.9229149497,78.9229149497,77.2054122428,0.06,78.8515167236
2005-05-03,SPY,source_default,1,1,78.858292356,77.2054122428,79.1563464984,0.02,78.9869918823
2005-05-04,SPY,source_default,1,2,78.2553851186,78.2553851186,79.7660190339,0.04,79.5966644287
2005-05-05,SPY,source_default,1,3,78.3158104752,78.3158104752,79.9353560474,0.06,79.5695495605
2005-05-06,SPY,source_default,1,4,78.4129832096,78.4129832096,79.9353560474,0.06,79.3189468384
2005-05-09,SPY,source_default,1,5,78.5043255798,78.5043255798,79.9895610065,0.08,79.8134307861
2005-05-10,SPY,source_default,1,6,78.623144414,78.623144414,79.9895610065,0.08,78.9869918823
2005-05-11,SPY,source_default,0,-1,78.7324577414,79.9895610065,78.4789285975,0.02,79.420539856
2005-05-12,SPY,source_default,1,1,79.5966695337,78.4789285975,79.6576348763,0.02,78.5466690063
2005-05-13,SPY,source_default,0,-1,78.4789285975,79.6576348763,77.7676377963,0.02,78.3908615112
2005-05-16,SPY,source_default,0,-2,79.6576348763,79.6576348763,77.7676377963,0.02,79.1224975586
2005-05-17,SPY,source_default,1,1,79.6198349347,77.7676377963,79.7321429177,0.02,79.6508560181
2005-05-18,SPY,source_default,1,2,78.3502407387,78.3502407387,80.6669795936,0.04,80.4705276489
2005-05-19,SPY,source_default,1,3,78.4429102929,78.4429102929,80.890549592,0.06,80.8092575073
2005-05-20,SPY,source_default,1,4,78.5897686508,78.5897686508,80.890549592,0.06,80.6940460205
2005-05-23,SPY,source_default,1,5,78.7278155073,78.7278155073,81.3173198377,0.08,81.1411895752
2005-05-24,SPY,source_default,1,6,78.9349758537,78.9349758537,81.3173198377,0.08,80.9515228271
2005-05-25,SPY,source_default,1,7,79.1255633724,79.1255633724,81.3173198377,0.08,80.8905334473
2005-05-26,SPY,source_default,1,8,79.3009038896,79.3009038896,81.432465678,0.1,81.3240814209
2005-05-27,SPY,source_default,1,9,79.5140600685,79.5140600685,81.4595718384,0.12,81.4595718384
2005-05-31,SPY,source_default,1,10,79.7475214809,79.7475214809,81.4595718384,0.12,80.9379730225
2005-06-01,SPY,source_default,1,11,79.9529675238,79.9529675238,81.9134819473,0.14,81.6289672852
2005-06-02,SPY,source_default,1,12,80.2274395431,80.2274395431,81.9134819473,0.14,81.8050689697
2005-06-03,SPY,source_default,1,13,80.4634854797,80.4634854797,81.9134819473,0.14,81.3918457031
2005-06-06,SPY,source_default,1,14,80.6664849851,80.6664849851,81.9134819473,0.14,81.3173141479
