date,BAMLH0A0HYM2,UMCSENT,FEDFUNDS,UNRATE,CPIAUCSL_yoy,INDPRO_yoy,PAYEMS_yoy,RSAFS_yoy,HOUST_yoy,ICSA
1919-01-31,,,,,,,,,,
1919-02-28,,,,,,,,,,
1919-03-31,,,,,,,,,,
1919-04-30,,,,,,,,,,
1919-05-31,,,,,,,,,,
1919-06-30,,,,,,,,,,
1919-07-31,,,,,,,,,,
1919-08-31,,,,,,,,,,
1919-09-30,,,,,,,,,,
1919-10-31,,,,,,,,,,
1919-11-30,,,,,,,,,,
1919-12-31,,,,,,,,,,
1920-01-31,,,,,,15.470157368842209,,,,
1920-02-29,,,,,,20.809273371256843,,,,
1920-03-31,,,,,,22.02352004951591,,,,
1920-04-30,,,,,,13.44959388437652,,,,
1920-05-31,,,,,,15.699017596890851,,,,
1920-06-30,,,,,,9.836231913468762,,,,
1920-07-31,,,,,,1.0317961676142184,,,,
1920-08-31,,,,,,0.0,,,,
1920-09-30,,,,,,-1.5547431210313656,,,,
1920-10-31,,,,,,-4.713019132057861,,,,
1920-11-30,,,,,,-11.170591024020226,,,,
1920-12-31,,,,,,-17.8021465235651,,,,
1921-01-31,,,,,,-29.18673039677322,,,,
1921-02-28,,,,,,-30.622434655910734,,,,
1921-03-31,,,,,,-31.21863734352639,,,,
1921-04-30,,,,,,-27.318669959225872,,,,
1921-05-31,,,,,,-27.135819057216437,,,,
1921-06-30,,,,,,-28.357105904958978,,,,
1921-07-31,,,,,,-27.04157035128273,,,,
1921-08-31,,,,,,-24.872283069730617,,,,
1921-09-30,,,,,,-21.57851530432743,,,,
1921-10-31,,,,,,-13.187642833823055,,,,
1921-11-30,,,,,,-6.586759767840067,,,,
1921-12-31,,,,,,-1.27258964897341,,,,
1922-01-31,,,,,,8.782274860110917,,,,
1922-02-28,,,,,,15.861185811243427,,,,
1922-03-31,,,,,,25.53202697008008,,,,
1922-04-30,,,,,,21.27581120943951,,,,
1922-05-31,,,,,,24.138814188756562,,,,
1922-06-30,,,,,,31.248710542603654,,,,
1922-07-31,,,,,,32.169012621409635,,,,
1922-08-31,,,,,,24.999372694652845,,,,
1922-09-30,,,,,,30.87333632421114,,,,
1922-10-31,,,,,,30.381948525091083,,,,
1922-11-30,,,,,,37.819887161663516,,,,
1922-12-31,,,,,,42.57990320571181,,,,
1923-01-31,,,,,,34.16141904827808,,,,
1923-02-28,,,,,,30.357221804677504,,,,
1923-03-31,,,,,,27.682430447736127,,,,
1923-04-30,,,,,,35.08882421925901,,,,
1923-05-31,,,,,,29.997936868165876,,,,
1923-06-30,,,,,,22.75165543394968,,,,
1923-07-31,,,,,,21.692570687520885,,,,
1923-08-31,,,,,,22.161554520635953,,,,
1923-09-30,,,,,,13.332952446247305,,,,
1923-10-31,,,,,,6.796344035622215,,,,
1923-11-30,,,,,,2.3266659757487984,,,,
1923-12-31,,,,,,-2.7155099983196096,,,,
1924-01-31,,,,,,1.8516926568437064,,,,
1924-02-29,,,,,,2.2841735768428517,,,,
1924-03-31,,,,,,-2.6538057052714614,,,,
1924-04-30,,,,,,-7.792228670642897,,,,
1924-05-31,,,,,,-12.820187271861617,,,,
1924-06-30,,,,,,-15.947944679216297,,,,
1924-07-31,,,,,,-16.521079230781655,,,,
1924-08-31,,,,,,-11.946233732088874,,,,
1924-09-30,,,,,,-6.787094605948562,,,,
1924-10-31,,,,,,-4.0917607737884225,,,,
1924-11-30,,,,,,-2.273763103256199,,,,
1924-12-31,,,,,,2.791308253014124,,,,
1925-01-31,,,,,,3.637744767049278,,,,
1925-02-28,,,,,,1.7855366557246732,,,,
1925-03-31,,,,,,3.6359953410644685,,,,
1925-04-30,,,,,,7.979984657228534,,,,
1925-05-31,,,,,,12.255151824073419,,,,
1925-06-30,,,,,,16.40861566588585,,,,
1925-07-31,,,,,,21.353552155664303,,,,
1925-08-31,,,,,,15.074832978763109,,,,
1925-09-30,,,,,,9.707775233906002,,,,
1925-10-31,,,,,,11.37511660242534,,,,
1925-11-30,,,,,,11.628147994610849,,,,
1925-12-31,,,,,,9.95462947403798,,,,
1926-01-31,,,,,,4.824497108885084,,,,
1926-02-28,,,,,,4.824497108885084,,,,
1926-03-31,,,,,,6.140565192605263,,,,
1926-04-30,,,,,,5.218542618636257,,,,
1926-05-31,,,,,,4.803450960041511,,,,
1926-06-30,,,,,,7.049488752556243,,,,
1926-07-31,,,,,,4.720995840040798,,,,
1926-08-31,,,,,,7.860339906590541,,,,
1926-09-30,,,,,,11.06217957144735,,,,
1926-10-31,,,,,,6.807838179519599,,,,
1926-11-30,,,,,,4.167053507876095,,,,
1926-12-31,,,,,,2.4696640890057076,,,,
1927-01-31,,,,,,3.76493621517473,,,,
1927-02-28,,,,,,4.60245194772908,,,,
1927-03-31,,,,,,4.545384792449947,,,,
1927-04-30,,,,,,2.065525972531268,,,,
1927-05-31,,,,,,3.7508123665397797,,,,
1927-06-30,,,,,,2.057034569184224,,,,
1927-07-31,,,,,,0.40941813920216674,,,,
1927-08-31,,,,,,-0.8103922659409624,,,,
1927-09-30,,,,,,-3.9844351068237027,,,,
1927-10-31,,,,,,-5.975912883943901,,,,
1927-11-30,,,,,,-5.6002020232029714,,,,
1927-12-31,,,,,,-4.820283370618938,,,,
1928-01-31,,,,,,-2.418388739143462,,,,
1928-02-29,,,,,,-2.400510999866323,,,,
1928-03-31,,,,,,-2.7668912472294416,,,,
1928-04-30,,,,,,-0.8103922659409624,,,,
1928-05-31,,,,,,-0.4026845637583931,,,,
1928-06-30,,,,,,0.8071278825995787,,,,
1928-07-31,,,,,,3.26653731886255,,,,
1928-08-31,,,,,,5.306796822894566,,,,
1928-09-30,,,,,,7.8850450728099375,,,,
1928-10-31,,,,,,12.288155596468876,,,,
1928-11-30,,,,,,14.406206234559171,,,,
1928-12-31,,,,,,16.03466106741045,,,,
1929-01-31,,,,,,15.288882068595111,,,,
1929-02-28,,,,,,13.933914737531028,,,,
1929-03-31,,,,,,13.414450046798109,,,,
1929-04-30,,,,,,15.918874674104178,,,,
1929-05-31,,,,,,16.533393231506444,,,,
1929-06-30,,,,,,16.39953059314605,,,,
1929-07-31,,,,,,16.59987963656111,,,,
1929-08-31,,,,,,13.177781296330938,,,,
1929-09-30,,,,,,11.538022053362296,,,,
1929-10-31,,,,,,7.54645589842764,,,,
1929-11-30,,,,,,0.3713688380281521,,,,
1929-12-31,,,,,,-5.818962606852041,,,,
1930-01-31,,,,,,-7.169098072622737,,,,
1930-02-28,,,,,,-7.193619920382588,,,,
1930-03-31,,,,,,-8.960707059951023,,,,
1930-04-30,,,,,,-11.267881894500087,,,,
1930-05-31,,,,,,-14.18768712815307,,,,
1930-06-30,,,,,,-17.182455110453176,,,,
1930-07-31,,,,,,-22.034090336874968,,,,
1930-08-31,,,,,,-22.94475250546879,,,,
1930-09-30,,,,,,-23.79305929056218,,,,
1930-10-31,,,,,,-24.56119776396545,,,,
1930-11-30,,,,,,-22.509386904925044,,,,
1930-12-31,,,,,,-20.849703191763926,,,,
1931-01-31,,,,,,-21.23541051303375,,,,
1931-02-28,,,,,,-20.54323262274552,,,,
1931-03-31,,,,,,-17.715948301070227,,,,
1931-04-30,,,,,,-16.66592982301016,,,,
1931-05-31,,,,,,-16.531895777178796,,,,
1931-06-30,,,,,,-16.18152400030819,,,,
1931-07-31,,,,,,-13.477467585939639,,,,
1931-08-31,,,,,,-14.66651261821843,,,,
1931-09-30,,,,,,-17.195429339606783,,,,
1931-10-31,,,,,,-18.140049055169783,,,,
1931-11-30,,,,,,-17.142958194807957,,,,
1931-12-31,,,,,,-15.608412891070811,,,,
1932-01-31,,,,,,-17.647272992062923,,,,
1932-02-29,,,,,,-19.999637687723048,,,,
1932-03-31,,,,,,-22.48796176193607,,,,
1932-04-30,,,,,,-28.094715993492258,,,,
1932-05-31,,,,,,-29.46896304269824,,,,
1932-06-30,,,,,,-30.19818362319373,,,,
1932-07-31,,,,,,-31.15552569701042,,,,
1932-08-31,,,,,,-26.56234889073712,,,,
1932-09-30,,,,,,-18.03275361730624,,,,
1932-10-31,,,,,,-11.930283592167456,,,,
1932-11-30,,,,,,-10.919025056558663,,,,
1932-12-31,,,,,,-12.139100568852633,,,,
1933-01-31,,,,,,-11.309076440160915,,,,
1933-02-28,,,,,,-8.536944362672937,,,,
1933-03-31,,,,,,-12.96334502441373,,,,
1933-04-30,,,,,,0.0,,,,
1933-05-31,,,,,,20.547387699038524,,,,
1933-06-30,,,,,,43.971238938053105,,,,
1933-07-31,,,,,,62.04223252283756,,,,
1933-08-31,,,,,,51.064053940160115,,,,
1933-09-30,,,,,,34.000148547943844,,,,
1933-10-31,,,,,,23.22583736642867,,,,
1933-11-30,,,,,,16.129186832143372,,,,
1933-12-31,,,,,,19.078915221109206,,,,
1934-01-31,,,,,,25.502218234385122,,,,
1934-02-28,,,,,,30.6677230076007,,,,
1934-03-31,,,,,,45.38822166034555,,,,
1934-04-30,,,,,,35.75908118344362,,,,
1934-05-31,,,,,,18.74999999999998,,,,
1934-06-30,,,,,,0.9842123557067817,,,,
1934-07-31,,,,,,-13.963097408789038,,,,
1934-08-31,,,,,,-11.268219541111657,,,,
1934-09-30,,,,,,-11.44224373660483,,,,
1934-10-31,,,,,,-2.6189920671955247,,,,
1934-11-30,,,,,,4.443985970703523,,,,
1934-12-31,,,,,,10.496727466710443,,,,
1935-01-31,,,,,,15.508201930333243,,,,
1935-02-28,,,,,,12.245632649967785,,,,
1935-03-31,,,,,,6.82958642053586,,,,
1935-04-30,,,,,,4.878534809151991,,,,
1935-05-31,,,,,,2.871459540140009,,,,
1935-06-30,,,,,,6.342276408036085,,,,
1935-07-31,,,,,,14.135168766526673,,,,
1935-08-31,,,,,,19.576366101428498,,,,
1935-09-30,,,,,,30.337359954935227,,,,
1935-10-31,,,,,,28.495557552161333,,,,
1935-11-30,,,,,,29.786267383059407,,,,
1935-12-31,,,,,,23.500139262835383,,,,
