decision_at,symbol,weight
2025-01-03,ALTR,0.025
2025-01-03,BSY,0.025
2025-01-03,DT,0.025
2025-01-03,DUOL,0.04000000000000001
2025-01-03,EB,0.025
2025-01-03,EQT,0.025
2025-01-03,GPOR,0.025
2025-01-03,KRP,0.025
2025-01-03,NRP,0.025
2025-01-03,NVDA,0.04000000000000001
2025-01-03,PANW,0.025
2025-01-03,PEGA,0.025
2025-01-03,PI,0.025
2025-01-03,PR,0.04000000000000001
2025-01-03,PTEN,0.04000000000000001
2025-01-03,RIG,0.04000000000000001
2025-01-03,SNOW,0.025
2025-01-03,SONO,0.025
2025-01-03,SWKS,0.025
2025-01-03,TUSK,0.025
2025-01-03,VEEV,0.025
2025-01-03,VERI,0.025
2025-01-03,VRNS,0.025
2025-01-03,VUG,0.03
2025-01-03,XLK,0.27
2025-01-03,ZM,0.025
2025-01-03,ZS,0.025
