decision_at,symbol,weight
2026-06-26,BKV,0.08000000000000002
2026-06-26,BLND,0.0
2026-06-26,BSY,0.0
2026-06-26,DH,0.0
2026-06-26,DT,0.0
2026-06-26,EQT,0.0
2026-06-26,GTLB,0.0
2026-06-26,HLIT,0.0
2026-06-26,HPK,0.0
2026-06-26,MDRX,0.0
2026-06-26,MU,0.08000000000000002
2026-06-26,NOG,0.0
2026-06-26,NOW,0.0
2026-06-26,OSPN,0.0
2026-06-26,PANW,0.0
2026-06-26,PEGA,0.0
2026-06-26,PLTR,0.08000000000000002
2026-06-26,QLYS,0.0
2026-06-26,RDDT,0.08000000000000002
2026-06-26,RMBS,0.0
2026-06-26,SLV,0.02720101585108014
2026-06-26,TBCH,0.0
2026-06-26,USO,0.02566819801156836
2026-06-26,VEEV,0.0
2026-06-26,VICR,0.08000000000000002
2026-06-26,VRNS,0.0
2026-06-26,XLE,0.05513078613735138
2026-06-26,XLK,0.492
2026-06-26,ZS,0.0
