decision_at,symbol,weight
2024-07-19,ANSS,0.025
2024-07-19,AZPN,0.025
2024-07-19,BSY,0.025
2024-07-19,CRM,0.025
2024-07-19,EB,0.025
2024-07-19,GRNT,0.025
2024-07-19,HES,0.04000000000000001
2024-07-19,KRP,0.025
2024-07-19,LAB,0.04000000000000001
2024-07-19,NOG,0.025
2024-07-19,NVDA,0.04000000000000001
2024-07-19,PANW,0.025
2024-07-19,PEGA,0.025
2024-07-19,PI,0.025
2024-07-19,PINS,0.025
2024-07-19,PR,0.04000000000000001
2024-07-19,SBOW,0.025
2024-07-19,SNOW,0.025
2024-07-19,SONO,0.025
2024-07-19,SWKS,0.025
2024-07-19,TUSK,0.025
2024-07-19,VEEV,0.025
2024-07-19,VERI,0.025
2024-07-19,VRNS,0.025
2024-07-19,VSAT,0.04000000000000001
2024-07-19,VUG,0.12
2024-07-19,XLK,0.18
