decision_at,symbol,weight
2023-09-29,ADSK,0.0
2023-09-29,BSY,0.0
2023-09-29,CRM,0.0
2023-09-29,CTLP,0.08000000000000002
2023-09-29,CTRA,0.0
2023-09-29,EB,0.0
2023-09-29,ESMT,0.08000000000000002
2023-09-29,HPK,0.0
2023-09-29,MPWR,0.08000000000000002
2023-09-29,PANW,0.0
2023-09-29,PRCH,0.08000000000000002
2023-09-29,RMBS,0.0
2023-09-29,SD,0.0
2023-09-29,SNOW,0.0
2023-09-29,SONO,0.0
2023-09-29,SPLK,0.0
2023-09-29,SWKS,0.0
2023-09-29,TBCH,0.0
2023-09-29,TTD,0.0
2023-09-29,USO,0.06
2023-09-29,VEEV,0.0
2023-09-29,VLO,0.08000000000000002
2023-09-29,VMW,0.0
2023-09-29,VRNS,0.0
2023-09-29,VRSK,0.0
2023-09-29,XLK,0.54
2023-09-29,YOU,0.0
