decision_at,symbol,weight
2024-01-26,ADEA,0.025
2024-01-26,AMBA,0.025
2024-01-26,ANSS,0.025
2024-01-26,BB,0.025
2024-01-26,BSM,0.025
2024-01-26,BSY,0.025
2024-01-26,CIEN,0.04000000000000001
2024-01-26,CLMB,0.025
2024-01-26,CRDO,0.025
2024-01-26,CTRA,0.025
2024-01-26,EB,0.025
2024-01-26,EQT,0.025
2024-01-26,HNRG,0.04000000000000001
2024-01-26,NOG,0.025
2024-01-26,NVDA,0.04000000000000001
2024-01-26,PANW,0.025
2024-01-26,SNOW,0.025
2024-01-26,SONO,0.025
2024-01-26,SPLK,0.025
2024-01-26,SWKS,0.025
2024-01-26,TBCH,0.025
2024-01-26,TCX,0.04000000000000001
2024-01-26,VRNS,0.025
2024-01-26,VSAT,0.04000000000000001
2024-01-26,XLK,0.3
2024-01-26,ZS,0.025
