decision_at,symbol,weight
2024-09-27,ANSS,0.025
2024-09-27,AZPN,0.025
2024-09-27,BSY,0.025
2024-09-27,CRM,0.025
2024-09-27,EB,0.025
2024-09-27,GRNT,0.025
2024-09-27,HES,0.04000000000000001
2024-09-27,KRP,0.025
2024-09-27,LAB,0.04000000000000001
2024-09-27,NOG,0.025
2024-09-27,NVDA,0.04000000000000001
2024-09-27,PANW,0.025
2024-09-27,PEGA,0.025
2024-09-27,PI,0.025
2024-09-27,PINS,0.025
2024-09-27,PR,0.04000000000000001
2024-09-27,SBOW,0.025
2024-09-27,SNOW,0.025
2024-09-27,SONO,0.025
2024-09-27,SWKS,0.025
2024-09-27,TUSK,0.025
2024-09-27,VEEV,0.025
2024-09-27,VERI,0.025
2024-09-27,VRNS,0.025
2024-09-27,VSAT,0.04000000000000001
2024-09-27,XLK,0.18
2024-09-27,XLU,0.12
