decision_at,symbol,weight
2024-04-26,ADSK,0.0
2024-04-26,ALTR,0.0
2024-04-26,AMBA,0.0
2024-04-26,ANSS,0.0
2024-04-26,BB,0.0
2024-04-26,BSM,0.0
2024-04-26,BSY,0.0
2024-04-26,CLMB,0.0
2024-04-26,CRDO,0.0
2024-04-26,CRK,0.0
2024-04-26,CTRA,0.0
2024-04-26,EB,0.0
2024-04-26,EQT,0.0
2024-04-26,GLD,0.24
2024-04-26,HNRG,0.08000000000000002
2024-04-26,NOG,0.0
2024-04-26,NVDA,0.08000000000000002
2024-04-26,PUMP,0.08000000000000002
2024-04-26,RIG,0.08000000000000002
2024-04-26,SITM,0.0
2024-04-26,SNOW,0.0
2024-04-26,SONO,0.0
2024-04-26,SWKS,0.0
2024-04-26,TCX,0.08000000000000002
2024-04-26,VRNS,0.0
2024-04-26,XLK,0.36
2024-04-26,ZS,0.0
