decision_at,symbol,weight
2026-07-10,ALAB,0.04000000000000001
2026-07-10,CRM,0.025
2026-07-10,CRNC,0.025
2026-07-10,DEC,0.025
2026-07-10,DT,0.025
2026-07-10,GTE,0.025
2026-07-10,GTLB,0.025
2026-07-10,MU,0.04000000000000001
2026-07-10,NCNO,0.025
2026-07-10,NOG,0.025
2026-07-10,OLED,0.025
2026-07-10,PANW,0.025
2026-07-10,PEGA,0.025
2026-07-10,PLTR,0.04000000000000001
2026-07-10,RDDT,0.04000000000000001
2026-07-10,RMBS,0.025
2026-07-10,SLV,0.01360050792554007
2026-07-10,SONO,0.025
2026-07-10,TBCH,0.025
2026-07-10,TTD,0.025
2026-07-10,TXO,0.025
2026-07-10,USO,0.01283409900578418
2026-07-10,VEEV,0.025
2026-07-10,VRNS,0.025
2026-07-10,WDC,0.04000000000000001
2026-07-10,XLE,0.02756539306867569
2026-07-10,XLK,0.246
2026-07-10,YOU,0.025
2026-07-10,ZS,0.025
