decision_at,symbol,weight
2024-11-08,ALTR,0.025
2024-11-08,ATEN,0.025
2024-11-08,AZPN,0.025
2024-11-08,BSY,0.025
2024-11-08,DT,0.025
2024-11-08,DUOL,0.04000000000000001
2024-11-08,EB,0.025
2024-11-08,EQT,0.025
2024-11-08,FORM,0.04000000000000001
2024-11-08,GPOR,0.025
2024-11-08,KRP,0.025
2024-11-08,LAB,0.04000000000000001
2024-11-08,MARA,0.04000000000000001
2024-11-08,NRP,0.025
2024-11-08,NVDA,0.04000000000000001
2024-11-08,PANW,0.025
2024-11-08,PEGA,0.025
2024-11-08,PI,0.025
2024-11-08,SNOW,0.025
2024-11-08,SONO,0.025
2024-11-08,SWKS,0.025
2024-11-08,TUSK,0.025
2024-11-08,VEEV,0.025
2024-11-08,VERI,0.025
2024-11-08,VRNS,0.025
2024-11-08,XLF,0.12
2024-11-08,XLK,0.18
