decision_at,symbol,weight
2026-04-24,BKV,0.08000000000000002
2026-04-24,BLND,0.0
2026-04-24,BSY,0.0
2026-04-24,DH,0.0
2026-04-24,DT,0.0
2026-04-24,EQT,0.0
2026-04-24,GTLB,0.0
2026-04-24,HLIT,0.0
2026-04-24,HPK,0.0
2026-04-24,MDRX,0.0
2026-04-24,MU,0.08000000000000002
2026-04-24,NOG,0.0
2026-04-24,NOW,0.0
2026-04-24,OSPN,0.0
2026-04-24,PANW,0.0
2026-04-24,PEGA,0.0
2026-04-24,PLTR,0.08000000000000002
2026-04-24,QLYS,0.0
2026-04-24,RDDT,0.08000000000000002
2026-04-24,RMBS,0.0
2026-04-24,TBCH,0.0
2026-04-24,VEEV,0.0
2026-04-24,VICR,0.08000000000000002
2026-04-24,VRNS,0.0
2026-04-24,XLK,0.6
2026-04-24,ZS,0.0
