decision_at,symbol,weight
2024-07-26,ANSS,0.025
2024-07-26,AZPN,0.025
2024-07-26,BSY,0.025
2024-07-26,CRM,0.025
2024-07-26,EB,0.025
2024-07-26,GRNT,0.025
2024-07-26,HES,0.04000000000000001
2024-07-26,KRP,0.025
2024-07-26,LAB,0.04000000000000001
2024-07-26,NOG,0.025
2024-07-26,NVDA,0.04000000000000001
2024-07-26,PANW,0.025
2024-07-26,PEGA,0.025
2024-07-26,PI,0.025
2024-07-26,PINS,0.025
2024-07-26,PR,0.04000000000000001
2024-07-26,SBOW,0.025
2024-07-26,SNOW,0.025
2024-07-26,SONO,0.025
2024-07-26,SPY,0.12
2024-07-26,SWKS,0.025
2024-07-26,TUSK,0.025
2024-07-26,VEEV,0.025
2024-07-26,VERI,0.025
2024-07-26,VRNS,0.025
2024-07-26,VSAT,0.04000000000000001
2024-07-26,XLK,0.18
