decision_at,symbol,weight
2025-09-26,AEIS,0.08000000000000002
2025-09-26,ANSS,0.0
2025-09-26,APP,0.08000000000000002
2025-09-26,BLND,0.0
2025-09-26,BSM,0.0
2025-09-26,CNX,0.0
2025-09-26,CRM,0.0
2025-09-26,EB,0.0
2025-09-26,EQT,0.0
2025-09-26,EVER,0.08000000000000002
2025-09-26,GPOR,0.0
2025-09-26,GTLB,0.0
2025-09-26,HLIT,0.0
2025-09-26,MLNK,0.0
2025-09-26,MU,0.08000000000000002
2025-09-26,PANW,0.0
2025-09-26,PLXS,0.0
2025-09-26,QLYS,0.0
2025-09-26,SKYT,0.0
2025-09-26,SONO,0.0
2025-09-26,TBCH,0.0
2025-09-26,UI,0.08000000000000002
2025-09-26,VEEV,0.0
2025-09-26,VRNS,0.0
2025-09-26,VTLE,0.0
2025-09-26,VUG,0.24
2025-09-26,XLK,0.36
