decision_at,symbol,weight
2024-08-16,ANSS,0.025
2024-08-16,AZPN,0.025
2024-08-16,BSY,0.025
2024-08-16,CRM,0.025
2024-08-16,EB,0.025
2024-08-16,GRNT,0.025
2024-08-16,HES,0.04000000000000001
2024-08-16,KRP,0.025
2024-08-16,LAB,0.04000000000000001
2024-08-16,NOG,0.025
2024-08-16,NVDA,0.04000000000000001
2024-08-16,PANW,0.025
2024-08-16,PEGA,0.025
2024-08-16,PI,0.025
2024-08-16,PINS,0.025
2024-08-16,PR,0.04000000000000001
2024-08-16,SBOW,0.025
2024-08-16,SNOW,0.025
2024-08-16,SONO,0.025
2024-08-16,SPY,0.12
2024-08-16,SWKS,0.025
2024-08-16,TUSK,0.025
2024-08-16,VEEV,0.025
2024-08-16,VERI,0.025
2024-08-16,VRNS,0.025
2024-08-16,VSAT,0.04000000000000001
2024-08-16,XLK,0.18
