decision_at,symbol,weight
2023-06-30,AMBA,0.0
2023-06-30,CEVA,0.0
2023-06-30,CNX,0.0
2023-06-30,CTRA,0.08000000000000002
2023-06-30,CVT,0.0
2023-06-30,DDOG,0.08000000000000002
2023-06-30,DT,0.0
2023-06-30,EB,0.0
2023-06-30,ENPH,0.08000000000000002
2023-06-30,GDYN,0.08000000000000002
2023-06-30,GPOR,0.0
2023-06-30,GTE,0.0
2023-06-30,KLIC,0.0
2023-06-30,KOS,0.0
2023-06-30,MLNK,0.0
2023-06-30,NOW,0.0
2023-06-30,PANW,0.0
2023-06-30,QLYS,0.0
2023-06-30,QQQ,0.2771960326632538
2023-06-30,RMBS,0.0
2023-06-30,SWKS,0.0
2023-06-30,VRNS,0.0
2023-06-30,VUG,0.035314730822423576
2023-06-30,XLK,0.2874892365143225
2023-06-30,ZM,0.0
2023-06-30,cash::USD,0.08000000000000002
