decision_at,symbol,weight
2024-11-15,ALTR,0.025
2024-11-15,ATEN,0.025
2024-11-15,AZPN,0.025
2024-11-15,BSY,0.025
2024-11-15,DT,0.025
2024-11-15,DUOL,0.04000000000000001
2024-11-15,EB,0.025
2024-11-15,EQT,0.025
2024-11-15,FORM,0.04000000000000001
2024-11-15,GPOR,0.025
2024-11-15,KRP,0.025
2024-11-15,LAB,0.04000000000000001
2024-11-15,MARA,0.04000000000000001
2024-11-15,NRP,0.025
2024-11-15,NVDA,0.04000000000000001
2024-11-15,PANW,0.025
2024-11-15,PEGA,0.025
2024-11-15,PI,0.025
2024-11-15,SNOW,0.025
2024-11-15,SONO,0.025
2024-11-15,SWKS,0.025
2024-11-15,TUSK,0.025
2024-11-15,VEEV,0.025
2024-11-15,VERI,0.025
2024-11-15,VRNS,0.025
2024-11-15,XLF,0.12
2024-11-15,XLK,0.18
