decision_at,symbol,weight
2024-08-30,ANSS,0.025
2024-08-30,AZPN,0.025
2024-08-30,BSY,0.025
2024-08-30,CRM,0.025
2024-08-30,EB,0.025
2024-08-30,GLD,0.12
2024-08-30,GRNT,0.025
2024-08-30,HES,0.04000000000000001
2024-08-30,KRP,0.025
2024-08-30,LAB,0.04000000000000001
2024-08-30,NOG,0.025
2024-08-30,NVDA,0.04000000000000001
2024-08-30,PANW,0.025
2024-08-30,PEGA,0.025
2024-08-30,PI,0.025
2024-08-30,PINS,0.025
2024-08-30,PR,0.04000000000000001
2024-08-30,SBOW,0.025
2024-08-30,SNOW,0.025
2024-08-30,SONO,0.025
2024-08-30,SWKS,0.025
2024-08-30,TUSK,0.025
2024-08-30,VEEV,0.025
2024-08-30,VERI,0.025
2024-08-30,VRNS,0.025
2024-08-30,VSAT,0.04000000000000001
2024-08-30,XLK,0.18
