decision_at,symbol,weight
2023-05-26,AMBA,0.0
2023-05-26,CEVA,0.0
2023-05-26,CNX,0.0
2023-05-26,CTRA,0.08000000000000002
2023-05-26,CVT,0.0
2023-05-26,DDOG,0.08000000000000002
2023-05-26,DT,0.0
2023-05-26,EB,0.0
2023-05-26,EFA,0.019171948834037878
2023-05-26,ENPH,0.08000000000000002
2023-05-26,EWJ,0.0019425602804686798
2023-05-26,GDYN,0.08000000000000002
2023-05-26,GLD,0.00799192055570844
2023-05-26,GPOR,0.0
2023-05-26,GTE,0.0
2023-05-26,KLIC,0.0
2023-05-26,KOS,0.0
2023-05-26,MLNK,0.0
2023-05-26,NOW,0.0
2023-05-26,PANW,0.0
2023-05-26,QLYS,0.0
2023-05-26,QQQ,0.07171583652732132
2023-05-26,RMBS,0.0
2023-05-26,SLV,0.01123483210280664
2023-05-26,SPY,0.010808985181134179
2023-05-26,SWKS,0.0
2023-05-26,VEA,0.01316874862132926
2023-05-26,VRNS,0.0
2023-05-26,XLI,0.018039403469518798
2023-05-26,XLK,0.44592576442767456
2023-05-26,ZM,0.0
2023-05-26,cash::USD,0.08000000000000002
