decision_at,symbol,weight
2026-07-31,ALAB,0.04000000000000001
2026-07-31,CRM,0.025
2026-07-31,CRNC,0.025
2026-07-31,DEC,0.025
2026-07-31,DT,0.025
2026-07-31,GTE,0.025
2026-07-31,GTLB,0.025
2026-07-31,MU,0.04000000000000001
2026-07-31,NCNO,0.025
2026-07-31,NOG,0.025
2026-07-31,OLED,0.025
2026-07-31,PANW,0.025
2026-07-31,PEGA,0.025
2026-07-31,PLTR,0.04000000000000001
2026-07-31,RDDT,0.04000000000000001
2026-07-31,RMBS,0.025
2026-07-31,SONO,0.025
2026-07-31,TBCH,0.025
2026-07-31,TTD,0.025
2026-07-31,TXO,0.025
2026-07-31,USO,0.00969527244926106
2026-07-31,VEEV,0.025
2026-07-31,VRNS,0.025
2026-07-31,WDC,0.04000000000000001
2026-07-31,XLE,0.1416997885936123
2026-07-31,XLK,0.14860493895712662
2026-07-31,YOU,0.025
2026-07-31,ZS,0.025
