decision_at,symbol,weight
2025-07-11,AEIS,0.08000000000000002
2025-07-11,ANSS,0.0
2025-07-11,APP,0.08000000000000002
2025-07-11,BLND,0.0
2025-07-11,BSM,0.0
2025-07-11,CNX,0.0
2025-07-11,CRM,0.0
2025-07-11,EB,0.0
2025-07-11,EQT,0.0
2025-07-11,EVER,0.08000000000000002
2025-07-11,GLD,0.24
2025-07-11,GPOR,0.0
2025-07-11,GTLB,0.0
2025-07-11,HLIT,0.0
2025-07-11,MLNK,0.0
2025-07-11,MU,0.08000000000000002
2025-07-11,PANW,0.0
2025-07-11,PLXS,0.0
2025-07-11,QLYS,0.0
2025-07-11,SKYT,0.0
2025-07-11,SONO,0.0
2025-07-11,TBCH,0.0
2025-07-11,UI,0.08000000000000002
2025-07-11,VEEV,0.0
2025-07-11,VRNS,0.0
2025-07-11,VTLE,0.0
2025-07-11,XLK,0.36
