decision_at,symbol,weight
2024-12-27,ALTR,0.025
2024-12-27,ATEN,0.025
2024-12-27,AZPN,0.025
2024-12-27,BSY,0.025
2024-12-27,DT,0.025
2024-12-27,DUOL,0.04000000000000001
2024-12-27,EB,0.025
2024-12-27,EQT,0.025
2024-12-27,FORM,0.04000000000000001
2024-12-27,GPOR,0.025
2024-12-27,KRP,0.025
2024-12-27,LAB,0.04000000000000001
2024-12-27,MARA,0.04000000000000001
2024-12-27,NRP,0.025
2024-12-27,NVDA,0.04000000000000001
2024-12-27,PANW,0.025
2024-12-27,PEGA,0.025
2024-12-27,PI,0.025
2024-12-27,SNOW,0.025
2024-12-27,SONO,0.025
2024-12-27,SWKS,0.025
2024-12-27,TUSK,0.025
2024-12-27,VEEV,0.025
2024-12-27,VERI,0.025
2024-12-27,VRNS,0.025
2024-12-27,VUG,0.03
2024-12-27,XLK,0.27
