decision_at,symbol,weight
2025-10-03,BLND,0.0
2025-10-03,BSY,0.0
2025-10-03,CRC,0.08000000000000002
2025-10-03,DT,0.0
2025-10-03,EB,0.0
2025-10-03,EQT,0.08000000000000002
2025-10-03,HLIT,0.0
2025-10-03,HPK,0.0
2025-10-03,MLNK,0.0
2025-10-03,MTDR,0.0
2025-10-03,MU,0.08000000000000002
2025-10-03,PANW,0.0
2025-10-03,PEGA,0.0
2025-10-03,PLTR,0.08000000000000002
2025-10-03,PLXS,0.0
2025-10-03,PR,0.0
2025-10-03,RMBS,0.0
2025-10-03,SKYT,0.0
2025-10-03,TALO,0.0
2025-10-03,TBCH,0.0
2025-10-03,TEAM,0.0
2025-10-03,UI,0.08000000000000002
2025-10-03,VEEV,0.0
2025-10-03,VRNS,0.0
2025-10-03,VTLE,0.0
2025-10-03,VUG,0.24
2025-10-03,XLK,0.36
