decision_at,symbol,weight
2024-11-01,ALTR,0.025
2024-11-01,ATEN,0.025
2024-11-01,AZPN,0.025
2024-11-01,BSY,0.025
2024-11-01,DT,0.025
2024-11-01,DUOL,0.04000000000000001
2024-11-01,EB,0.025
2024-11-01,EQT,0.025
2024-11-01,FORM,0.04000000000000001
2024-11-01,GPOR,0.025
2024-11-01,KRP,0.025
2024-11-01,LAB,0.04000000000000001
2024-11-01,MARA,0.04000000000000001
2024-11-01,NRP,0.025
2024-11-01,NVDA,0.04000000000000001
2024-11-01,PANW,0.025
2024-11-01,PEGA,0.025
2024-11-01,PI,0.025
2024-11-01,SNOW,0.025
2024-11-01,SONO,0.025
2024-11-01,SWKS,0.025
2024-11-01,TUSK,0.025
2024-11-01,VEEV,0.025
2024-11-01,VERI,0.025
2024-11-01,VRNS,0.025
2024-11-01,XLF,0.12
2024-11-01,XLK,0.18
