decision_at,symbol,weight
2025-06-27,ATEN,0.025
2025-06-27,BSY,0.025
2025-06-27,DUOL,0.04000000000000001
2025-06-27,EB,0.025
2025-06-27,EQT,0.025
2025-06-27,GLD,0.12
2025-06-27,GPOR,0.025
2025-06-27,KRP,0.025
2025-06-27,MDRX,0.025
2025-06-27,NOG,0.04000000000000001
2025-06-27,NOW,0.025
2025-06-27,NRP,0.025
2025-06-27,NVDA,0.04000000000000001
2025-06-27,OSPN,0.025
2025-06-27,PANW,0.025
2025-06-27,PEGA,0.025
2025-06-27,PI,0.025
2025-06-27,PLXS,0.025
2025-06-27,PR,0.04000000000000001
2025-06-27,PTEN,0.04000000000000001
2025-06-27,TUSK,0.025
2025-06-27,VEEV,0.025
2025-06-27,VERI,0.025
2025-06-27,VRNS,0.025
2025-06-27,XLK,0.18
2025-06-27,ZM,0.025
2025-06-27,ZS,0.025
