decision_at,symbol,weight
2025-02-21,ALTR,0.0
2025-02-21,BSY,0.0
2025-02-21,DT,0.0
2025-02-21,DUOL,0.08000000000000002
2025-02-21,EB,0.0
2025-02-21,EQT,0.0
2025-02-21,GPOR,0.0
2025-02-21,KRP,0.0
2025-02-21,NRP,0.0
2025-02-21,NVDA,0.08000000000000002
2025-02-21,PANW,0.0
2025-02-21,PEGA,0.0
2025-02-21,PI,0.0
2025-02-21,PR,0.08000000000000002
2025-02-21,PTEN,0.08000000000000002
2025-02-21,RIG,0.08000000000000002
2025-02-21,SNOW,0.0
2025-02-21,SONO,0.0
2025-02-21,SWKS,0.0
2025-02-21,TUSK,0.0
2025-02-21,VEEV,0.0
2025-02-21,VERI,0.0
2025-02-21,VRNS,0.0
2025-02-21,XLF,0.06
2025-02-21,XLK,0.54
2025-02-21,ZM,0.0
2025-02-21,ZS,0.0
