decision_at,symbol,weight
2024-10-04,ALTR,0.025
2024-10-04,ATEN,0.025
2024-10-04,AZPN,0.025
2024-10-04,BSY,0.025
2024-10-04,DT,0.025
2024-10-04,DUOL,0.04000000000000001
2024-10-04,EB,0.025
2024-10-04,EQT,0.025
2024-10-04,FORM,0.04000000000000001
2024-10-04,GPOR,0.025
2024-10-04,KRP,0.025
2024-10-04,LAB,0.04000000000000001
2024-10-04,MARA,0.04000000000000001
2024-10-04,NRP,0.025
2024-10-04,NVDA,0.04000000000000001
2024-10-04,PANW,0.025
2024-10-04,PEGA,0.025
2024-10-04,PI,0.025
2024-10-04,SNOW,0.025
2024-10-04,SONO,0.025
2024-10-04,SWKS,0.025
2024-10-04,TUSK,0.025
2024-10-04,VEEV,0.025
2024-10-04,VERI,0.025
2024-10-04,VRNS,0.025
2024-10-04,XLK,0.18
2024-10-04,XLU,0.12
