decision_at,symbol,weight
2023-07-14,ADSK,0.025
2023-07-14,BSY,0.025
2023-07-14,CRM,0.025
2023-07-14,CTLP,0.04000000000000001
2023-07-14,CTRA,0.025
2023-07-14,EB,0.025
2023-07-14,ESMT,0.04000000000000001
2023-07-14,HPK,0.025
2023-07-14,MPWR,0.04000000000000001
2023-07-14,PANW,0.025
2023-07-14,PRCH,0.04000000000000001
2023-07-14,QQQ,0.1385980163316269
2023-07-14,RMBS,0.025
2023-07-14,SD,0.025
2023-07-14,SNOW,0.025
2023-07-14,SONO,0.025
2023-07-14,SPLK,0.025
2023-07-14,SWKS,0.025
2023-07-14,TBCH,0.025
2023-07-14,TTD,0.025
2023-07-14,VEEV,0.025
2023-07-14,VLO,0.04000000000000001
2023-07-14,VMW,0.025
2023-07-14,VRNS,0.025
2023-07-14,VRSK,0.025
2023-07-14,VUG,0.017657365411211788
2023-07-14,XLK,0.14374461825716126
2023-07-14,YOU,0.025
