decision_at,symbol,weight
2025-12-26,BLND,0.0
2025-12-26,BSY,0.0
2025-12-26,CRC,0.08000000000000002
2025-12-26,DT,0.0
2025-12-26,EB,0.0
2025-12-26,EQT,0.08000000000000002
2025-12-26,HLIT,0.0
2025-12-26,HPK,0.0
2025-12-26,MLNK,0.0
2025-12-26,MTDR,0.0
2025-12-26,MU,0.08000000000000002
2025-12-26,PANW,0.0
2025-12-26,PEGA,0.0
2025-12-26,PLTR,0.08000000000000002
2025-12-26,PLXS,0.0
2025-12-26,PR,0.0
2025-12-26,RMBS,0.0
2025-12-26,SKYT,0.0
2025-12-26,SLV,0.24
2025-12-26,TALO,0.0
2025-12-26,TBCH,0.0
2025-12-26,TEAM,0.0
2025-12-26,UI,0.08000000000000002
2025-12-26,VEEV,0.0
2025-12-26,VRNS,0.0
2025-12-26,VTLE,0.0
2025-12-26,XLK,0.36
