decision_at,symbol,weight
2024-01-12,ADEA,0.0
2024-01-12,AMBA,0.0
2024-01-12,ANSS,0.0
2024-01-12,BB,0.0
2024-01-12,BSM,0.0
2024-01-12,BSY,0.0
2024-01-12,CIEN,0.08000000000000002
2024-01-12,CLMB,0.0
2024-01-12,CRDO,0.0
2024-01-12,CTRA,0.0
2024-01-12,EB,0.0
2024-01-12,EQT,0.0
2024-01-12,HNRG,0.08000000000000002
2024-01-12,NOG,0.0
2024-01-12,NVDA,0.08000000000000002
2024-01-12,PANW,0.0
2024-01-12,QQQ,0.24
2024-01-12,SNOW,0.0
2024-01-12,SONO,0.0
2024-01-12,SPLK,0.0
2024-01-12,SWKS,0.0
2024-01-12,TBCH,0.0
2024-01-12,TCX,0.08000000000000002
2024-01-12,VRNS,0.0
2024-01-12,VSAT,0.08000000000000002
2024-01-12,XLK,0.36
2024-01-12,ZS,0.0
