decision_at,symbol,weight
2025-01-31,ALTR,0.025
2025-01-31,BSY,0.025
2025-01-31,DT,0.025
2025-01-31,DUOL,0.04000000000000001
2025-01-31,EB,0.025
2025-01-31,EQT,0.025
2025-01-31,GPOR,0.025
2025-01-31,KRP,0.025
2025-01-31,NRP,0.025
2025-01-31,NVDA,0.04000000000000001
2025-01-31,PANW,0.025
2025-01-31,PEGA,0.025
2025-01-31,PI,0.025
2025-01-31,PR,0.04000000000000001
2025-01-31,PTEN,0.04000000000000001
2025-01-31,RIG,0.04000000000000001
2025-01-31,SNOW,0.025
2025-01-31,SONO,0.025
2025-01-31,SWKS,0.025
2025-01-31,TUSK,0.025
2025-01-31,VEEV,0.025
2025-01-31,VERI,0.025
2025-01-31,VRNS,0.025
2025-01-31,XLF,0.03
2025-01-31,XLK,0.27
2025-01-31,ZM,0.025
2025-01-31,ZS,0.025
