decision_at,symbol,weight
2025-09-05,AEIS,0.08000000000000002
2025-09-05,ANSS,0.0
2025-09-05,APP,0.08000000000000002
2025-09-05,BLND,0.0
2025-09-05,BSM,0.0
2025-09-05,CNX,0.0
2025-09-05,CRM,0.0
2025-09-05,EB,0.0
2025-09-05,EQT,0.0
2025-09-05,EVER,0.08000000000000002
2025-09-05,EWJ,0.24
2025-09-05,GLD,0.049347371600820596
2025-09-05,GPOR,0.0
2025-09-05,GTLB,0.0
2025-09-05,HLIT,0.0
2025-09-05,MLNK,0.0
2025-09-05,MU,0.08000000000000002
2025-09-05,PANW,0.0
2025-09-05,PLXS,0.0
2025-09-05,QLYS,0.0
2025-09-05,SKYT,0.0
2025-09-05,SLV,0.02704074599739336
2025-09-05,SONO,0.0
2025-09-05,TBCH,0.0
2025-09-05,UI,0.08000000000000002
2025-09-05,VEEV,0.0
2025-09-05,VRNS,0.0
2025-09-05,VTLE,0.0
2025-09-05,XLF,0.03161188240178592
2025-09-05,XLK,0.252
