decision_at,symbol,weight
2025-02-07,ALTR,0.0
2025-02-07,BSY,0.0
2025-02-07,DT,0.0
2025-02-07,DUOL,0.08000000000000002
2025-02-07,EB,0.0
2025-02-07,EQT,0.0
2025-02-07,GPOR,0.0
2025-02-07,KRP,0.0
2025-02-07,NRP,0.0
2025-02-07,NVDA,0.08000000000000002
2025-02-07,PANW,0.0
2025-02-07,PEGA,0.0
2025-02-07,PI,0.0
2025-02-07,PR,0.08000000000000002
2025-02-07,PTEN,0.08000000000000002
2025-02-07,RIG,0.08000000000000002
2025-02-07,SNOW,0.0
2025-02-07,SONO,0.0
2025-02-07,SWKS,0.0
2025-02-07,TUSK,0.0
2025-02-07,VEEV,0.0
2025-02-07,VERI,0.0
2025-02-07,VRNS,0.0
2025-02-07,XLF,0.06
2025-02-07,XLK,0.54
2025-02-07,ZM,0.0
2025-02-07,ZS,0.0
