decision_at,symbol,weight
2025-11-28,BLND,0.0
2025-11-28,BSY,0.0
2025-11-28,CRC,0.08000000000000002
2025-11-28,DT,0.0
2025-11-28,EB,0.0
2025-11-28,EQT,0.08000000000000002
2025-11-28,GLD,0.044912294311797475
2025-11-28,HLIT,0.0
2025-11-28,HPK,0.0
2025-11-28,MLNK,0.0
2025-11-28,MTDR,0.0
2025-11-28,MU,0.08000000000000002
2025-11-28,PANW,0.0
2025-11-28,PEGA,0.0
2025-11-28,PLTR,0.08000000000000002
2025-11-28,PLXS,0.0
2025-11-28,PR,0.0
2025-11-28,RMBS,0.0
2025-11-28,SKYT,0.0
2025-11-28,SLV,0.26819326927774284
2025-11-28,TALO,0.0
2025-11-28,TBCH,0.0
2025-11-28,TEAM,0.0
2025-11-28,UI,0.08000000000000002
2025-11-28,VEEV,0.0
2025-11-28,VRNS,0.0
2025-11-28,VTLE,0.0
2025-11-28,XLK,0.2868944364104596
