decision_at,symbol,weight
2025-10-31,BLND,0.0
2025-10-31,BSY,0.0
2025-10-31,CRC,0.08000000000000002
2025-10-31,DT,0.0
2025-10-31,EB,0.0
2025-10-31,EQT,0.08000000000000002
2025-10-31,HLIT,0.0
2025-10-31,HPK,0.0
2025-10-31,MLNK,0.0
2025-10-31,MTDR,0.0
2025-10-31,MU,0.08000000000000002
2025-10-31,PANW,0.0
2025-10-31,PEGA,0.0
2025-10-31,PLTR,0.08000000000000002
2025-10-31,PLXS,0.0
2025-10-31,PR,0.0
2025-10-31,RMBS,0.0
2025-10-31,SKYT,0.0
2025-10-31,SLV,0.24
2025-10-31,TALO,0.0
2025-10-31,TBCH,0.0
2025-10-31,TEAM,0.0
2025-10-31,UI,0.08000000000000002
2025-10-31,VEEV,0.0
2025-10-31,VRNS,0.0
2025-10-31,VTLE,0.0
2025-10-31,XLK,0.36
