decision_at,symbol,weight
2024-05-17,ADSK,0.025
2024-05-17,ALTR,0.025
2024-05-17,AMBA,0.025
2024-05-17,ANSS,0.025
2024-05-17,BB,0.025
2024-05-17,BSM,0.025
2024-05-17,BSY,0.025
2024-05-17,CLMB,0.025
2024-05-17,CRDO,0.025
2024-05-17,CRK,0.025
2024-05-17,CTRA,0.025
2024-05-17,EB,0.025
2024-05-17,EQT,0.025
2024-05-17,GLD,0.12
2024-05-17,HNRG,0.04000000000000001
2024-05-17,NOG,0.025
2024-05-17,NVDA,0.04000000000000001
2024-05-17,PUMP,0.04000000000000001
2024-05-17,RIG,0.04000000000000001
2024-05-17,SITM,0.025
2024-05-17,SNOW,0.025
2024-05-17,SONO,0.025
2024-05-17,SWKS,0.025
2024-05-17,TCX,0.04000000000000001
2024-05-17,VRNS,0.025
2024-05-17,XLK,0.18
2024-05-17,ZS,0.025
