decision_at,symbol,weight
2023-10-06,ADEA,0.0
2023-10-06,ADSK,0.0
2023-10-06,ALTR,0.0
2023-10-06,BB,0.0
2023-10-06,BSY,0.0
2023-10-06,CLMB,0.0
2023-10-06,CRDO,0.0
2023-10-06,CRK,0.0
2023-10-06,CTRA,0.0
2023-10-06,EB,0.0
2023-10-06,EPM,0.08000000000000002
2023-10-06,EQT,0.0
2023-10-06,GPOR,0.0
2023-10-06,LBRT,0.08000000000000002
2023-10-06,MITK,0.08000000000000002
2023-10-06,NVDA,0.08000000000000002
2023-10-06,PANW,0.0
2023-10-06,PTEN,0.08000000000000002
2023-10-06,SD,0.0
2023-10-06,SNOW,0.0
2023-10-06,SONO,0.0
2023-10-06,SPLK,0.0
2023-10-06,SWKS,0.0
2023-10-06,TBCH,0.0
2023-10-06,USO,0.06
2023-10-06,VRNS,0.0
2023-10-06,XLK,0.54
